3.5836748142857138	505.3	388.9
3.587435228571428	505.2	388.5
3.5889393942857137	504.7	388.5
3.5889393942857137	504.3	389.4
3.5836748142857138	504.2	390.5
3.5836748142857138	504.3	390.4
3.587435228571428	504.6	389.3
3.5957081399999997	504.9	388.5
3.598716471428571	504.9	388.5
3.594203974285714	504.7	389.6
3.5904435599999998	504.5	390.7
3.5964602228571425	504.5	390.7
3.597964388571428	504.3	390.5
3.603228968571428	504.4	390.6
3.6092456314285712	504.4	390.2
3.610749797142857	504.4	389.2
3.608493548571428	503.9	390.1
3.6092456314285712	503.6	390.5
3.6092456314285712	503.7	390.4
3.610749797142857	503.5	389.9
3.615262294285714	503.2	388.6
3.6122539628571424	503.0	388.9
3.6115018799999996	502.9	388.9
3.616014377142857	503.1	389.0
3.6175185428571424	503.4	390.5
3.6220310399999995	503.9	390.2
3.6242872885714283	504.4	389.4
3.6227831228571423	505.2	390.5
3.625039371428571	506.0	390.9
3.625791454285714	506.1	390.4
3.625791454285714	506.2	391.2
3.6265435371428567	506.5	391.6
3.6287997857142855	506.9	391.7
3.630303951428571	507.0	391.8
3.631056034285714	506.8	391.5
3.6318081171428567	506.2	390.7
3.6370726971428566	505.7	391.2
3.6385768628571427	505.4	391.9
		
		
		
		
		
		
		
		
		
		
3.6588830999999997	516.7	379.0
3.658131017142857	514.8	380.2
3.658131017142857	513.8	380.6
3.661139348571428	513.1	380.2
3.6656518457142853	513.1	379.2
3.6709164257142852	513.7	378.6
3.671668508571428	514.9	379.2
3.667908094285714	515.4	380.2
3.668660177142857	515.7	379.9
3.668660177142857	516.1	378.8
3.667908094285714	516.9	378.5
3.6709164257142852	517.1	377.6
3.6709164257142852	517.2	378.1
3.6709164257142852	517.7	378.8
3.6724205914285712	518.0	378.9
3.673924757142857	517.7	378.9
3.676181005714285	517.8	378.4
3.6754289228571424	518.1	378.9
3.679189337142857	518.2	379.0
3.6874622485714283	518.4	377.3
3.6859580828571423	518.3	378.8
3.6799414199999996	518.1	380.9
3.677685171428571	518.1	380.4
3.6799414199999996	518.1	379.5
3.681445585714285	518.1	378.8
3.6821976685714284	518.0	378.1
3.682949751428571	517.8	378.8
3.682949751428571	517.8	379.2
3.6844539171428567	517.7	379.6
3.6852059999999995	518.1	379.6
3.6844539171428567	518.4	380.0
3.682949751428571	518.1	380.3
3.6821976685714284	517.8	380.5
3.682949751428571	517.5	380.6
3.682949751428571	517.5	380.7
3.683701834285714	517.7	381.3
3.6897184971428567	518.1	381.2
3.693478911428571	517.9	380.4
3.688214331428571	517.4	378.5
3.682949751428571	516.9	379.0
3.6897184971428567	516.6	378.9
3.693478911428571	516.9	378.5
3.6904705799999995	517.5	378.1
3.6912226628571423	517.8	377.6
3.6949830771428567	517.8	376.7
3.694230994285714	517.6	377.2
3.6897184971428567	517.2	378.4
3.688966414285714	517.0	378.2
3.6949830771428567	517.1	376.4
3.699495574285714	517.4	374.4
3.6949830771428567	517.7	376.1
3.693478911428571	517.8	377.3
3.6964872428571427	517.7	376.4
3.7025039057142854	517.5	375.3
3.7009997399999994	518.0	375.2
3.7017518228571427	518.1	374.8
3.7055122371428566	517.9	374.2
3.7115289	517.9	372.8
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.225683374285714	538.3	523.1
3.226435457142857	538.5	523.3
3.2369646171428568	537.3	519.4
3.2474937771428567	538.9	515.0
3.273816677142857	540.4	506.5
3.289610417142857	540.0	500.9
3.2926187485714284	538.2	498.3
3.2956270799999996	535.3	497.3
3.2933708314285712	532.2	498.4
3.2933708314285712	531.0	498.7
3.303899991428571	532.4	493.9
3.3287187257142854	533.7	486.3
3.3430082999999997	532.4	483.6
3.3565457914285712	532.7	479.1
3.3685791171428567	534.1	475.5
3.358049957142857	536.9	478.4
3.3437603828571425	536.7	482.1
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.5460706714285712	536.1	412.0
3.5596081628571423	536.2	408.2
3.556599831428571	535.7	408.6
3.5648727428571427	535.7	407.3
3.5738977371428566	534.9	405.0
3.5708894057142855	533.9	404.5
3.572393571428571	533.3	403.8
3.5866831457142854	533.4	402.6
3.5972123057142853	534.7	401.6
3.598716471428571	534.8	400.1
3.603228968571428	533.6	398.7
3.6069893828571424	532.6	399.1
3.613006045714285	531.9	398.6
3.6137581285714284	528.9	398.3
3.6227831228571423	524.4	397.5
3.6333122828571427	521.7	396.1
3.64308936	520.3	392.2
3.650610188571428	519.8	388.8
3.6521143542857137	521.4	388.7
3.6603872657142853	523.1	387.2
3.676181005714285	523.9	383.8
3.6806935028571424	525.7	383.1
3.6769330885714284	526.8	385.2
3.671668508571428	526.6	385.7
3.6656518457142853	525.4	386.5
3.6821976685714284	524.7	382.0
3.699495574285714	524.0	377.4
3.7017518228571427	523.7	377.1
3.7070164028571426	523.5	374.3
3.708520568571428	524.0	373.3
3.7220580599999997	523.9	370.0
3.7325872199999997	523.9	367.2
3.7280747228571425	523.8	368.4
3.7491330428571423	523.2	361.9
3.762670534285714	522.7	358.4
3.7498851257142856	522.8	362.6
3.7634226171428566	523.1	359.3
3.7596622028571427	523.5	361.3
3.7581580371428567	523.2	363.3
3.761918451428571	523.0	362.1
3.7589101199999995	522.7	362.9
3.7581580371428567	523.1	363.3
3.7641746999999994	523.8	362.6
3.7686871971428566	523.1	362.4
3.767183031428571	522.8	364.3
3.7656788657142855	522.7	365.1
3.7656788657142855	522.6	365.2
3.7664309485714282	522.7	366.2
3.7664309485714282	522.8	367.6
3.771695528571428	522.3	366.0
3.7859851028571425	522.8	360.7
3.788993434285714	523.0	360.8
3.7859851028571425	523.0	362.8
3.789745517142857	522.3	362.2
3.802530925714285	522.2	360.1
3.804035091428571	522.7	359.9
3.8032830085714284	522.6	360.2
3.810051754285714	522.6	358.2
3.8160684171428567	522.7	357.7
3.815316334285714	522.9	359.2
3.814564251428571	522.6	359.8
3.8213329971428567	522.4	358.7
3.8235892457142855	522.1	358.7
3.8288538257142855	522.3	357.1
3.8220850799999995	522.6	359.4
3.8265975771428566	522.4	359.4
3.8281017428571427	522.3	359.5
3.8243413285714283	522.7	360.0
3.8265975771428566	522.8	359.6
3.83261424	522.7	359.5
3.83261424	523.3	360.1
3.83261424	523.4	361.1
3.831110074285714	522.9	361.8
3.842391317142857	522.6	359.0
3.8544246428571425	522.6	355.9
3.850664228571428	522.5	357.4
3.847655897142857	522.5	360.2
3.8446475657142853	522.6	360.7
3.847655897142857	521.7	360.4
3.8544246428571425	521.3	359.9
3.8544246428571425	522.0	360.6
3.850664228571428	522.1	362.2
3.850664228571428	522.3	361.4
3.8536725599999997	522.6	361.6
3.8544246428571425	522.2	362.0
3.857432974285714	521.8	361.4
3.8619454714285713	521.8	360.4
3.8642017199999996	521.6	359.9
3.865705885714285	521.6	359.5
3.865705885714285	521.3	359.8
3.865705885714285	521.1	359.7
3.867210051428571	521.5	359.7
3.8739787971428568	521.6	360.1
3.872474631428571	522.0	361.2
3.8694662999999996	522.2	361.5
3.8702183828571424	522.1	360.9
3.870970465714285	522.1	361.1
3.8717225485714284	522.2	362.4
3.873226714285714	522.1	363.6
3.8769871285714284	521.7	364.5
3.883755874285714	521.4	363.1
3.8867642057142855	521.4	361.7
3.8799954599999995	521.7	363.0
3.878491294285714	521.5	363.2
3.8792433771428567	521.6	362.4
3.8807475428571423	521.7	362.3
3.8867642057142855	521.6	362.1
3.8905246199999994	521.5	362.1
3.8950371171428566	521.8	361.4
3.894285034285714	522.0	361.4
3.893532951428571	522.3	361.3
3.8912767028571427	522.3	361.3
3.8897725371428566	522.2	361.7
3.898045448571428	521.8	360.3
3.9003016971428566	521.5	360.4
3.898045448571428	521.4	361.7
3.898045448571428	522.4	362.2
3.904062111428571	522.1	362.3
3.9078225257142853	521.5	360.5
3.9115829399999997	521.8	356.9
3.9115829399999997	522.3	356.3
3.9100787742857137	522.3	358.2
3.908574608571428	522.1	360.4
3.913839188571428	522.2	358.7
3.9130871057142853	522.4	358.5
3.9123350228571425	522.5	359.3
3.9130871057142853	522.7	360.0
3.914591271428571	522.4	359.6
3.913839188571428	521.7	359.3
3.9115829399999997	521.6	359.6
3.914591271428571	521.7	360.0
3.9183516857142853	522.3	359.0
3.916095437142857	522.6	358.9
3.9175996028571425	522.5	358.7
3.920607934285714	522.4	358.2
3.9228641828571424	522.5	358.0
3.920607934285714	522.3	359.2
3.908574608571428	522.2	362.9
3.9175996028571425	522.4	359.6
3.919855851428571	522.8	357.8
3.9183516857142853	523.3	357.9
3.9130871057142853	523.5	360.3
3.9108308571428574	523.6	361.5
3.9168475199999997	523.9	359.5
3.916095437142857	523.4	359.7
3.9168475199999997	523.4	359.7
3.9168475199999997	523.5	359.7
3.9175996028571425	523.2	359.1
3.921360017142857	523.2	357.7
3.924368348571428	523.4	357.3
3.9281287628571424	523.4	357.5
3.926624597142857	523.5	356.1
3.9221120999999997	523.5	357.8
3.9251204314285713	523.2	356.3
3.9333933428571424	523.1	354.6
3.926624597142857	523.1	356.2
3.9115829399999997	523.4	360.3
3.9108308571428574	523.2	361.0
3.914591271428571	523.1	360.8
		
		
		
		
		
3.8957892	540.3	363.2
3.8950371171428566	540.8	364.6
3.8927808685714282	540.1	366.1
3.90105378	537.8	364.7
3.898045448571428	536.0	366.7
3.8920287857142855	534.5	367.5
3.8897725371428566	533.7	367.0
3.8897725371428566	533.1	365.4
3.8875162885714283	533.0	363.6
3.883003791428571	533.1	363.4
3.8799954599999995	533.1	363.7
3.8799954599999995	533.0	363.7
3.889020454285714	533.1	361.6
3.893532951428571	533.7	360.4
3.878491294285714	533.8	365.0
3.867962134285714	533.8	367.5
3.867962134285714	533.8	366.7
3.867210051428571	533.8	366.5
3.866457968571428	534.1	366.7
3.865705885714285	534.1	366.1
3.8649538028571424	533.4	365.8
3.867962134285714	532.9	365.4
3.868714217142857	533.2	365.2
3.868714217142857	533.7	364.8
3.863449637142857	533.6	364.4
3.858185057142857	533.7	364.5
3.8589371399999997	533.1	364.8
3.8596892228571424	532.9	364.7
3.8551767257142853	533.0	365.1
3.8551767257142853	533.2	365.7
3.852168394285714	533.6	365.6
3.845399648571428	533.1	366.3
3.845399648571428	533.1	366.3
3.8416392342857137	532.8	366.8
3.840135068571428	532.4	366.5
3.8416392342857137	532.6	365.9
3.83787882	532.9	366.5
3.831110074285714	533.1	366.6
3.8281017428571427	533.0	366.5
3.8265975771428566	532.7	366.6
3.8243413285714283	532.4	366.7
3.8243413285714283	532.4	366.5
3.819828831428571	532.5	367.1
3.8123080028571423	532.4	367.9
3.8108038371428568	532.0	367.5
3.8138121685714284	531.8	366.9
3.8130600857142856	531.9	366.7
3.810051754285714	532.1	366.4
3.807795505714285	532.0	366.4
3.802530925714285	532.3	367.4
3.799522594285714	532.4	368.2
3.794258014285714	532.5	369.0
3.794258014285714	532.2	368.1
3.7935059314285713	532.1	368.0
3.7912496828571425	532.2	368.3
3.788241351428571	532.2	369.6
3.7859851028571425	532.1	369.9
3.7837288542857137	532.1	370.1
3.776960108571428	532.3	370.2
3.776960108571428	532.4	368.7
3.7784642742857137	532.3	368.9
3.7754559428571426	532.3	369.4
3.7739517771428566	532.3	368.5
3.771695528571428	532.5	369.2
3.767183031428571	532.4	369.5
3.7641746999999994	532.2	369.1
3.7634226171428566	531.9	368.7
3.7581580371428567	531.6	370.9
3.756653871428571	531.9	371.5
3.7559017885714283	531.7	371.0
3.757405954285714	531.4	370.0
3.756653871428571	531.5	370.8
3.7476288771428568	531.4	372.1
3.744620545714285	531.1	372.9
3.7476288771428568	531.0	372.3
3.744620545714285	530.8	372.2
3.7386038828571424	531.2	372.3
3.737099717142857	531.4	372.1
3.737099717142857	530.9	372.0
3.736347634285714	530.5	371.7
3.737099717142857	530.4	371.1
3.7386038828571424	530.1	371.0
3.7378517999999996	529.9	370.7
3.7355955514285712	530.4	370.4
3.731835137142857	530.2	370.6
3.731835137142857	530.1	370.2
3.7333393028571424	530.3	369.6
3.731835137142857	530.4	369.0
3.729578888571428	530.5	368.6
3.725818474285714	530.7	370.2
3.720553894285714	530.8	372.0
3.7167934799999998	530.8	371.8
3.710776817142857	531.0	371.5
3.7070164028571426	531.1	371.0
3.7070164028571426	530.6	370.8
3.7070164028571426	530.4	371.4
3.7122809828571426	530.5	371.1
3.7115289	530.9	370.8
3.7070164028571426	530.8	370.9
3.7077684857142854	530.8	370.7
3.704760154285714	531.0	370.5
3.6964872428571427	531.4	371.3
3.6972393257142855	531.2	372.0
3.6972393257142855	530.6	372.6
3.6979914085714283	530.4	372.6
3.6964872428571427	530.6	372.9
3.6912226628571423	530.4	373.2
3.6919747457142855	530.1	371.9
3.688214331428571	529.8	371.8
3.6859580828571423	529.4	371.8
3.6927268285714283	529.4	371.0
3.6972393257142855	529.7	370.4
3.6964872428571427	530.0	369.5
3.694230994285714	529.0	369.7
		
		
		
		
		
		
		
		
		
3.6656518457142853	520.1	390.8
3.661891431428571	521.3	390.3
3.658131017142857	521.7	388.0
3.655874768571428	521.7	384.0
3.656626851428571	521.4	381.2
3.6551226857142853	520.7	380.9
3.64835394	520.7	383.1
3.6423372771428566	520.6	384.6
3.640833111428571	520.1	385.5
3.6400810285714282	519.8	386.0
3.64308936	519.9	385.0
3.646097691428571	519.8	383.0
3.645345608571428	520.3	382.6
3.640833111428571	520.5	383.0
3.6385768628571427	520.2	384.0
3.6393289457142854	520.2	385.2
3.635568531428571	520.4	385.7
3.6287997857142855	520.4	385.4
3.6265435371428567	520.3	385.4
3.6227831228571423	520.2	385.2
3.6265435371428567	520.0	384.1
3.625791454285714	519.5	384.0
3.6242872885714283	519.5	383.8
3.619774791428571	519.6	383.4
3.618270625714285	519.5	382.6
3.6220310399999995	519.5	382.3
3.6220310399999995	519.6	382.2
3.6220310399999995	519.5	381.4
3.620526874285714	519.3	381.6
3.6167664599999996	519.2	383.4
3.615262294285714	519.5	383.6
3.614510211428571	519.7	383.4
3.610749797142857	519.3	383.3
3.610749797142857	519.3	382.7
3.613006045714285	519.3	381.1
3.613006045714285	519.3	380.6
3.6137581285714284	519.1	380.7
3.6092456314285712	518.6	381.3
3.603228968571428	518.4	382.5
3.5972123057142853	518.5	383.2
3.5957081399999997	518.8	383.2
3.6024768857142853	519.5	381.5
3.605485217142857	519.8	380.9
3.6024768857142853	519.6	381.5
3.600220637142857	519.3	381.7
3.599468554285714	519.6	381.3
3.598716471428571	519.4	380.4
3.5972123057142853	519.4	379.1
3.5972123057142853	519.1	378.8
3.5904435599999998	519.0	380.7
3.588187311428571	519.6	382.3
3.588187311428571	519.7	381.9
3.5904435599999998	519.7	381.1
3.5904435599999998	519.6	379.8
3.58517898	519.5	379.0
3.584426897142857	519.7	378.7
3.582922731428571	520.0	379.3
3.5754019028571427	520.1	381.1
3.5716414885714283	520.2	381.9
3.5701373228571427	520.3	381.1
3.5701373228571427	520.7	380.6
3.5701373228571427	521.0	380.5
3.5708894057142855	520.9	379.4
3.573145654285714	521.0	379.4
3.573145654285714	521.4	378.8
3.5701373228571427	521.1	378.1
3.5693852399999995	520.7	377.7
3.567128991428571	520.7	377.7
3.5656248257142855	520.9	378.1
3.5641206599999995	521.4	378.4
3.567881074285714	521.9	377.4
3.5603602457142856	521.8	378.1
3.5505831685714284	521.7	379.8
3.5438144228571424	521.7	381.2
3.552087334285714	521.8	379.2
3.5543435828571424	521.9	378.7
3.5505831685714284	522.1	379.3
3.5483269199999996	522.5	380.1
3.546822754285714	522.6	379.8
3.5453185885714285	522.3	379.1
3.546822754285714	522.2	377.7
3.547574837142857	522.3	377.6
3.5430623399999996	522.5	377.9
3.5408060914285713	522.5	377.2
3.5385498428571425	522.3	376.8
3.537045677142857	522.7	376.9
3.536293594285714	522.6	376.9
3.535541511428571	522.5	376.9
3.534789428571428	522.8	377.2
3.530276931428571	523.1	377.4
3.5272685999999998	523.0	377.0
3.5272685999999998	523.1	376.4
3.526516517142857	522.4	376.2
3.524260268571428	522.1	376.4
3.519747771428571	522.3	376.8
3.518995688571428	521.8	376.3
3.5227561028571426	521.6	375.0
3.52200402	521.6	375.1
3.5174915228571426	521.9	375.7
3.5129790257142854	521.9	375.2
3.509970694285714	521.7	375.1
3.51147486	521.6	375.0
3.5107227771428566	521.5	374.5
3.5122269428571427	521.5	372.6
3.5129790257142854	521.5	373.3
3.5077144457142855	521.7	373.4
3.5009456999999995	522.0	373.0
3.499441534285714	521.9	372.8
3.4971852857142856	521.8	373.1
3.4964332028571423	521.7	373.5
3.5016977828571427	521.1	372.6
3.499441534285714	521.3	372.5
3.498689451428571	521.3	373.3
3.4979373685714283	522.0	372.8
3.4956811199999995	522.0	372.2
3.494176954285714	521.7	372.7
3.4949290371428567	521.5	372.3
3.4926727885714284	521.5	372.8
3.488912374285714	521.4	373.3
3.484399877142857	521.1	373.9
3.4821436285714285	521.3	373.1
3.4821436285714285	521.1	372.7
3.481391545714285	521.0	373.4
3.4821436285714285	521.2	373.5
3.4828957114285712	520.9	373.7
3.4806394628571424	520.3	373.5
3.4776311314285713	520.8	373.6
3.4761269657142853	521.1	374.1
3.4798873799999996	520.9	373.5
3.479135297142857	520.2	373.5
3.478383214285714	520.3	373.1
3.4761269657142853	520.5	373.1
3.471614468571428	520.6	373.4
3.4708623857142853	521.0	373.5
3.4746227999999997	521.0	371.6
3.4746227999999997	520.9	371.5
3.4746227999999997	520.9	371.9
3.4746227999999997	520.8	371.5
3.473870717142857	520.7	370.9
3.4708623857142853	520.7	370.9
3.4693582199999997	520.7	370.4
3.4701103028571425	520.8	369.6
3.467854054285714	520.9	370.1
3.467854054285714	520.8	370.9
3.468606137142857	521.0	370.9
3.466349888571428	520.9	370.5
3.466349888571428	521.0	370.6
3.467101971428571	521.4	369.9
3.466349888571428	521.4	368.8
3.4701103028571425	521.3	367.1
3.4708623857142853	521.1	366.7
3.468606137142857	521.2	367.9
3.4693582199999997	521.3	367.7
3.4655978057142853	521.3	367.4
3.4723665514285713	521.3	364.8
3.486656125714285	522.2	361.1
3.484399877142857	523.5	361.7
3.473870717142857	524.0	364.0
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.435514491428571	536.5	372.0
3.45356448	536.3	366.0
3.45356448	536.5	365.9
3.4490519828571427	536.9	368.0
3.4400269885714283	536.5	368.8
3.440779071428571	536.7	369.8
3.4498040657142854	537.1	368.1
3.4573248942857138	537.4	366.2
3.45882906	537.0	366.3
3.467854054285714	537.1	365.1
3.4708623857142853	537.0	363.2
3.473118634285714	536.7	362.2
3.478383214285714	536.9	360.1
3.4821436285714285	536.7	358.1
3.488160291428571	536.2	357.2
3.484399877142857	536.4	359.1
3.4859040428571424	536.7	359.7
3.494176954285714	536.2	358.4
3.4949290371428567	535.8	358.4
3.493424871428571	535.9	359.3
3.4911686228571424	536.1	360.5
3.494176954285714	536.0	359.5
3.499441534285714	535.8	357.9
3.504706114285714	535.7	357.5
3.5069623628571427	535.0	356.8
3.5084665285714283	535.2	356.9
3.5069623628571427	535.8	357.8
3.503954031428571	535.6	359.8
3.5009456999999995	535.2	361.5
3.5001936171428567	534.9	362.5
3.499441534285714	535.1	362.6
3.499441534285714	535.8	362.5
3.504706114285714	536.0	362.2
3.509970694285714	535.7	362.1
3.5107227771428566	535.7	362.5
3.5174915228571426	535.6	360.4
3.5227561028571426	535.4	357.9
3.519747771428571	535.4	359.7
3.5174915228571426	535.6	361.8
3.51673944	535.6	362.5
3.5174915228571426	535.5	363.1
3.52200402	535.3	362.6
3.531781097142857	536.0	360.9
3.5325331799999997	536.5	362.4
3.5325331799999997	536.1	362.0
3.542310257142857	535.3	359.1
3.546822754285714	534.7	358.9
3.5408060914285713	533.2	361.7
3.531029014285714	530.6	365.2
3.535541511428571	528.3	364.1
3.5393019257142853	525.7	363.5
3.542310257142857	522.8	363.6
3.5460706714285712	521.3	366.5
3.5550956657142856	520.4	370.4
3.5656248257142855	520.8	370.9
3.5701373228571427	522.0	370.5
3.5716414885714283	523.5	368.2
3.5686331571428567	526.1	368.7
3.5701373228571427	526.8	368.7
3.573145654285714	526.5	368.0
3.57464982	526.1	367.2
3.5791623171428566	525.6	366.2
3.582170648571428	525.3	366.6
3.582170648571428	525.4	369.0
3.582170648571428	526.2	369.3
3.5836748142857138	526.3	369.5
3.593451891428571	525.6	367.3
3.6009727199999997	525.2	364.4
3.600220637142857	525.5	363.9
3.597964388571428	525.7	366.8
3.6039810514285713	525.5	368.1
3.6077414657142852	525.6	367.4
3.6069893828571424	525.7	367.8
3.608493548571428	525.6	367.3
3.609997714285714	525.3	366.8
3.613006045714285	524.8	366.8
3.616014377142857	524.5	366.9
3.6167664599999996	525.0	367.8
3.6122539628571424	524.9	370.8
3.6137581285714284	524.8	371.0
3.619774791428571	525.0	370.4
3.625039371428571	525.1	369.5
3.6370726971428566	524.7	366.5
3.6370726971428566	524.4	365.0
3.641585194285714	524.0	365.6
3.6468497742857138	523.3	367.1
3.6423372771428566	523.0	368.8
3.6370726971428566	522.8	371.1
3.6370726971428566	522.4	371.3
3.6385768628571427	522.2	370.9
3.645345608571428	521.8	369.7
3.651362271428571	521.4	368.6
3.652866437142857	521.3	369.2
3.6543706028571425	521.0	369.9
3.6588830999999997	520.5	367.9
3.661891431428571	520.4	367.3
3.6603872657142853	520.5	369.4
3.658131017142857	520.4	370.3
3.658131017142857	520.2	370.4
3.662643514285714	520.7	369.9
3.6656518457142853	520.8	369.5
3.6656518457142853	520.6	370.6
3.6671560114285713	520.5	370.3
3.668660177142857	520.3	369.3
3.6701643428571424	520.4	369.1
3.6701643428571424	520.6	369.5
3.6709164257142852	520.0	370.2
3.6724205914285712	519.9	370.3
3.6701643428571424	520.0	371.4
3.6656518457142853	520.2	372.6
3.667908094285714	520.6	371.9
3.6724205914285712	520.4	370.7
3.677685171428571	520.5	370.1
3.677685171428571	520.4	370.4
3.673924757142857	520.5	371.2
3.673924757142857	520.3	371.6
3.6754289228571424	520.4	371.4
3.6769330885714284	520.8	371.0
3.681445585714285	520.7	370.2
3.6852059999999995	520.7	369.8
3.6844539171428567	520.6	370.2
3.676181005714285	520.7	371.6
3.676181005714285	520.7	372.0
3.683701834285714	520.6	371.4
3.688966414285714	521.0	369.1
3.6874622485714283	521.8	369.7
3.6806935028571424	522.0	370.8
3.6746768399999996	521.8	371.9
3.6746768399999996	521.8	372.7
3.677685171428571	522.1	372.3
3.6754289228571424	521.8	372.4
3.6754289228571424	521.5	371.2
3.681445585714285	521.8	369.9
3.6844539171428567	522.1	368.9
3.6821976685714284	522.4	370.8
3.678437254285714	521.9	371.6
3.6724205914285712	522.4	372.2
3.6701643428571424	522.5	372.4
3.6694122599999996	522.4	372.5
3.6724205914285712	522.9	371.4
3.6746768399999996	523.2	371.0
3.673924757142857	522.8	370.8
3.673924757142857	522.3	370.3
3.676181005714285	522.4	369.1
3.671668508571428	522.6	370.0
3.666403928571428	522.9	371.0
3.6694122599999996	523.0	369.0
3.6709164257142852	523.2	368.7
3.6709164257142852	523.4	368.8
3.6694122599999996	523.9	369.0
3.667908094285714	523.8	369.1
3.6656518457142853	523.4	369.2
3.662643514285714	523.9	369.3
3.658131017142857	524.4	369.4
3.655874768571428	524.0	369.2
3.6588830999999997	523.4	367.9
3.658131017142857	523.8	367.7
3.661139348571428	524.2	366.7
3.661891431428571	524.0	366.5
3.6596351828571425	523.9	366.5
3.657378934285714	523.6	366.7
3.655874768571428	523.3	367.0
3.655874768571428	523.7	367.1
3.656626851428571	524.6	366.9
3.6498581057142854	525.0	367.7
3.64308936	524.8	369.0
3.646097691428571	524.6	366.9
3.646097691428571	524.1	366.7
3.641585194285714	523.9	367.5
3.6423372771428566	524.0	366.8
3.6438414428571426	524.2	366.7
3.640833111428571	524.7	367.6
3.6370726971428566	524.3	367.3
3.63782478	523.8	366.7
3.641585194285714	523.6	366.7
