3.3136770685714283	522.4	375.4
3.3129249857142855	522.2	375.1
3.3136770685714283	522.5	373.5
3.3121729028571427	522.9	374.0
3.309916654285714	522.8	374.0
3.3069083228571428	522.6	374.2
3.3054041571428567	522.7	374.9
3.303899991428571	523.0	375.0
3.304652074285714	522.7	375.0
3.3054041571428567	522.6	375.2
3.3061562399999995	522.9	375.5
3.304652074285714	523.2	375.6
3.3054041571428567	523.2	375.7
3.3069083228571428	523.3	375.8
3.3054041571428567	523.3	376.6
3.3084124885714283	522.9	375.8
3.3121729028571427	522.7	375.4
3.3136770685714283	522.6	374.2
3.3106687371428567	522.8	373.8
3.3054041571428567	522.9	374.5
3.3069083228571428	522.8	374.5
3.3084124885714283	522.7	374.5
3.3084124885714283	522.7	374.8
3.3061562399999995	522.7	376.1
3.3069083228571428	522.9	376.4
3.309164571428571	523.2	375.3
3.3069083228571428	523.1	375.2
3.3076604057142855	523.5	374.9
3.3084124885714283	524.0	374.9
3.3061562399999995	524.1	375.5
3.304652074285714	523.8	375.4
3.3076604057142855	523.6	374.9
3.3114208199999995	523.4	374.9
3.309164571428571	522.9	375.4
3.3069083228571428	522.8	375.9
3.309164571428571	522.9	375.1
3.309916654285714	523.1	374.8
3.3076604057142855	523.3	375.6
3.3061562399999995	523.7	375.5
3.3076604057142855	523.8	375.5
3.309164571428571	523.6	375.3
3.309164571428571	523.6	375.5
3.3069083228571428	523.7	376.3
3.303899991428571	523.7	376.0
3.3008916599999996	523.9	376.3
3.3023958257142856	524.0	377.0
3.303899991428571	524.1	376.8
3.3054041571428567	524.3	376.6
3.3061562399999995	524.2	376.5
3.3061562399999995	523.9	376.4
3.309916654285714	524.1	376.3
3.3136770685714283	524.2	375.6
3.314429151428571	524.2	374.9
3.3114208199999995	524.2	374.8
3.309916654285714	524.1	374.1
3.3106687371428567	523.8	374.2
3.3054041571428567	524.2	375.7
3.3061562399999995	524.2	377.0
3.309164571428571	524.2	377.7
3.3114208199999995	524.7	378.1
3.3136770685714283	524.9	377.7
3.309916654285714	525.0	376.1
3.309164571428571	525.3	374.5
3.309916654285714	525.1	374.9
3.309916654285714	524.4	374.5
3.309916654285714	524.4	374.8
3.3114208199999995	524.3	376.2
3.3129249857142855	524.3	376.0
3.3136770685714283	525.0	375.6
3.3129249857142855	525.6	375.4
3.3136770685714283	526.3	375.3
3.314429151428571	525.8	375.2
3.3114208199999995	524.8	375.0
3.3121729028571427	523.5	374.5
3.3129249857142855	521.1	374.5
3.315181234285714	517.8	373.8
3.3174374828571427	514.4	373.4
3.320445814285714	511.7	374.7
3.3227020628571426	510.3	375.1
3.319693731428571	511.4	373.9
3.3159333171428567	514.3	372.9
3.315181234285714	516.5	371.8
3.315181234285714	517.6	371.7
3.314429151428571	517.5	373.9
3.3174374828571427	516.5	374.5
3.3174374828571427	515.3	374.4
3.3174374828571427	514.6	375.3
3.3174374828571427	514.6	375.7
3.315181234285714	515.1	375.1
3.3136770685714283	515.4	374.7
3.3136770685714283	515.4	373.3
3.3136770685714283	515.4	373.2
3.315181234285714	515.4	373.3
3.3174374828571427	515.4	373.4
3.3159333171428567	515.4	373.3
3.314429151428571	515.4	373.3
3.315181234285714	515.3	373.3
3.315181234285714	514.8	372.9
3.3174374828571427	515.1	372.7
3.3189416485714283	515.5	373.3
3.3211978971428566	515.4	374.2
3.32194998	514.8	374.5
3.3189416485714283	515.1	373.4
3.3159333171428567	515.3	373.4
3.315181234285714	515.7	373.9
3.3174374828571427	515.8	373.8
3.3166854	515.5	373.3
3.3211978971428566	515.6	372.7
3.3227020628571426	515.7	372.6
3.3227020628571426	515.8	373.1
3.3211978971428566	515.9	373.5
3.319693731428571	515.6	374.2
3.3189416485714283	515.5	373.5
3.3174374828571427	515.5	373.4
3.3166854	515.4	374.4
3.3189416485714283	515.3	373.6
3.32194998	515.7	373.3
3.32194998	516.0	374.2
3.3227020628571426	515.3	374.4
3.3211978971428566	515.4	374.6
3.319693731428571	515.9	374.4
3.320445814285714	516.1	373.9
3.3189416485714283	516.3	374.2
3.3181895657142855	516.3	374.6
3.3181895657142855	516.1	375.1
3.3189416485714283	515.8	374.9
3.3242062285714282	515.8	372.6
3.3211978971428566	516.0	372.9
3.3181895657142855	516.3	374.2
3.3189416485714283	516.4	374.2
3.3211978971428566	516.4	373.9
3.320445814285714	516.7	374.2
3.320445814285714	516.7	374.3
3.3211978971428566	516.5	374.3
3.3211978971428566	516.2	373.8
3.320445814285714	516.4	373.3
3.320445814285714	516.0	373.5
3.320445814285714	515.8	374.5
3.319693731428571	516.1	374.8
3.3189416485714283	516.2	374.7
3.319693731428571	516.4	374.9
3.319693731428571	516.5	374.1
3.3189416485714283	516.3	373.3
3.314429151428571	516.2	373.0
3.314429151428571	516.1	373.0
3.3181895657142855	516.3	372.9
3.3189416485714283	516.5	372.5
3.3189416485714283	516.6	372.7
3.320445814285714	516.3	373.1
3.3227020628571426	516.1	372.6
3.3211978971428566	516.2	372.4
3.3166854	516.9	372.7
3.315181234285714	516.7	372.8
3.315181234285714	516.6	372.3
3.3181895657142855	516.6	372.2
3.319693731428571	516.4	372.2
3.3174374828571427	516.0	372.0
3.3166854	516.1	372.1
3.3159333171428567	516.3	373.4
3.3166854	516.4	372.9
3.315181234285714	516.6	372.4
3.314429151428571	516.6	371.9
3.315181234285714	516.5	370.5
3.3166854	516.4	370.3
3.3166854	516.4	370.5
3.3174374828571427	516.6	370.7
3.3136770685714283	516.3	370.7
3.309916654285714	515.8	370.8
3.309916654285714	515.9	370.7
3.309916654285714	516.3	369.5
3.3106687371428567	516.3	368.5
3.309916654285714	516.4	369.3
3.3084124885714283	516.5	369.6
3.3076604057142855	516.3	370.1
3.3069083228571428	517.0	370.6
3.304652074285714	517.1	370.4
3.3061562399999995	516.9	369.6
3.3076604057142855	517.0	369.1
3.3069083228571428	517.0	370.0
3.3016437428571423	516.7	371.3
3.3001395771428568	516.7	371.3
3.3001395771428568	516.7	371.0
3.298635411428571	516.7	371.1
3.2971312457142856	516.7	372.6
3.299387494285714	516.7	372.5
3.3023958257142856	516.6	371.7
3.3031479085714284	517.0	371.2
3.3023958257142856	517.3	371.2
3.3001395771428568	517.7	371.2
3.2963791628571424	517.5	370.9
3.2956270799999996	517.1	370.9
3.294874997142857	517.2	370.7
3.2978833285714284	517.2	370.7
3.294874997142857	517.6	371.0
3.2926187485714284	519.0	371.2
3.2956270799999996	520.9	371.3
3.2978833285714284	522.9	371.9
3.3008916599999996	524.4	373.2
3.3016437428571423	525.6	374.5
3.3031479085714284	526.2	375.3
3.304652074285714	526.4	374.6
3.3008916599999996	525.5	374.1
3.2978833285714284	523.8	374.0
3.298635411428571	522.2	374.4
3.2963791628571424	520.2	375.7
3.2971312457142856	519.3	376.0
3.2971312457142856	520.0	375.9
3.2933708314285712	521.3	377.0
3.291866665714285	522.1	376.6
3.2933708314285712	522.2	375.2
3.2978833285714284	522.7	374.9
3.2956270799999996	522.9	375.6
3.2903624999999996	522.2	375.0
3.289610417142857	522.2	374.3
3.2911145828571424	521.7	374.2
3.289610417142857	521.5	375.9
3.2903624999999996	521.5	376.7
3.2933708314285712	521.9	376.3
3.294874997142857	522.8	376.2
3.2971312457142856	522.8	374.7
3.2963791628571424	522.3	374.4
3.2963791628571424	522.0	374.8
3.294122914285714	521.9	374.8
3.291866665714285	522.2	374.8
3.2926187485714284	522.5	374.3
3.291866665714285	522.9	375.0
3.288858334285714	523.0	375.0
3.287354168571428	522.3	374.4
3.288858334285714	521.9	374.0
3.288858334285714	521.8	373.5
3.288858334285714	521.6	373.8
3.289610417142857	521.9	374.1
3.2903624999999996	522.2	373.6
3.2903624999999996	522.1	373.8
3.2911145828571424	522.0	374.1
3.288858334285714	521.5	374.2
3.288858334285714	521.3	373.4
3.2926187485714284	521.2	373.0
3.291866665714285	520.9	373.1
3.2933708314285712	520.9	373.0
3.2956270799999996	521.1	373.5
3.2933708314285712	521.3	374.1
3.2926187485714284	520.8	374.3
3.291866665714285	520.1	374.9
3.2926187485714284	519.9	374.4
3.2956270799999996	519.6	373.8
3.2963791628571424	519.6	373.7
3.2933708314285712	519.4	374.3
3.2933708314285712	519.1	374.4
3.2926187485714284	519.5	374.7
3.291866665714285	519.2	374.7
3.2926187485714284	518.8	374.1
3.2926187485714284	518.5	373.9
3.2911145828571424	518.6	374.5
3.288858334285714	518.8	374.1
3.2911145828571424	519.1	374.3
3.2956270799999996	519.2	374.9
3.294874997142857	519.7	374.9
3.2911145828571424	520.4	374.7
3.2881062514285713	521.5	374.7
3.289610417142857	521.6	374.6
3.2933708314285712	521.7	373.0
3.2956270799999996	522.1	371.7
3.2956270799999996	522.6	372.5
3.294874997142857	522.9	373.2
3.2933708314285712	522.7	374.4
3.2926187485714284	522.2	375.2
3.291866665714285	521.6	375.5
3.2911145828571424	521.1	375.2
3.2911145828571424	521.7	375.0
3.2911145828571424	522.0	374.7
3.289610417142857	522.1	374.3
3.288858334285714	521.9	373.5
3.2903624999999996	521.1	373.2
3.289610417142857	520.7	374.3
3.2881062514285713	520.3	374.8
3.288858334285714	519.7	373.9
3.2903624999999996	519.7	373.2
3.291866665714285	519.8	373.8
3.2911145828571424	519.7	374.0
3.2911145828571424	519.2	374.3
3.2911145828571424	519.0	374.5
3.289610417142857	519.1	373.7
3.2903624999999996	519.2	373.2
3.2903624999999996	519.2	373.1
3.2903624999999996	519.1	372.7
3.291866665714285	519.0	372.6
3.2926187485714284	518.8	372.4
3.2933708314285712	518.9	373.3
3.2933708314285712	518.8	374.1
3.2933708314285712	518.4	372.6
3.294122914285714	517.7	372.8
3.2903624999999996	518.0	374.0
3.2881062514285713	518.1	374.6
3.289610417142857	517.9	374.1
3.289610417142857	517.8	373.8
3.288858334285714	517.4	374.0
3.288858334285714	518.0	374.2
3.2903624999999996	518.2	374.0
3.2926187485714284	518.2	373.2
3.2911145828571424	518.1	373.2
3.291866665714285	517.8	373.8
3.294122914285714	517.0	374.1
3.294122914285714	516.7	373.6
3.289610417142857	516.6	373.4
3.2911145828571424	516.6	373.5
3.294874997142857	517.5	373.5
3.294874997142857	518.0	373.7
3.2926187485714284	517.9	374.0
3.2933708314285712	517.9	374.1
3.2933708314285712	517.9	374.1
3.2903624999999996	518.1	373.5
3.289610417142857	518.1	373.6
3.2903624999999996	518.0	373.8
3.291866665714285	518.1	373.9
3.2933708314285712	518.0	373.8
3.291866665714285	517.9	374.4
3.294122914285714	518.7	374.6
3.2956270799999996	518.4	374.3
3.294874997142857	518.5	373.3
3.294122914285714	518.4	373.9
3.294122914285714	518.6	374.4
3.294122914285714	518.5	374.0
3.2933708314285712	518.0	373.8
3.2926187485714284	518.5	373.9
3.294874997142857	518.5	373.3
3.2978833285714284	518.5	372.9
3.2971312457142856	518.7	373.5
3.2963791628571424	518.9	373.7
3.2963791628571424	519.4	373.4
3.2963791628571424	519.2	373.3
3.2971312457142856	519.3	373.7
3.2971312457142856	519.5	373.7
3.298635411428571	519.2	372.2
3.2963791628571424	519.1	373.0
3.294122914285714	519.2	375.3
3.2933708314285712	519.2	374.8
3.2956270799999996	519.3	374.0
3.2971312457142856	519.4	373.0
3.294874997142857	519.5	373.4
3.2956270799999996	519.7	373.3
3.3001395771428568	519.8	372.8
3.3016437428571423	519.5	373.0
3.299387494285714	518.8	373.6
3.3001395771428568	518.5	373.9
3.3061562399999995	518.3	373.9
3.3016437428571423	518.0	373.9
3.3008916599999996	517.4	372.5
3.3016437428571423	516.9	372.2
3.3016437428571423	516.3	372.8
3.3008916599999996	515.6	374.2
3.3023958257142856	515.2	373.2
3.3016437428571423	515.0	372.8
3.3008916599999996	515.1	372.7
3.3001395771428568	515.3	372.2
3.303899991428571	515.4	372.0
3.3069083228571428	515.1	372.8
3.3084124885714283	514.4	373.1
3.3076604057142855	514.7	373.0
3.3054041571428567	515.5	373.6
3.3061562399999995	516.2	374.6
3.3054041571428567	516.1	374.6
3.3054041571428567	516.0	373.7
3.3069083228571428	516.0	373.0
3.3061562399999995	516.1	373.1
3.3061562399999995	516.5	373.7
3.3054041571428567	516.7	374.2
3.3054041571428567	516.6	375.1
3.3069083228571428	516.7	375.8
3.3106687371428567	517.1	375.8
3.3129249857142855	517.7	374.5
3.3121729028571427	519.0	372.9
3.3114208199999995	521.8	371.8
3.3129249857142855	524.2	369.3
3.3136770685714283	525.9	368.4
3.3114208199999995	527.9	369.2
3.3061562399999995	528.6	370.7
3.303899991428571	528.5	371.7
3.3069083228571428	527.7	371.9
3.3061562399999995	527.2	371.9
3.3069083228571428	526.4	371.6
3.3129249857142855	525.6	370.3
3.3136770685714283	524.8	370.5
3.3114208199999995	524.4	371.0
3.314429151428571	525.2	371.1
3.3166854	525.1	372.6
3.3166854	525.0	374.4
3.3181895657142855	524.3	375.6
3.3227020628571426	523.8	374.0
3.3211978971428566	523.5	373.0
3.3189416485714283	523.4	371.6
3.3227020628571426	523.4	369.7
3.3242062285714282	523.4	369.0
3.325710394285714	523.3	369.0
3.326462477142857	523.4	371.2
3.325710394285714	522.9	374.1
3.324958311428571	522.4	374.5
3.324958311428571	522.4	372.7
3.324958311428571	522.5	372.5
3.325710394285714	522.2	372.3
3.3279666428571426	522.0	371.1
3.329470808571428	522.0	370.6
3.329470808571428	522.0	371.8
3.3279666428571426	522.1	373.3
3.32721456	521.8	373.1
3.330222891428571	521.6	372.2
3.3339833057142854	521.8	372.0
3.336239554285714	521.5	372.3
3.336239554285714	521.2	372.4
3.335487471428571	521.3	372.5
3.3377437199999997	521.5	373.0
3.341504134285714	521.4	373.1
3.342256217142857	521.2	372.6
3.339999968571428	521.0	372.4
3.3384958028571425	521.2	372.5
3.339999968571428	521.2	372.6
3.339999968571428	521.3	372.4
3.3392478857142853	521.5	373.4
3.340752051428571	521.6	373.6
3.342256217142857	521.5	373.4
3.341504134285714	521.4	373.2
3.340752051428571	521.5	373.1
3.339999968571428	521.7	373.6
3.342256217142857	521.9	374.0
3.3437603828571425	522.1	374.0
3.3430082999999997	522.1	374.0
3.3445124657142853	522.2	374.1
3.3490249628571425	522.2	374.1
3.3497770457142853	522.3	373.9
3.3490249628571425	522.5	374.0
3.346768714285714	522.6	374.9
3.347520797142857	522.9	374.8
3.3482728799999997	523.2	374.8
3.346768714285714	523.4	375.1
3.3482728799999997	523.8	374.6
3.3512812114285713	524.1	374.4
3.355041625714285	524.4	374.1
3.3557937085714284	525.4	373.6
3.352785377142857	525.9	373.5
3.3542895428571424	526.0	373.6
3.3535374599999996	525.9	373.8
3.352033294285714	525.9	373.2
3.3535374599999996	526.1	372.3
3.355041625714285	526.0	371.8
3.3557937085714284	525.8	371.4
3.3542895428571424	525.2	371.6
3.352785377142857	524.1	372.2
3.360306205714285	523.6	372.1
3.3640666199999996	523.6	371.8
3.360306205714285	523.5	372.4
3.358049957142857	523.4	373.3
3.357297874285714	523.5	374.2
3.3633145371428568	523.7	374.1
3.3633145371428568	524.2	373.9
3.362562454285714	525.7	373.5
3.3655707857142856	526.2	373.8
3.3663228685714284	526.0	372.6
3.367074951428571	526.1	371.1
3.3640666199999996	526.3	370.9
3.3655707857142856	525.8	370.8
3.367827034285714	525.0	370.6
3.3663228685714284	524.3	371.1
3.367827034285714	524.0	371.5
3.3715874485714283	523.6	371.2
3.372339531428571	523.5	373.4
3.3700832828571423	524.3	374.3
3.367827034285714	525.6	374.2
3.3685791171428567	526.8	372.6
3.3715874485714283	527.3	371.8
3.372339531428571	527.3	371.5
3.3708353657142855	526.3	371.9
3.3693311999999995	526.1	372.6
3.367074951428571	526.0	373.9
3.373091614285714	525.9	372.6
3.372339531428571	526.0	372.6
3.373091614285714	525.6	372.3
3.3738436971428567	525.1	372.3
3.3715874485714283	525.0	373.1
3.367827034285714	525.1	373.9
3.3663228685714284	525.2	374.7
3.3663228685714284	525.6	375.7
3.3663228685714284	526.4	376.2
3.3693311999999995	526.6	375.7
3.3738436971428567	527.3	374.9
3.3753478628571427	527.9	374.5
3.373091614285714	528.1	376.3
3.3738436971428567	528.3	376.2
3.378356194285714	528.3	375.0
3.37986036	528.0	374.9
3.37986036	528.0	376.3
3.3806124428571427	528.1	376.5
3.3791082771428567	528.1	376.3
3.377604111428571	528.3	376.7
3.3760999457142855	528.2	376.7
3.3791082771428567	527.8	375.7
3.3813645257142855	527.7	375.2
3.3791082771428567	527.5	375.8
3.3806124428571427	527.5	376.3
3.37986036	527.6	376.2
3.3813645257142855	527.5	375.9
3.3821166085714283	527.7	375.8
3.3813645257142855	527.8	375.9
3.382868691428571	527.7	375.8
3.3843728571428566	528.1	375.7
3.38512494	528.0	375.5
3.3873811885714282	527.8	375.0
		
		
		
		
		
		
		
		
		
3.388133271428571	517.3	383.3
3.392645768571428	519.1	380.3
3.3941499342857138	519.5	378.8
3.393397851428571	519.5	379.1
3.392645768571428	519.3	379.3
3.388885354285714	519.1	381.2
3.3843728571428566	518.5	383.3
3.3858770228571426	517.6	383.5
3.389637437142857	517.0	383.2
3.39038952	517.1	382.4
3.388885354285714	517.1	381.5
3.389637437142857	517.0	381.4
3.393397851428571	516.7	380.6
3.392645768571428	516.8	381.1
3.389637437142857	517.9	382.7
3.389637437142857	518.3	383.4
3.393397851428571	518.5	383.0
3.394902017142857	518.3	382.6
3.394902017142857	517.9	382.7
3.392645768571428	517.9	381.3
3.3911416028571426	517.9	381.2
3.3918936857142854	518.0	383.0
3.3941499342857138	517.6	382.6
3.394902017142857	517.4	382.4
3.392645768571428	517.8	382.6
3.392645768571428	518.0	382.8
3.392645768571428	518.0	382.9
3.3941499342857138	518.0	382.6
3.3964061828571426	517.9	381.4
3.3964061828571426	518.0	381.3
3.3964061828571426	518.7	381.8
3.3964061828571426	519.1	382.9
3.3964061828571426	519.1	382.9
3.3964061828571426	519.0	382.5
3.3918936857142854	518.8	382.5
3.393397851428571	518.5	382.0
3.393397851428571	518.3	381.0
3.393397851428571	518.2	380.7
3.3971582657142854	518.7	380.5
3.4024228457142853	519.3	380.1
3.403927011428571	519.4	379.4
3.403174928571428	519.5	379.1
3.399414514285714	519.9	379.1
3.3971582657142854	520.9	379.2
3.3956541	520.8	379.1
3.397910348571428	520.5	378.9
3.4009186799999997	520.2	378.6
3.4009186799999997	519.5	379.5
3.4009186799999997	518.7	380.1
3.403174928571428	518.2	379.4
3.404679094285714	518.2	378.7
3.405431177142857	518.4	378.0
3.4069353428571425	518.4	377.8
3.403174928571428	518.4	378.2
3.4016707628571425	518.4	378.3
3.4016707628571425	518.6	378.3
3.4009186799999997	518.6	378.2
3.4016707628571425	518.6	377.1
3.4024228457142853	518.9	376.1
3.403174928571428	519.0	376.0
3.400166597142857	519.0	376.2
3.3971582657142854	519.0	376.4
3.3964061828571426	519.2	376.8
3.3971582657142854	520.4	377.5
3.398662431428571	520.5	377.3
3.398662431428571	520.1	376.2
3.397910348571428	520.0	376.4
3.397910348571428	520.0	376.1
3.398662431428571	520.0	376.1
3.400166597142857	520.0	376.7
3.4024228457142853	519.6	377.1
3.405431177142857	519.3	377.0
3.408439508571428	518.6	376.7
3.409943674285714	518.1	375.4
3.4076874257142853	518.0	375.5
3.4076874257142853	517.5	376.7
3.4069353428571425	517.0	376.7
3.4069353428571425	517.3	377.3
3.4061832599999997	517.6	377.6
3.4069353428571425	517.7	377.0
3.4069353428571425	517.8	375.9
3.4069353428571425	518.2	375.5
3.4061832599999997	518.8	375.4
3.405431177142857	519.0	375.4
3.404679094285714	519.1	376.2
3.403174928571428	519.7	376.9
3.4061832599999997	519.5	376.6
3.4091915914285713	519.0	376.2
3.4091915914285713	519.0	376.1
3.4076874257142853	519.2	376.3
3.4016707628571425	519.7	377.1
3.4016707628571425	520.2	377.6
3.403927011428571	521.3	377.4
		
		
		
		
		
		
3.4016707628571425	539.9	386.9
3.4024228457142853	539.0	386.1
3.4016707628571425	537.4	384.8
3.3971582657142854	535.3	383.7
3.3956541	534.1	381.3
3.394902017142857	532.5	380.7
3.3964061828571426	531.4	380.6
3.4009186799999997	531.1	380.0
3.394902017142857	530.6	380.1
3.3964061828571426	531.7	380.3
3.398662431428571	533.1	380.7
3.4016707628571425	533.4	381.1
3.4024228457142853	533.8	380.2
3.4024228457142853	534.0	379.6
3.4016707628571425	533.9	380.2
3.4009186799999997	533.2	380.3
3.4016707628571425	533.0	378.5
3.403927011428571	533.0	377.5
3.404679094285714	532.5	379.0
3.403927011428571	531.8	380.7
3.403927011428571	532.0	380.8
3.403927011428571	532.6	381.2
3.403927011428571	532.6	381.6
3.405431177142857	532.0	380.8
3.404679094285714	531.7	380.4
3.404679094285714	531.1	380.7
3.4009186799999997	531.1	381.9
3.397910348571428	531.6	382.1
3.400166597142857	531.8	381.4
3.4009186799999997	531.8	381.6
3.403174928571428	531.2	380.5
3.4016707628571425	531.0	381.0
3.403174928571428	530.8	381.6
3.410695757142857	530.7	379.5
3.409943674285714	530.7	378.9
3.4076874257142853	530.9	379.0
3.4069353428571425	531.2	379.5
3.405431177142857	531.2	380.0
3.4069353428571425	531.1	380.5
3.4061832599999997	531.1	380.8
3.4061832599999997	531.0	381.0
3.408439508571428	530.9	380.2
3.4114478399999997	530.0	379.6
3.4144561714285713	530.1	379.4
