3.8469038142857137	524.5	393.4
3.8469038142857137	524.9	393.6
3.8469038142857137	525.4	393.5
3.8416392342857137	525.4	393.5
3.83787882	525.4	393.5
3.8341184057142854	525.4	393.5
3.8318621571428566	525.1	393.7
3.8281017428571427	524.5	394.6
3.825845494285714	524.8	394.9
3.825845494285714	525.2	393.6
3.8228371628571427	525.3	394.5
3.8183246657142855	525.8	395.1
3.8138121685714284	525.9	395.7
3.810051754285714	525.5	396.5
3.804787174285714	525.3	395.9
3.802530925714285	524.5	395.8
3.7987705114285713	524.6	396.7
3.795010097142857	524.9	398.9
3.7912496828571425	525.1	399.5
3.784480937142857	525.0	398.8
3.784480937142857	524.8	398.4
3.782224688571428	524.6	398.0
3.7762080257142854	524.6	398.2
3.7762080257142854	524.5	398.1
3.77470386	524.6	397.4
3.76943928	525.0	398.6
3.7641746999999994	525.3	400.0
3.762670534285714	525.8	399.7
3.7543976228571423	526.4	399.6
3.746124711428571	526.2	399.8
3.7453726285714284	526.1	399.8
3.744620545714285	526.7	399.8
3.742364297142857	526.4	399.8
		
		
		
		
		
3.726570557142857	505.4	392.9
3.7235622257142853	506.2	393.2
3.720553894285714	506.9	393.8
3.714537231428571	507.6	393.7
3.7115289	507.6	393.4
3.710776817142857	507.5	393.2
3.70626432	507.5	394.5
3.7002476571428566	507.4	395.5
3.7002476571428566	507.4	394.3
3.6972393257142855	507.7	394.8
3.6919747457142855	508.1	396.2
3.6897184971428567	507.8	396.8
3.683701834285714	507.2	396.7
3.682949751428571	507.1	396.7
3.6769330885714284	506.6	396.8
3.6746768399999996	506.2	396.3
3.673924757142857	505.7	396.0
3.6746768399999996	505.1	396.0
3.6724205914285712	505.6	396.0
3.6694122599999996	506.4	396.4
3.6671560114285713	506.7	396.7
3.6656518457142853	507.3	396.6
3.658131017142857	506.7	397.0
3.6543706028571425	505.6	397.8
3.6521143542857137	504.9	397.4
3.650610188571428	504.8	397.3
3.6491060228571426	504.7	396.7
3.646097691428571	504.5	395.6
3.6438414428571426	505.5	396.5
3.641585194285714	506.0	397.0
3.640833111428571	505.9	397.1
3.6400810285714282	506.2	397.4
3.636320614285714	506.6	397.3
3.6333122828571427	507.0	397.1
3.6287997857142855	506.8	397.0
3.6265435371428567	506.8	396.2
3.625039371428571	506.8	396.3
3.620526874285714	506.6	396.9
3.620526874285714	506.6	396.6
3.620526874285714	507.0	396.1
3.619774791428571	506.6	396.2
3.6167664599999996	506.5	396.3
3.610749797142857	506.4	396.7
3.608493548571428	505.8	397.0
3.6062372999999996	505.9	397.5
3.603228968571428	506.2	397.2
3.6017248028571425	506.1	396.7
3.6009727199999997	506.5	396.8
3.5972123057142853	506.7	397.7
3.592699808571428	506.0	397.5
3.5911956428571425	506.1	397.5
3.592699808571428	506.3	397.5
3.594203974285714	506.1	397.5
3.5904435599999998	506.1	397.7
3.5866831457142854	506.5	397.9
3.5866831457142854	506.7	398.1
3.584426897142857	506.9	398.0
3.5806664828571426	506.5	398.3
3.578410234285714	506.2	399.0
3.57464982	505.7	398.0
3.5693852399999995	504.5	397.9
3.5663769085714283	505.0	398.5
3.5663769085714283	505.2	398.6
3.5641206599999995	505.6	398.9
3.562616494285714	506.4	399.1
3.5611123285714283	506.2	398.4
3.5611123285714283	505.9	398.1
3.5603602457142856	505.2	398.8
3.557351914285714	505.2	399.6
3.557351914285714	505.3	400.2
3.5550956657142856	505.4	398.9
3.552087334285714	506.0	399.2
3.551335251428571	506.0	399.4
3.547574837142857	505.7	399.4
3.546822754285714	505.8	399.0
3.5453185885714285	506.4	399.4
3.5430623399999996	506.3	399.4
3.5408060914285713	506.2	400.0
3.5385498428571425	505.4	400.8
3.5340373457142853	504.5	400.7
3.5332852628571425	504.9	400.2
3.5332852628571425	505.6	399.9
3.529524848571428	506.1	399.7
3.5272685999999998	506.5	399.2
3.5257644342857137	506.7	399.0
3.5235081857142854	506.8	399.4
3.52200402	506.8	399.7
3.5204998542857138	506.2	399.4
3.521251937142857	505.9	399.2
3.518995688571428	506.0	400.0
3.514483191428571	506.0	401.2
3.5137311085714282	505.5	401.6
3.5137311085714282	505.7	401.2
3.5129790257142854	506.0	400.2
3.5122269428571427	506.2	399.8
3.509970694285714	506.4	400.2
3.509218611428571	506.5	400.0
3.5084665285714283	506.5	399.5
3.504706114285714	506.2	399.3
3.5084665285714283	506.1	399.1
3.5122269428571427	506.1	400.2
3.509970694285714	505.8	401.0
3.504706114285714	505.4	400.7
3.504706114285714	505.1	399.6
3.5016977828571427	505.3	400.2
3.5001936171428567	505.4	401.2
3.5009456999999995	505.9	401.2
3.5001936171428567	506.0	401.3
3.4964332028571423	505.5	401.2
3.493424871428571	505.9	400.6
3.493424871428571	506.0	401.0
3.4926727885714284	506.3	401.2
3.494176954285714	506.6	401.0
3.494176954285714	507.1	401.2
3.4926727885714284	507.0	401.1
3.493424871428571	506.8	400.5
3.4919207057142856	506.7	400.7
3.489664457142857	506.6	401.6
3.4904165399999996	506.3	401.3
3.4919207057142856	506.2	400.9
3.493424871428571	505.8	400.7
3.4904165399999996	505.5	400.6
3.486656125714285	505.4	400.9
3.488912374285714	505.5	400.2
3.4919207057142856	505.7	399.1
3.493424871428571	506.0	398.8
3.4911686228571424	506.1	399.0
3.488160291428571	505.4	399.5
3.488160291428571	505.1	398.8
3.4874082085714284	505.0	398.9
3.4859040428571424	505.2	399.6
3.484399877142857	505.5	399.6
3.484399877142857	505.8	398.8
3.4851519599999996	505.7	399.1
3.4806394628571424	504.9	399.0
3.4776311314285713	505.7	399.3
3.479135297142857	505.7	400.1
3.4821436285714285	505.0	400.1
3.481391545714285	505.1	400.3
3.478383214285714	505.7	400.6
3.479135297142857	506.3	401.1
3.4776311314285713	506.8	400.4
3.4761269657142853	507.2	399.5
3.4776311314285713	507.4	399.6
3.4776311314285713	507.6	400.0
3.4776311314285713	508.0	400.4
3.476879048571428	507.7	400.7
3.4761269657142853	507.2	399.4
3.476879048571428	506.2	399.7
3.478383214285714	505.5	400.2
3.479135297142857	505.2	400.1
3.479135297142857	505.8	400.5
3.471614468571428	506.7	400.6
3.4723665514285713	507.1	400.9
3.4761269657142853	507.2	401.0
3.4753748828571425	507.1	401.0
3.4723665514285713	506.9	401.9
3.471614468571428	506.6	402.9
3.471614468571428	505.9	402.1
3.4708623857142853	505.6	401.5
3.4693582199999997	505.6	401.2
3.467854054285714	505.6	400.8
3.467854054285714	506.0	401.2
3.467854054285714	505.9	401.0
3.467854054285714	506.0	400.7
3.467854054285714	506.3	400.9
3.467854054285714	506.2	401.3
3.467101971428571	506.1	401.5
3.467101971428571	506.4	400.9
3.467854054285714	507.4	401.2
3.4701103028571425	507.7	400.6
3.467854054285714	508.2	401.3
3.4640936399999998	508.8	401.2
3.4640936399999998	508.7	400.8
3.4640936399999998	508.7	400.6
3.461837391428571	508.7	400.5
3.4603332257142854	508.8	400.9
3.45882906	509.1	400.8
3.458076977142857	509.1	401.4
3.458076977142857	509.0	401.9
3.4543165628571426	509.1	401.9
3.451308231428571	508.6	401.9
3.45356448	508.1	401.8
3.4543165628571426	508.6	401.8
3.45356448	508.8	401.5
3.4528123971428566	508.6	402.9
3.452060314285714	507.9	403.0
3.4505561485714282	507.6	402.6
3.446795734285714	507.6	402.3
3.446043651428571	507.0	402.8
3.4475478171428566	507.0	402.7
3.446043651428571	507.8	402.7
3.4452915685714283	507.9	403.2
3.4437874028571427	508.0	403.3
3.440779071428571	507.1	403.3
3.4400269885714283	506.2	403.4
3.4392749057142855	506.4	403.3
3.4392749057142855	506.5	403.3
3.4392749057142855	506.1	403.4
3.4392749057142855	506.2	402.1
3.4400269885714283	505.8	401.5
3.4377707399999995	505.8	401.9
3.435514491428571	506.5	402.8
3.435514491428571	507.2	403.1
3.4340103257142855	507.5	404.1
3.4340103257142855	507.6	404.1
3.4347624085714283	507.5	403.5
3.4332582428571423	507.2	401.6
3.430249911428571	507.1	401.3
3.431001994285714	507.4	402.3
3.4279936628571424	507.0	402.9
3.424985331428571	506.7	401.8
3.425737414285714	506.9	401.4
3.425737414285714	507.1	401.3
3.425737414285714	507.1	401.0
3.425737414285714	506.8	401.1
3.425737414285714	506.8	401.8
3.424985331428571	506.7	402.2
3.424985331428571	506.8	402.1
3.423481165714285	506.5	401.9
3.421224917142857	506.8	401.6
3.4227290828571424	507.1	401.4
3.424985331428571	507.0	401.1
3.4219769999999996	507.1	401.3
3.423481165714285	507.2	401.1
3.421224917142857	507.2	401.8
3.4174645028571424	507.0	402.6
3.4189686685714284	506.6	402.6
3.420472834285714	506.9	402.6
3.4189686685714284	507.3	402.3
3.4167124199999996	507.6	402.0
3.4167124199999996	507.3	402.0
3.415208254285714	506.1	401.8
3.415208254285714	506.5	401.7
3.415208254285714	506.8	401.9
3.415208254285714	507.3	402.6
3.418216585714285	507.8	402.5
3.415960337142857	507.2	402.3
3.415208254285714	507.1	402.5
3.4167124199999996	507.2	402.8
3.4129520057142853	506.9	402.6
3.4121999228571425	506.7	402.4
3.413704088571428	506.1	401.2
3.415960337142857	505.7	399.9
3.418216585714285	506.7	399.9
3.418216585714285	507.3	401.0
3.415960337142857	506.7	402.9
3.4167124199999996	506.3	402.9
3.415960337142857	506.2	402.0
3.413704088571428	506.2	401.5
3.4129520057142853	505.7	401.1
3.413704088571428	505.6	402.1
3.418216585714285	506.0	402.3
3.4174645028571424	506.0	401.2
3.415960337142857	505.8	400.4
3.4174645028571424	506.0	400.4
3.418216585714285	506.5	401.1
3.415960337142857	505.9	401.7
3.413704088571428	505.8	401.5
3.4129520057142853	505.9	401.1
3.4129520057142853	506.0	400.9
3.413704088571428	505.6	399.9
3.4144561714285713	505.3	400.0
3.4144561714285713	505.5	400.1
3.415960337142857	505.7	400.0
3.4197207514285712	506.0	399.9
3.420472834285714	505.8	399.7
3.4189686685714284	506.0	399.7
3.4174645028571424	506.1	399.7
3.4174645028571424	506.1	399.9
3.4167124199999996	505.9	400.5
3.415208254285714	506.0	399.6
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.45882906	27.3	128.3
3.45882906	29.2	128.5
3.463341557142857	31.1	127.5
3.4648457228571425	32.7	126.6
3.4603332257142854	32.4	125.3
3.462589474285714	32.3	124.4
3.4648457228571425	32.1	124.3
3.4573248942857138	31.1	122.9
3.456572811428571	29.9	123.3
3.45882906	28.9	122.8
3.456572811428571	29.0	122.8
3.455820728571428	30.0	122.9
3.4573248942857138	31.7	123.2
3.4603332257142854	33.1	123.3
3.4640936399999998	33.2	123.4
3.4648457228571425	34.0	123.6
3.4648457228571425	34.4	123.8
3.4648457228571425	34.0	123.8
3.463341557142857	34.1	123.7
3.462589474285714	34.7	124.1
3.462589474285714	35.7	125.2
3.463341557142857	36.4	126.4
3.463341557142857	36.5	126.7
3.4648457228571425	37.3	125.9
3.467101971428571	37.9	126.6
3.4655978057142853	37.3	127.5
3.467854054285714	36.9	127.6
3.4708623857142853	36.5	127.7
3.4708623857142853	35.6	128.1
3.468606137142857	35.6	129.0
3.468606137142857	35.9	127.8
3.4701103028571425	36.0	126.8
3.4761269657142853	36.6	127.8
3.4746227999999997	37.2	129.4
3.473118634285714	37.2	129.4
3.473870717142857	37.9	128.9
3.4753748828571425	38.4	128.6
3.479135297142857	38.5	128.8
3.4828957114285712	39.2	128.9
3.481391545714285	38.0	128.4
3.479135297142857	37.1	129.3
3.4806394628571424	38.0	129.9
3.4851519599999996	38.9	128.6
3.486656125714285	40.3	130.4
3.4859040428571424	41.1	131.8
3.488912374285714	41.1	131.4
3.4911686228571424	41.0	130.5
3.4919207057142856	40.9	133.2
3.4926727885714284	40.8	133.2
3.494176954285714	40.6	132.8
3.493424871428571	40.5	132.8
3.4919207057142856	40.4	132.6
3.494176954285714	39.6	131.7
3.4979373685714283	39.4	132.4
3.4979373685714283	39.4	134.1
3.4979373685714283	39.6	133.5
3.499441534285714	39.8	133.8
3.499441534285714	39.7	134.5
3.499441534285714	39.3	133.6
3.5009456999999995	39.9	133.2
3.5032019485714283	40.2	133.5
3.5032019485714283	40.8	134.3
3.5054581971428567	41.7	134.7
3.509970694285714	41.7	134.3
3.51147486	40.8	134.3
3.509970694285714	40.7	135.2
3.51147486	40.7	136.3
3.5137311085714282	41.4	136.6
3.5137311085714282	43.1	134.7
3.514483191428571	43.5	132.5
3.515235274285714	43.6	134.3
3.515235274285714	43.6	135.0
3.514483191428571	43.5	134.9
3.5137311085714282	44.1	134.5
3.5137311085714282	45.1	134.7
3.5174915228571426	45.6	135.2
3.52200402	45.5	135.6
3.5204998542857138	44.6	135.7
3.5204998542857138	44.0	135.1
3.5227561028571426	44.0	134.5
3.5227561028571426	44.6	134.4
3.5227561028571426	44.5	135.6
3.5235081857142854	43.9	136.7
3.524260268571428	44.0	136.9
3.526516517142857	44.3	137.4
3.5272685999999998	43.5	137.4
3.5257644342857137	42.9	137.4
3.526516517142857	43.0	137.8
3.525012351428571	43.6	139.5
3.526516517142857	43.4	138.8
3.529524848571428	42.6	137.8
3.529524848571428	42.5	137.5
3.529524848571428	42.5	137.4
3.5280206828571425	42.5	136.8
3.529524848571428	43.0	136.4
		
		
		
		
		
		
		
		
		
		
		
		
		
3.5235081857142854	25.2	47.0
3.524260268571428	22.5	44.9
3.525012351428571	19.3	42.2
3.5272685999999998	17.1	39.8
3.5280206828571425	15.7	35.9
3.530276931428571	15.3	34.3
3.5325331799999997	15.2	33.9
3.5340373457142853	15.6	31.8
3.536293594285714	15.8	29.5
3.537045677142857	16.8	29.5
3.5385498428571425	16.4	29.7
3.537045677142857	16.3	29.8
3.540054008571428	15.9	28.9
3.5438144228571424	15.6	28.2
3.542310257142857	15.5	28.2
3.542310257142857	16.3	28.2
3.542310257142857	17.2	28.2
3.5408060914285713	16.8	28.0
3.5408060914285713	16.3	27.7
3.540054008571428	16.2	28.0
