3.603228968571428	501.2	392.4
3.6039810514285713	501.6	392.9
3.6039810514285713	501.8	393.9
3.6017248028571425	501.6	394.1
3.6024768857142853	502.0	393.4
3.6039810514285713	502.2	393.9
3.6009727199999997	502.2	394.6
3.5972123057142853	502.2	394.5
3.598716471428571	502.4	394.2
3.597964388571428	502.6	394.5
3.594956057142857	502.8	393.9
3.5957081399999997	502.8	393.0
3.5957081399999997	503.1	393.1
3.5919477257142853	503.2	393.3
3.5919477257142853	503.4	393.7
3.594203974285714	503.4	393.7
3.5964602228571425	503.4	393.2
3.5911956428571425	503.5	393.8
3.5866831457142854	504.2	394.6
3.588187311428571	504.6	394.3
3.5889393942857137	504.5	394.3
3.584426897142857	504.4	394.3
3.584426897142857	505.0	393.1
3.584426897142857	505.0	392.7
3.5836748142857138	504.9	392.9
3.5814185657142854	505.0	393.8
3.5806664828571426	504.6	392.3
3.5761539857142854	504.4	391.1
3.5769060685714282	504.9	391.0
3.5761539857142854	505.8	392.4
3.5761539857142854	506.2	393.4
3.5738977371428566	505.9	393.6
3.5708894057142855	505.1	393.6
3.5701373228571427	504.7	393.8
3.567881074285714	504.8	394.5
3.5648727428571427	505.1	395.0
3.5656248257142855	505.4	394.8
3.567128991428571	505.4	394.3
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.5280206828571425	963.3	483.5
3.5332852628571425	960.8	483.6
3.540054008571428	957.8	483.1
3.541558174285714	955.7	482.0
3.5430623399999996	955.7	482.3
3.5408060914285713	955.9	482.0
3.536293594285714	955.8	481.2
3.5325331799999997	955.9	480.9
3.531029014285714	956.1	480.6
3.529524848571428	955.5	480.4
3.5280206828571425	953.5	480.3
3.5272685999999998	952.3	480.3
3.5280206828571425	951.7	480.4
3.5257644342857137	951.3	480.0
3.525012351428571	951.2	480.3
3.5235081857142854	951.1	481.1
3.521251937142857	950.9	481.1
3.519747771428571	950.8	481.2
3.5204998542857138	950.3	481.1
3.52200402	949.4	480.5
3.52200402	948.9	479.1
3.5227561028571426	948.8	478.5
3.5235081857142854	948.6	478.4
3.524260268571428	948.5	478.6
3.524260268571428	948.3	478.6
3.525012351428571	947.7	477.6
3.526516517142857	946.8	478.3
3.5280206828571425	946.6	479.1
3.5257644342857137	946.1	478.8
3.5257644342857137	946.3	478.7
3.525012351428571	946.2	479.1
3.5235081857142854	945.8	480.3
3.5235081857142854	944.8	480.4
3.5257644342857137	944.2	479.0
3.5287727657142853	943.9	478.5
3.529524848571428	943.7	478.4
3.5287727657142853	943.7	480.2
3.5272685999999998	943.6	480.6
3.5287727657142853	943.5	479.8
3.530276931428571	943.0	479.5
3.534789428571428	942.5	478.9
3.535541511428571	942.5	478.4
3.536293594285714	942.5	478.4
3.534789428571428	941.4	479.6
3.531781097142857	941.2	479.9
3.5325331799999997	940.9	479.1
3.5332852628571425	940.0	478.9
3.5340373457142853	939.8	478.9
3.540054008571428	940.0	478.8
3.541558174285714	939.7	478.7
3.540054008571428	939.3	479.0
3.5377977599999997	938.8	478.6
3.5393019257142853	938.6	479.7
3.542310257142857	938.5	479.8
3.5430623399999996	938.1	479.4
3.5453185885714285	937.2	478.3
3.5483269199999996	936.9	478.2
3.5490790028571424	936.7	478.9
3.5490790028571424	936.7	479.1
3.5483269199999996	936.8	479.2
3.552087334285714	936.8	478.6
3.5550956657142856	936.4	478.2
3.5558477485714284	936.0	478.8
3.5558477485714284	935.8	478.5
3.5543435828571424	935.6	478.6
3.5558477485714284	935.6	478.9
3.5581039971428567	935.7	478.9
3.5603602457142856	935.5	478.6
3.562616494285714	935.2	478.8
3.5633685771428567	935.1	478.8
3.5648727428571427	934.0	478.8
3.5686331571428567	933.4	479.5
3.5701373228571427	933.1	479.2
3.5708894057142855	932.9	478.5
3.572393571428571	932.9	478.4
3.57464982	932.9	478.5
3.578410234285714	933.0	478.4
3.5799144	932.8	478.8
3.5814185657142854	932.1	478.9
3.5806664828571426	931.3	479.2
3.5806664828571426	931.1	479.6
3.582922731428571	931.8	479.4
3.5859310628571426	932.3	478.8
3.588187311428571	931.9	478.3
3.5889393942857137	931.5	477.5
3.592699808571428	930.8	477.9
3.594203974285714	930.3	477.9
3.589691477142857	930.8	478.0
3.5904435599999998	931.2	478.9
3.5972123057142853	930.6	477.9
3.600220637142857	930.8	476.6
3.6009727199999997	931.1	477.4
3.600220637142857	930.9	478.0
3.600220637142857	930.8	478.0
3.600220637142857	930.5	477.5
3.599468554285714	930.6	477.4
3.6024768857142853	930.7	477.9
3.6039810514285713	931.2	478.4
3.6039810514285713	931.7	478.7
3.605485217142857	931.7	478.8
3.6069893828571424	931.4	478.9
3.6077414657142852	931.3	479.2
3.6077414657142852	931.3	478.7
3.6092456314285712	931.2	478.1
3.610749797142857	931.1	477.9
3.610749797142857	930.9	477.7
3.6137581285714284	930.7	477.5
3.6175185428571424	930.2	477.5
3.619774791428571	930.1	477.3
3.6175185428571424	930.5	477.4
3.616014377142857	930.5	477.5
3.6167664599999996	930.0	477.2
3.6190227085714284	929.0	477.0
3.619774791428571	928.9	477.3
3.620526874285714	928.9	477.1
3.620526874285714	928.8	476.8
3.6212789571428567	928.8	477.2
3.6212789571428567	929.0	478.1
3.620526874285714	929.1	478.2
3.620526874285714	929.0	478.0
3.6235352057142856	928.7	477.5
3.625791454285714	928.0	476.3
3.6242872885714283	928.6	476.3
3.6265435371428567	928.2	475.8
3.630303951428571	928.2	475.3
3.625791454285714	928.7	476.3
3.6242872885714283	928.5	476.1
3.6265435371428567	928.3	475.9
3.6272956199999995	927.9	476.2
3.6280477028571427	927.7	476.7
3.6242872885714283	928.1	476.4
3.6235352057142856	927.7	475.4
3.6272956199999995	928.0	476.2
3.6287997857142855	928.5	476.8
3.631056034285714	927.9	476.0
3.6295518685714283	928.1	476.3
3.6280477028571427	927.7	476.6
3.631056034285714	927.2	476.8
3.6325601999999995	928.0	477.0
3.6333122828571427	928.8	477.3
3.630303951428571	928.7	476.9
3.6280477028571427	928.3	476.4
3.6272956199999995	928.9	477.4
3.6272956199999995	928.7	477.7
3.6287997857142855	927.8	476.8
3.6280477028571427	927.5	477.2
3.6280477028571427	927.6	477.7
3.631056034285714	928.1	477.4
3.631056034285714	928.3	477.5
3.6333122828571427	928.6	477.6
3.635568531428571	928.8	476.9
3.6325601999999995	928.4	477.2
3.630303951428571	928.0	477.8
3.631056034285714	928.0	477.5
3.631056034285714	927.7	477.4
3.6318081171428567	927.9	477.6
3.6325601999999995	928.4	478.2
3.6325601999999995	928.2	478.1
3.6325601999999995	927.6	477.6
3.6333122828571427	927.4	477.3
3.635568531428571	927.8	477.4
3.635568531428571	928.2	477.5
3.6370726971428566	928.6	477.6
3.6400810285714282	928.6	477.5
3.6393289457142854	928.0	478.0
3.640833111428571	928.0	477.3
3.641585194285714	928.0	476.5
3.641585194285714	928.1	477.2
3.641585194285714	928.8	477.5
3.6423372771428566	929.2	477.5
		
		
		
		
3.6521143542857137	914.7	478.9
3.6521143542857137	913.4	480.6
3.651362271428571	913.6	480.7
3.6536185199999998	914.0	480.0
3.657378934285714	915.4	479.4
3.657378934285714	917.4	479.0
3.657378934285714	918.1	477.9
3.658131017142857	918.0	476.9
3.658131017142857	917.8	477.3
3.6588830999999997	917.7	478.5
3.661891431428571	917.5	479.2
3.6656518457142853	917.2	479.3
3.6641476799999997	916.3	480.1
3.6656518457142853	916.0	480.7
3.667908094285714	915.3	479.8
3.6724205914285712	914.4	478.7
3.673924757142857	913.9	479.2
3.673172674285714	913.5	480.7
3.673172674285714	914.1	481.0
3.673924757142857	914.5	481.2
3.6754289228571424	914.0	480.6
3.6769330885714284	913.7	479.6
3.678437254285714	913.7	479.5
3.6799414199999996	913.6	479.8
3.6799414199999996	913.2	480.0
3.679189337142857	912.9	479.6
3.6806935028571424	912.9	479.9
3.6852059999999995	912.4	480.5
3.6874622485714283	911.9	480.7
3.688966414285714	912.3	481.2
3.6904705799999995	912.4	481.6
3.6919747457142855	912.5	481.2
3.6919747457142855	912.7	480.9
3.6919747457142855	912.8	481.2
3.6912226628571423	912.7	480.7
3.6927268285714283	912.5	480.1
3.6972393257142855	912.1	480.2
3.7002476571428566	912.0	480.4
3.7009997399999994	912.3	480.2
3.7032559885714282	912.9	480.6
3.7055122371428566	912.6	481.3
3.7070164028571426	912.5	481.0
3.7070164028571426	912.5	481.6
3.7070164028571426	912.2	481.5
3.710776817142857	911.6	480.5
3.7130330657142854	911.6	480.2
3.7167934799999998	911.6	479.7
3.719049728571428	911.8	479.6
3.7175455628571425	912.2	479.9
3.7167934799999998	911.9	480.2
3.7182976457142853	911.6	480.5
3.7220580599999997	911.2	479.1
3.7220580599999997	910.4	480.6
3.7220580599999997	911.3	482.0
3.7228101428571425	911.8	482.0
3.724314308571428	912.1	481.4
3.726570557142857	912.7	481.1
3.7288268057142853	912.8	480.9
3.7288268057142853	911.7	480.1
3.7280747228571425	911.0	480.3
3.7325872199999997	911.3	480.9
3.7325872199999997	911.4	481.9
3.7325872199999997	911.5	481.7
3.7325872199999997	911.9	480.7
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.825845494285714	505.1	382.9
3.8273496599999994	506.6	380.8
3.8273496599999994	507.4	381.0
3.8235892457142855	508.3	382.0
3.8220850799999995	508.9	382.4
3.8228371628571427	508.9	383.6
3.820580914285714	508.9	384.7
3.8175725828571423	509.4	385.1
3.8175725828571423	509.6	386.2
3.8175725828571423	509.4	387.4
3.8138121685714284	509.5	387.6
3.8115559199999995	509.9	387.7
3.8123080028571423	511.0	386.7
3.8108038371428568	512.5	385.8
3.809299671428571	512.9	386.4
3.8032830085714284	513.4	388.5
3.8017788428571424	514.0	389.1
3.804035091428571	514.4	388.4
3.804035091428571	515.4	388.6
3.7987705114285713	515.8	389.8
3.7957621799999997	516.1	391.7
3.795010097142857	516.3	391.9
3.7957621799999997	517.3	392.1
3.7957621799999997	517.7	392.2
3.7912496828571425	517.9	391.7
3.7904975999999997	518.5	391.8
3.787489268571428	518.8	391.8
3.7852330199999997	518.6	391.8
3.787489268571428	518.9	392.4
3.787489268571428	519.2	393.0
3.7852330199999997	519.7	392.7
3.784480937142857	519.7	391.9
3.784480937142857	520.1	391.6
3.7799684399999998	520.9	392.8
3.7799684399999998	520.9	393.3
3.7784642742857137	520.8	392.9
3.776960108571428	520.7	393.1
3.77470386	521.5	393.4
3.7709434457142854	521.6	393.6
3.767935114285714	521.6	393.6
3.767183031428571	522.2	393.3
3.7656788657142855	522.3	393.2
3.7641746999999994	522.8	393.0
3.7656788657142855	522.5	392.8
3.762670534285714	522.2	392.9
3.757405954285714	522.6	393.4
3.7551497057142855	523.0	394.1
3.7543976228571423	523.2	394.4
3.7506372085714283	523.0	393.9
3.7483809599999995	522.9	393.2
3.744620545714285	523.3	394.8
3.7378517999999996	523.8	395.6
3.736347634285714	523.6	395.4
3.737099717142857	523.3	395.8
3.7355955514285712	523.6	395.4
3.7333393028571424	524.0	396.0
3.7288268057142853	523.9	396.0
3.725818474285714	523.7	396.0
3.7220580599999997	524.4	396.6
3.7167934799999998	524.2	395.4
3.7130330657142854	523.8	395.7
3.7130330657142854	524.1	396.6
3.7130330657142854	524.2	396.3
3.7115289	524.3	396.4
3.708520568571428	524.8	396.7
3.7055122371428566	524.8	396.7
3.7032559885714282	524.7	396.9
3.6979914085714283	524.4	397.8
3.693478911428571	524.5	397.8
3.6897184971428567	524.9	397.6
3.688966414285714	525.2	397.2
3.6852059999999995	525.4	397.8
3.6806935028571424	525.0	397.3
3.6799414199999996	524.5	397.0
3.677685171428571	524.5	397.3
3.6746768399999996	524.7	397.3
3.6724205914285712	524.7	397.3
3.6701643428571424	524.8	397.5
3.6648997628571425	525.6	397.2
3.663395597142857	526.1	397.2
3.661891431428571	525.8	396.3
3.6551226857142853	526.0	396.1
3.647601857142857	526.5	396.8
3.646097691428571	527.5	397.6
3.6445935257142854	527.9	397.9
		
		
		
		
		
		
3.6265435371428567	507.0	397.0
3.6295518685714283	507.1	394.6
3.625791454285714	507.8	393.0
3.618270625714285	508.7	392.8
3.6167664599999996	509.4	393.4
3.613006045714285	509.0	394.3
3.608493548571428	508.5	394.4
3.605485217142857	508.4	394.5
3.6039810514285713	507.5	394.6
3.6017248028571425	506.8	394.9
3.6009727199999997	507.6	395.4
3.597964388571428	508.1	394.9
3.5919477257142853	507.7	394.1
3.5911956428571425	506.8	393.6
3.5911956428571425	506.8	393.9
3.5866831457142854	507.4	394.7
3.582922731428571	507.7	395.0
3.582922731428571	507.7	394.3
3.5791623171428566	507.5	393.9
3.5716414885714283	507.8	394.0
3.5716414885714283	508.4	394.3
3.573145654285714	508.9	394.1
3.5701373228571427	509.0	393.8
3.567881074285714	508.9	393.8
3.5656248257142855	509.3	393.8
3.5611123285714283	509.3	394.0
3.5588560799999995	508.8	394.5
3.5588560799999995	508.4	394.3
3.5588560799999995	508.1	393.6
3.549831085714285	508.2	394.7
3.5460706714285712	508.2	395.2
3.5483269199999996	508.6	394.6
3.5483269199999996	509.0	394.3
3.546822754285714	509.1	394.4
3.5430623399999996	509.2	394.4
3.544566505714285	509.2	394.5
3.5438144228571424	509.3	394.6
3.540054008571428	509.2	394.3
3.537045677142857	509.5	394.3
3.5340373457142853	510.1	394.3
3.5332852628571425	509.9	393.8
3.531029014285714	509.8	394.0
3.5280206828571425	509.9	394.2
3.5280206828571425	509.7	394.5
3.5280206828571425	509.1	394.8
3.5272685999999998	509.7	394.3
3.5227561028571426	510.2	392.8
3.52200402	510.1	392.8
3.5204998542857138	510.0	393.4
3.5159873571428566	509.8	393.4
3.5137311085714282	510.0	393.7
3.5137311085714282	510.3	393.7
3.514483191428571	510.6	393.1
3.514483191428571	511.1	393.2
3.5107227771428566	511.3	393.2
3.5107227771428566	511.3	393.1
3.5107227771428566	511.2	393.5
3.509218611428571	511.1	393.0
3.5077144457142855	511.0	392.7
3.5054581971428567	510.9	392.8
3.5009456999999995	510.9	394.2
3.498689451428571	511.4	395.1
3.5016977828571427	511.6	394.1
3.4979373685714283	511.0	393.5
3.4911686228571424	511.0	393.9
3.4911686228571424	510.7	393.9
3.4949290371428567	510.1	393.5
3.493424871428571	510.2	393.4
3.4904165399999996	510.5	393.0
3.4919207057142856	510.9	392.2
3.4911686228571424	511.5	392.1
3.4874082085714284	511.6	393.2
3.4859040428571424	511.1	392.9
3.4851519599999996	510.6	392.7
3.4851519599999996	510.9	392.9
3.4821436285714285	511.5	393.9
3.4806394628571424	511.9	394.1
3.4821436285714285	511.3	392.9
3.4828957114285712	511.1	392.7
3.481391545714285	511.5	392.8
3.479135297142857	511.3	393.3
3.4761269657142853	510.9	393.9
3.473118634285714	511.3	393.4
3.4708623857142853	511.3	393.1
3.4701103028571425	511.2	394.0
3.4708623857142853	511.5	393.8
3.471614468571428	511.8	393.3
3.4693582199999997	511.7	393.5
3.467854054285714	511.3	393.4
3.466349888571428	511.2	393.2
3.4648457228571425	511.5	393.0
3.4640936399999998	511.7	392.6
3.463341557142857	511.9	392.1
3.4640936399999998	512.1	392.0
3.463341557142857	512.1	392.3
3.4603332257142854	511.9	392.5
3.461085308571428	511.8	393.1
3.4603332257142854	511.4	393.3
3.45882906	511.3	393.6
3.458076977142857	512.5	393.3
3.4595811428571426	513.0	392.7
3.458076977142857	512.6	392.6
3.4573248942857138	512.2	392.5
3.4573248942857138	512.0	392.7
3.455820728571428	512.0	393.0
3.4543165628571426	511.5	393.0
3.4482999	511.6	392.9
3.4475478171428566	512.2	393.1
3.451308231428571	513.0	393.7
3.4505561485714282	512.7	393.2
3.446795734285714	512.2	392.3
3.446795734285714	512.0	392.3
3.4482999	511.9	391.8
3.4490519828571427	511.9	392.3
3.4528123971428566	511.8	392.5
3.45356448	512.3	392.6
3.446795734285714	512.4	392.3
3.4452915685714283	512.5	391.7
3.446043651428571	512.6	391.6
3.446795734285714	512.3	392.3
3.446795734285714	511.8	392.0
3.4452915685714283	512.3	391.6
3.4430353199999995	512.6	391.5
3.4437874028571427	512.2	391.9
3.4452915685714283	512.7	393.0
3.4445394857142855	513.3	393.2
3.4445394857142855	513.2	392.8
3.446795734285714	512.6	392.7
3.4475478171428566	512.5	393.2
3.4445394857142855	512.1	393.1
3.4452915685714283	512.1	393.0
3.446043651428571	512.6	393.0
3.4482999	512.8	393.5
3.446795734285714	512.6	394.1
3.4430353199999995	512.4	394.3
3.441531154285714	511.9	393.5
3.441531154285714	512.0	393.8
3.4437874028571427	513.0	394.6
3.4437874028571427	513.3	394.0
3.4430353199999995	512.2	394.4
3.4422832371428567	511.7	394.3
3.4400269885714283	512.6	393.7
3.4392749057142855	513.0	393.1
3.4437874028571427	513.2	393.2
3.4452915685714283	513.0	393.1
3.4437874028571427	512.5	393.0
3.440779071428571	512.1	393.0
3.4400269885714283	512.0	394.2
3.440779071428571	511.9	394.9
3.4430353199999995	512.6	392.9
3.440779071428571	513.1	392.7
3.441531154285714	513.0	393.3
3.4392749057142855	513.2	394.0
3.4370186571428567	512.9	394.8
3.436266574285714	512.6	394.7
3.435514491428571	513.0	394.6
3.4340103257142855	512.8	394.6
3.4340103257142855	513.0	394.8
3.4317540771428567	513.9	394.7
3.4294978285714284	514.1	394.0
3.4340103257142855	513.6	394.0
3.4332582428571423	513.7	394.1
3.431001994285714	513.9	394.6
3.4294978285714284	513.1	395.0
3.4287457457142856	513.8	394.8
3.4294978285714284	514.4	394.5
3.4294978285714284	514.2	393.5
3.4272415799999996	514.1	393.2
3.4272415799999996	514.4	392.6
3.4279936628571424	514.3	393.6
3.4279936628571424	514.8	393.9
3.4264894971428568	515.0	394.1
3.425737414285714	514.9	394.2
3.4227290828571424	515.0	394.3
3.4197207514285712	514.8	394.2
3.418216585714285	514.6	393.5
3.4174645028571424	514.5	393.7
3.4174645028571424	514.4	394.1
3.4189686685714284	514.3	394.1
3.418216585714285	513.7	394.3
3.415960337142857	514.6	393.8
3.415208254285714	514.2	393.1
3.413704088571428	513.9	392.9
3.4114478399999997	514.2	393.6
3.4091915914285713	514.4	393.8
3.408439508571428	514.6	393.9
3.408439508571428	515.0	393.8
3.408439508571428	515.1	393.7
3.408439508571428	515.2	393.6
3.4069353428571425	515.6	393.2
3.403927011428571	515.5	392.7
3.403174928571428	514.7	393.1
3.403927011428571	514.5	393.9
3.404679094285714	514.9	394.1
3.403174928571428	515.0	393.4
3.4009186799999997	515.0	393.0
3.400166597142857	515.4	393.7
3.399414514285714	515.6	393.8
3.3971582657142854	514.9	393.0
3.3971582657142854	514.3	392.9
3.397910348571428	514.8	393.1
3.394902017142857	515.2	394.2
3.389637437142857	515.5	394.4
3.388885354285714	515.6	394.1
3.388885354285714	515.7	394.2
3.388885354285714	515.7	393.6
3.388885354285714	515.9	393.0
3.3873811885714282	516.6	393.0
3.3873811885714282	516.1	392.5
3.38512494	516.2	392.2
3.3821166085714283	516.9	393.3
3.383620774285714	517.1	393.3
3.3843728571428566	517.1	393.0
3.382868691428571	517.5	392.5
3.383620774285714	517.6	391.7
3.3843728571428566	517.5	391.9
3.383620774285714	517.6	392.3
3.382868691428571	517.6	392.8
3.382868691428571	517.0	392.8
3.3843728571428566	516.9	392.7
3.3821166085714283	517.9	393.2
3.37986036	518.6	394.0
3.378356194285714	517.8	393.9
3.377604111428571	517.4	392.8
3.378356194285714	517.0	392.4
3.3791082771428567	517.7	392.2
3.3813645257142855	518.2	392.5
3.3821166085714283	517.4	392.5
3.3821166085714283	517.9	392.6
3.3745957799999995	518.2	393.0
3.3700832828571423	518.3	392.8
3.372339531428571	517.9	393.0
3.373091614285714	517.6	393.4
3.3715874485714283	517.8	393.1
3.3768520285714283	517.9	391.9
3.377604111428571	517.8	391.7
3.3768520285714283	517.8	391.9
3.3760999457142855	517.6	392.2
3.3760999457142855	517.8	392.9
3.3760999457142855	518.7	393.4
3.3753478628571427	518.9	392.5
3.377604111428571	518.8	391.9
3.3806124428571427	518.6	391.7
3.378356194285714	518.9	392.1
3.372339531428571	519.2	392.4
3.3738436971428567	519.1	392.6
3.3738436971428567	519.0	393.5
3.3745957799999995	519.3	394.2
3.3760999457142855	519.7	393.5
3.3738436971428567	519.9	393.9
3.373091614285714	520.5	393.8
3.3738436971428567	521.1	393.5
3.3753478628571427	520.4	392.9
3.3760999457142855	519.7	393.4
3.3760999457142855	520.2	394.2
3.3753478628571427	520.0	393.7
3.3715874485714283	520.1	393.7
3.3700832828571423	520.6	393.2
3.3700832828571423	520.6	393.3
3.372339531428571	519.7	393.1
3.373091614285714	520.1	393.4
3.367074951428571	520.6	394.1
3.3693311999999995	520.5	393.3
3.3700832828571423	520.2	392.3
3.372339531428571	520.1	392.8
3.3753478628571427	520.2	393.3
3.3745957799999995	520.4	393.4
3.3760999457142855	520.6	393.0
3.3753478628571427	520.9	392.3
3.3693311999999995	521.1	391.4
3.3685791171428567	521.0	391.5
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.4340103257142855	37.3	119.4
3.436266574285714	37.7	118.7
3.4400269885714283	38.2	117.2
3.4422832371428567	38.4	117.6
3.4392749057142855	38.4	120.6
3.4385228228571427	38.7	121.2
3.4385228228571427	39.4	122.3
3.4370186571428567	39.7	122.7
3.4347624085714283	40.7	122.5
3.4347624085714283	41.3	123.2
3.4340103257142855	42.2	124.3
3.4347624085714283	43.0	124.4
3.4347624085714283	43.2	124.7
3.4325061599999995	44.1	125.5
3.4332582428571423	45.5	126.6
3.4340103257142855	46.5	126.9
3.4332582428571423	46.5	127.6
3.4347624085714283	46.8	128.2
3.4325061599999995	47.7	129.6
3.435514491428571	48.2	129.7
3.435514491428571	48.3	130.3
3.4325061599999995	48.6	131.0
3.436266574285714	48.7	130.2
3.4392749057142855	48.9	130.3
3.4377707399999995	48.8	131.6
3.436266574285714	49.9	132.4
3.4377707399999995	50.6	132.4
3.4377707399999995	50.8	132.5
3.4370186571428567	50.4	133.8
3.4385228228571427	50.2	134.5
3.4430353199999995	50.5	132.9
3.4445394857142855	50.8	132.4
3.446795734285714	51.1	134.1
3.446795734285714	50.9	133.2
3.446043651428571	50.8	133.5
3.446795734285714	50.7	134.5
3.4482999	50.8	136.3
3.4482999	50.5	137.4
3.4498040657142854	50.3	137.3
3.451308231428571	50.5	136.8
3.451308231428571	50.3	136.4
3.4528123971428566	50.7	136.5
3.458076977142857	51.6	136.6
3.4573248942857138	52.1	136.5
3.4595811428571426	52.2	136.8
3.461085308571428	52.2	137.6
3.461837391428571	52.4	137.8
3.462589474285714	52.3	137.8
3.461837391428571	51.9	138.3
3.463341557142857	51.9	138.6
3.4648457228571425	51.8	139.3
3.4655978057142853	51.8	138.9
3.467854054285714	51.9	138.3
3.471614468571428	52.1	138.3
3.4723665514285713	52.0	138.6
3.4708623857142853	51.8	139.0
3.471614468571428	51.5	139.1
3.473118634285714	51.4	139.4
3.4753748828571425	51.5	139.2
3.4753748828571425	51.4	139.1
3.4746227999999997	51.7	139.3
3.4761269657142853	52.0	139.4
3.4806394628571424	52.9	140.1
3.481391545714285	53.0	140.7
3.481391545714285	52.3	140.6
3.4806394628571424	51.4	140.3
3.4798873799999996	51.4	140.0
3.486656125714285	51.3	139.9
3.488912374285714	51.2	139.3
3.488912374285714	52.3	138.9
3.4926727885714284	52.2	138.9
3.4926727885714284	51.7	140.1
3.4926727885714284	51.6	140.2
3.493424871428571	51.7	139.3
3.494176954285714	51.5	138.6
3.4956811199999995	50.5	138.3
3.4979373685714283	50.0	137.9
3.4979373685714283	49.7	137.9
3.4979373685714283	50.6	137.9
3.499441534285714	51.8	138.4
3.5001936171428567	51.8	139.9
3.499441534285714	51.6	139.9
3.5009456999999995	51.4	138.9
3.5016977828571427	50.9	138.4
3.5016977828571427	50.5	138.6
3.504706114285714	51.2	138.8
3.5069623628571427	51.5	138.8
3.5077144457142855	51.4	138.8
3.5084665285714283	50.7	139.0
3.5062102799999995	50.6	140.0
3.5009456999999995	50.7	141.3
3.503954031428571	50.3	140.4
3.5054581971428567	50.0	139.0
3.5054581971428567	50.1	140.0
3.5069623628571427	50.7	140.9
3.504706114285714	51.1	141.2
		
		
		
		
		
		
		
		
		
		
		
		
3.4926727885714284	26.7	56.4
3.493424871428571	24.5	51.8
3.494176954285714	21.9	48.0
3.4964332028571423	20.6	45.2
3.4979373685714283	20.8	41.6
3.5009456999999995	21.1	40.2
3.5001936171428567	21.1	37.7
3.503954031428571	21.0	34.8
3.509970694285714	20.9	34.0
3.51147486	20.9	34.2
3.5137311085714282	20.6	34.4
3.5137311085714282	19.5	34.1
3.5137311085714282	19.1	33.8
3.5174915228571426	18.9	33.7
3.519747771428571	19.0	32.7
3.521251937142857	19.0	31.8
3.521251937142857	18.7	32.0
