3.493424871428571	515.3	382.0
3.4919207057142856	515.4	384.2
3.489664457142857	514.6	384.2
3.488160291428571	514.7	383.7
3.4874082085714284	515.0	383.8
3.4859040428571424	514.9	383.1
3.4859040428571424	515.1	382.4
3.486656125714285	514.5	382.4
3.488912374285714	514.2	382.5
3.4851519599999996	514.6	382.7
3.4828957114285712	514.9	382.8
3.4859040428571424	514.7	383.0
3.486656125714285	514.9	383.2
3.4828957114285712	515.2	383.6
3.4798873799999996	515.3	382.5
3.4806394628571424	515.1	381.5
3.4798873799999996	514.5	381.5
3.476879048571428	514.5	381.4
3.4753748828571425	514.9	381.2
3.4753748828571425	515.3	382.2
3.4753748828571425	516.3	382.0
3.4723665514285713	516.4	381.1
3.4708623857142853	516.7	381.6
3.4723665514285713	517.5	381.9
3.473870717142857	517.6	382.3
3.473870717142857	517.3	381.1
3.4746227999999997	517.0	381.5
3.473870717142857	516.7	382.5
3.4708623857142853	516.4	382.2
3.471614468571428	516.9	381.7
3.473870717142857	519.3	381.8
3.476879048571428	520.5	381.6
3.4776311314285713	520.0	381.2
3.473118634285714	519.9	380.7
3.468606137142857	519.7	382.4
3.467101971428571	520.0	381.4
3.467854054285714	520.1	380.3
3.467854054285714	520.0	380.5
3.467101971428571	519.7	380.6
3.466349888571428	520.9	381.0
3.467101971428571	522.1	381.0
3.466349888571428	521.8	380.1
3.467101971428571	521.2	380.2
3.4648457228571425	521.1	381.2
3.467854054285714	520.8	381.9
3.4708623857142853	519.7	382.5
3.467854054285714	519.3	383.6
3.467854054285714	519.2	384.6
3.4708623857142853	518.3	385.9
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.561864411428571	518.9	381.5
3.5611123285714283	519.3	381.7
3.561864411428571	519.7	380.2
3.5648727428571427	519.8	378.6
3.5663769085714283	519.7	378.8
3.5708894057142855	519.5	379.2
3.5716414885714283	518.6	380.1
3.5686331571428567	518.5	380.0
3.5738977371428566	518.0	380.0
3.5769060685714282	516.9	380.6
3.582170648571428	517.3	381.0
3.5799144	517.4	380.9
3.5769060685714282	517.5	380.8
3.577658151428571	517.3	380.6
3.582170648571428	517.1	380.5
3.582922731428571	517.0	379.5
3.5836748142857138	517.1	378.8
3.58517898	517.3	379.2
3.5889393942857137	517.6	379.9
3.5904435599999998	517.4	381.1
3.5889393942857137	516.4	381.0
3.5919477257142853	516.4	380.8
3.594956057142857	516.9	380.3
3.597964388571428	516.6	380.4
3.600220637142857	516.1	380.8
3.6009727199999997	516.0	380.6
3.603228968571428	516.1	380.3
3.6039810514285713	516.3	379.8
3.603228968571428	516.2	380.4
3.6062372999999996	516.5	381.0
3.6092456314285712	517.1	380.4
3.609997714285714	517.2	378.8
3.6092456314285712	516.6	377.7
3.6115018799999996	516.3	379.0
3.614510211428571	516.1	380.9
3.614510211428571	516.0	381.0
3.6137581285714284	515.9	380.7
3.6137581285714284	516.6	380.0
3.614510211428571	516.7	379.7
3.6167664599999996	516.2	379.1
3.6235352057142856	515.8	379.1
3.6265435371428567	515.9	380.4
3.6295518685714283	516.4	379.7
3.6318081171428567	516.0	379.6
3.6318081171428567	515.4	380.9
3.631056034285714	515.4	380.5
3.630303951428571	515.1	379.6
3.6340643657142855	514.9	381.2
3.6348164485714283	515.6	382.1
3.6385768628571427	515.8	381.0
3.6438414428571426	515.8	381.7
3.646097691428571	515.8	382.9
3.6468497742857138	515.8	381.8
3.6491060228571426	515.5	381.1
3.650610188571428	514.8	381.3
3.6521143542857137	514.4	382.4
3.6521143542857137	515.1	382.5
3.6521143542857137	515.4	382.5
3.6543706028571425	515.4	382.9
3.656626851428571	514.6	383.6
3.657378934285714	514.5	383.3
3.655874768571428	514.0	383.3
3.6596351828571425	513.8	383.5
3.6603872657142853	515.0	383.3
3.663395597142857	515.7	384.2
3.667908094285714	515.4	385.0
3.6656518457142853	514.3	383.8
3.6656518457142853	514.4	383.3
3.6671560114285713	514.8	384.3
3.6671560114285713	515.1	384.4
3.673924757142857	515.6	383.5
3.673172674285714	514.9	383.7
3.671668508571428	514.0	383.7
3.6701643428571424	513.9	383.6
3.6701643428571424	514.1	383.2
3.6694122599999996	514.4	383.0
3.6709164257142852	514.5	382.6
3.6701643428571424	515.0	381.1
3.668660177142857	515.5	379.7
3.6656518457142853	516.2	379.5
3.6671560114285713	516.0	379.4
3.667908094285714	515.5	379.5
3.6656518457142853	516.0	378.9
3.661139348571428	516.2	378.3
3.6603872657142853	515.9	378.2
3.6603872657142853	515.4	377.9
3.656626851428571	515.5	376.9
3.650610188571428	515.5	376.7
3.6468497742857138	515.6	377.0
3.646097691428571	515.8	376.4
3.640833111428571	516.0	376.5
3.6385768628571427	516.2	376.5
3.6348164485714283	515.8	375.5
3.6340643657142855	516.1	375.0
3.6333122828571427	517.2	375.4
3.6242872885714283	517.3	374.4
3.6212789571428567	516.5	374.1
3.619774791428571	516.3	375.5
3.6137581285714284	517.3	375.9
3.608493548571428	518.0	376.9
3.6062372999999996	518.2	376.7
3.599468554285714	518.4	376.6
3.594203974285714	517.9	378.0
3.592699808571428	517.6	378.9
3.589691477142857	517.6	379.4
3.5799144	517.7	379.0
3.573145654285714	518.1	378.0
3.5716414885714283	518.1	378.0
3.567128991428571	518.0	378.0
3.5588560799999995	518.2	378.0
3.5543435828571424	518.7	377.9
3.5535914999999996	518.8	378.1
3.5460706714285712	519.0	378.9
3.536293594285714	519.0	378.5
3.5332852628571425	518.8	377.7
3.5280206828571425	519.3	377.6
3.5257644342857137	519.7	378.4
3.521251937142857	519.9	378.2
3.5174915228571426	520.3	378.1
3.5107227771428566	521.0	378.2
3.503954031428571	521.6	378.3
3.498689451428571	521.8	378.2
3.4964332028571423	521.8	377.7
3.493424871428571	522.0	377.3
3.4859040428571424	521.9	378.3
3.476879048571428	521.8	379.2
3.473870717142857	521.5	378.6
3.4655978057142853	521.4	377.9
3.461837391428571	521.4	377.8
3.461837391428571	521.2	377.4
3.452060314285714	521.1	376.8
3.4452915685714283	521.5	376.0
3.4445394857142855	521.7	377.4
3.4422832371428567	521.8	378.1
3.440779071428571	522.7	378.4
3.435514491428571	523.1	379.2
3.4317540771428567	523.1	378.1
3.4279936628571424	523.5	377.6
3.418216585714285	523.3	376.2
3.409943674285714	522.8	375.2
3.409943674285714	523.4	375.4
3.4061832599999997	523.3	374.5
3.4024228457142853	522.9	374.8
3.399414514285714	523.4	376.7
3.3918936857142854	523.9	375.5
3.3858770228571426	523.8	374.4
3.3813645257142855	523.6	374.2
3.378356194285714	523.1	375.1
3.3791082771428567	522.9	374.9
3.3760999457142855	523.7	374.7
3.3708353657142855	524.3	374.3
3.3700832828571423	524.3	374.3
3.3685791171428567	524.6	374.1
3.3663228685714284	524.7	374.1
3.3648187028571424	524.5	374.4
3.358049957142857	524.5	374.2
3.3535374599999996	524.7	374.0
3.352033294285714	524.0	373.1
3.3512812114285713	523.8	372.4
3.3497770457142853	524.1	372.6
3.3430082999999997	524.2	373.0
3.3392478857142853	524.0	372.6
3.336991637142857	524.9	371.9
3.33247914	525.9	371.6
3.330222891428571	524.5	372.2
3.33247914	524.6	372.6
3.336239554285714	524.9	373.1
3.3309749742857138	524.8	372.7
3.326462477142857	524.5	372.2
3.3227020628571426	524.3	371.9
3.3181895657142855	524.4	371.4
3.3174374828571427	524.3	372.6
3.3159333171428567	524.1	372.8
3.315181234285714	524.0	372.4
3.315181234285714	524.1	372.0
3.3114208199999995	524.7	371.6
3.3084124885714283	524.8	371.9
3.3076604057142855	525.3	372.4
3.3121729028571427	526.4	373.7
3.309916654285714	526.7	373.7
3.309164571428571	526.0	372.8
3.3069083228571428	525.8	373.7
3.303899991428571	526.4	373.5
3.298635411428571	526.6	373.0
3.2978833285714284	526.2	374.4
3.303899991428571	525.9	375.5
3.3023958257142856	525.9	375.8
3.2978833285714284	525.8	376.0
3.294122914285714	525.0	375.8
3.2933708314285712	524.7	375.4
3.2971312457142856	525.3	376.2
3.2971312457142856	525.7	376.4
3.2978833285714284	525.9	376.3
3.3001395771428568	526.1	376.5
3.3001395771428568	526.5	376.8
3.298635411428571	526.2	377.2
3.2978833285714284	525.9	376.9
3.298635411428571	526.1	375.9
3.2971312457142856	526.0	375.7
3.2963791628571424	526.4	375.8
3.2978833285714284	526.1	375.9
3.2978833285714284	525.5	376.0
3.2956270799999996	525.9	376.1
3.288858334285714	526.1	376.2
3.2866020857142852	526.0	376.5
3.287354168571428	525.6	375.9
3.2881062514285713	525.8	376.5
3.287354168571428	525.8	378.2
3.2866020857142852	526.1	377.9
3.283593754285714	526.4	374.9
3.2858500028571425	526.0	373.9
3.2881062514285713	525.0	374.1
3.2866020857142852	524.6	375.3
3.2828416714285713	524.3	375.3
3.2813375057142853	525.0	375.0
3.2805854228571425	525.5	376.2
3.2798333399999997	524.5	377.0
3.2805854228571425	524.3	375.6
3.2813375057142853	524.8	374.7
3.2805854228571425	524.4	374.8
3.2805854228571425	525.4	375.1
3.2813375057142853	525.8	375.2
3.282089588571428	525.8	376.0
3.277577091428571	525.9	375.9
3.277577091428571	526.0	375.8
3.2805854228571425	526.3	375.8
3.279081257142857	526.0	376.3
3.277577091428571	525.9	376.5
3.279081257142857	526.3	376.4
3.2805854228571425	526.6	376.3
3.2813375057142853	526.3	376.4
3.282089588571428	526.7	374.8
3.2798333399999997	527.4	373.5
3.276825008571428	527.1	374.1
3.2745687599999997	527.1	373.9
3.2708083457142854	527.3	372.8
3.2700562628571426	526.6	372.3
3.2700562628571426	526.8	372.2
3.273064594285714	527.3	372.9
3.2760729257142853	527.2	374.1
3.277577091428571	527.2	374.4
3.2745687599999997	527.6	374.1
3.2745687599999997	527.7	374.4
3.2760729257142853	527.4	374.6
3.2813375057142853	527.0	375.5
3.2805854228571425	527.0	374.2
3.277577091428571	527.2	373.4
3.2760729257142853	527.6	373.3
3.2753208428571425	527.4	372.4
3.271560428571428	527.4	371.7
3.2708083457142854	528.6	372.3
3.2745687599999997	528.7	373.4
3.2760729257142853	529.0	373.0
3.273064594285714	529.7	371.3
3.2700562628571426	530.2	371.8
3.2700562628571426	529.5	372.6
3.26930418	529.2	372.8
3.272312511428571	529.0	373.0
3.276825008571428	530.0	372.9
3.2760729257142853	531.1	372.9
3.273816677142857	531.7	373.3
3.273064594285714	531.9	373.5
3.271560428571428	531.9	373.7
3.271560428571428	532.2	373.9
3.273816677142857	532.6	374.4
3.2745687599999997	532.8	374.9
3.271560428571428	533.4	374.2
3.2745687599999997	532.2	374.5
3.2753208428571425	531.5	376.2
3.2798333399999997	531.9	376.3
3.279081257142857	532.0	376.0
3.276825008571428	532.0	376.0
3.2745687599999997	532.0	375.8
3.273816677142857	531.9	375.7
3.273816677142857	531.6	375.6
3.273064594285714	531.5	374.9
3.273064594285714	531.2	374.7
3.2753208428571425	531.3	374.8
3.276825008571428	531.6	375.3
3.276825008571428	531.5	376.1
3.278329174285714	530.8	376.1
3.279081257142857	531.2	375.7
3.2798333399999997	531.7	375.5
3.2760729257142853	530.7	375.3
3.276825008571428	531.1	374.8
3.282089588571428	530.0	375.0
3.284345837142857	529.8	374.9
3.282089588571428	530.0	373.8
3.283593754285714	529.6	375.0
3.2866020857142852	529.8	375.5
3.2903624999999996	529.9	375.3
3.291866665714285	529.4	375.5
3.2903624999999996	529.2	375.1
3.2911145828571424	528.7	373.9
3.294122914285714	528.7	373.6
3.294122914285714	528.4	373.7
3.294122914285714	528.8	373.7
3.2956270799999996	529.0	374.5
3.2978833285714284	529.5	374.8
3.299387494285714	529.5	373.2
3.3001395771428568	528.7	372.0
3.3008916599999996	528.8	372.3
3.3008916599999996	529.4	373.8
3.3031479085714284	530.1	375.8
3.3061562399999995	528.9	374.2
3.3054041571428567	528.2	372.7
3.3076604057142855	528.2	372.2
3.314429151428571	528.5	372.3
3.3166854	529.0	372.9
3.3174374828571427	528.3	373.0
3.3166854	528.0	373.3
3.3174374828571427	527.7	373.8
3.3181895657142855	527.1	373.9
3.3181895657142855	527.2	372.9
3.3181895657142855	526.4	372.7
3.3174374828571427	525.4	372.7
3.32194998	525.2	374.3
3.324958311428571	525.0	374.3
3.3287187257142854	525.7	375.5
3.3279666428571426	526.5	373.8
3.3279666428571426	525.4	373.0
3.330222891428571	524.6	374.8
3.3309749742857138	524.9	375.1
3.3332312228571426	525.5	374.7
3.3339833057142854	525.5	373.5
3.336991637142857	525.6	372.2
3.341504134285714	525.4	372.1
3.336991637142857	525.4	372.2
3.3384958028571425	525.7	372.2
3.339999968571428	526.0	372.7
3.3430082999999997	526.5	372.7
3.3430082999999997	527.3	372.7
3.3437603828571425	527.1	372.9
3.3460166314285713	526.9	371.9
3.3512812114285713	527.1	374.0
3.3557937085714284	527.3	373.8
3.357297874285714	527.7	372.4
3.357297874285714	527.1	371.2
3.357297874285714	526.4	371.4
3.357297874285714	526.7	371.3
3.3595541228571424	527.6	371.1
3.3588020399999996	527.4	371.2
3.3610582885714284	527.2	371.3
3.3633145371428568	526.4	371.4
3.3685791171428567	526.4	371.7
3.3663228685714284	526.6	372.0
3.3685791171428567	526.8	371.9
3.367074951428571	526.5	372.1
3.3693311999999995	526.2	371.4
3.3693311999999995	526.3	371.1
3.3738436971428567	526.0	371.1
3.3753478628571427	524.8	370.7
3.3738436971428567	523.5	370.6
3.373091614285714	523.9	370.3
3.373091614285714	524.3	369.9
3.3738436971428567	524.5	370.5
3.3745957799999995	523.2	370.8
3.3745957799999995	523.1	370.9
3.3791082771428567	523.4	371.3
3.3791082771428567	523.5	372.4
3.3813645257142855	523.3	371.9
3.3821166085714283	523.4	371.2
3.3813645257142855	523.1	371.0
3.3791082771428567	522.6	371.3
3.378356194285714	522.6	371.6
3.378356194285714	522.8	371.3
3.3791082771428567	523.0	371.1
3.3806124428571427	522.7	371.1
3.382868691428571	521.7	372.4
3.382868691428571	521.6	372.1
3.382868691428571	521.3	372.0
3.383620774285714	522.2	372.5
3.383620774285714	522.7	373.5
3.383620774285714	522.9	373.6
3.383620774285714	523.2	373.2
3.382868691428571	522.4	371.4
3.3806124428571427	522.2	370.9
3.3806124428571427	522.8	371.2
3.3821166085714283	523.2	371.7
3.3821166085714283	523.1	371.8
3.37986036	522.7	372.0
3.3813645257142855	522.3	372.1
3.382868691428571	522.4	371.7
3.378356194285714	522.7	371.7
3.3738436971428567	522.1	371.3
3.3760999457142855	522.4	372.3
3.3768520285714283	522.9	372.5
3.3738436971428567	523.2	372.5
3.3738436971428567	523.3	372.2
3.3753478628571427	523.6	371.8
3.3760999457142855	523.7	371.1
3.3768520285714283	523.7	371.3
3.3768520285714283	523.6	372.9
3.3738436971428567	523.4	373.1
3.3715874485714283	523.2	372.2
3.3813645257142855	523.2	373.3
3.38512494	523.7	374.4
3.378356194285714	523.9	372.5
3.377604111428571	523.9	371.8
3.378356194285714	523.8	372.9
3.3760999457142855	523.6	373.5
3.3760999457142855	523.5	373.3
3.373091614285714	523.4	372.1
3.367827034285714	523.5	370.1
3.367074951428571	523.2	369.1
3.3708353657142855	522.9	370.5
3.3745957799999995	522.9	371.3
3.373091614285714	523.4	370.8
3.3738436971428567	523.4	370.9
3.373091614285714	523.4	370.4
3.3738436971428567	523.4	370.6
3.3738436971428567	523.6	370.6
3.3700832828571423	523.7	370.1
3.3700832828571423	523.4	370.7
3.3715874485714283	522.7	370.3
3.372339531428571	522.7	369.2
3.3738436971428567	523.7	368.7
3.3760999457142855	525.0	367.4
		
		
		
3.3655707857142856	535.1	363.1
3.3655707857142856	536.2	363.9
3.362562454285714	536.2	362.8
3.3633145371428568	534.9	363.1
3.3655707857142856	534.1	366.3
3.3648187028571424	533.1	367.4
3.367827034285714	532.8	368.5
3.3715874485714283	533.0	370.4
3.3708353657142855	532.6	370.9
3.3693311999999995	532.0	370.7
3.3685791171428567	530.5	369.9
3.3715874485714283	530.0	369.8
3.372339531428571	529.7	369.7
3.372339531428571	529.1	370.1
3.3738436971428567	529.2	370.1
3.3708353657142855	530.9	369.4
3.3693311999999995	531.1	369.8
3.373091614285714	532.1	370.5
3.373091614285714	533.0	370.4
3.373091614285714	532.5	368.9
3.373091614285714	532.4	368.5
3.373091614285714	532.3	369.6
3.3753478628571427	532.8	369.7
3.377604111428571	532.7	369.9
3.382868691428571	532.1	371.0
3.378356194285714	532.2	369.4
3.378356194285714	532.3	368.8
3.3813645257142855	532.0	369.6
3.382868691428571	531.6	370.7
3.377604111428571	531.7	370.6
3.377604111428571	532.1	370.9
3.3806124428571427	532.6	370.7
3.382868691428571	533.1	370.1
3.3843728571428566	533.7	369.5
3.38512494	534.2	368.4
3.3843728571428566	533.9	367.8
3.3791082771428567	533.8	368.3
3.3821166085714283	534.0	369.9
3.3821166085714283	534.0	370.7
3.382868691428571	533.6	370.7
3.3843728571428566	533.6	370.0
3.3843728571428566	533.4	369.5
3.3873811885714282	533.3	369.6
3.3911416028571426	533.3	370.6
3.392645768571428	533.2	371.4
3.3873811885714282	533.3	370.5
3.388133271428571	533.8	369.9
3.388885354285714	533.7	369.3
3.389637437142857	532.3	369.8
3.3911416028571426	532.0	369.0
3.39038952	532.1	367.9
3.388885354285714	531.3	369.3
3.3911416028571426	531.1	370.0
3.3941499342857138	531.4	369.6
3.3941499342857138	531.2	369.7
3.3911416028571426	530.6	369.9
3.388885354285714	530.5	369.4
3.39038952	530.9	367.8
3.3911416028571426	530.9	367.5
3.392645768571428	530.8	367.8
3.3941499342857138	530.4	367.7
3.3964061828571426	530.5	367.8
3.400166597142857	530.0	368.0
3.400166597142857	528.6	368.3
3.399414514285714	527.9	368.9
3.398662431428571	528.3	368.8
3.400166597142857	529.3	366.4
3.404679094285714	529.6	366.2
3.405431177142857	529.2	366.3
3.403927011428571	529.0	366.2
3.403174928571428	529.2	366.0
3.4024228457142853	528.9	366.4
3.405431177142857	529.4	366.1
3.408439508571428	529.4	366.4
3.4114478399999997	528.9	365.9
3.4076874257142853	528.8	365.2
3.4091915914285713	528.9	365.3
3.410695757142857	528.7	364.9
3.409943674285714	528.4	364.6
3.4114478399999997	528.8	365.5
3.410695757142857	529.7	365.9
3.4091915914285713	529.4	365.8
3.4144561714285713	528.7	367.4
3.4174645028571424	529.1	365.8
3.4189686685714284	529.7	365.9
3.4189686685714284	529.7	366.6
3.415960337142857	529.6	366.9
3.415960337142857	530.4	367.9
3.415208254285714	530.8	367.1
3.4174645028571424	529.9	366.9
3.4197207514285712	529.8	366.3
3.4197207514285712	530.3	364.6
3.4189686685714284	530.2	365.7
3.420472834285714	529.3	366.5
3.4219769999999996	529.4	366.7
3.4219769999999996	529.8	367.0
3.4227290828571424	529.7	367.4
3.420472834285714	529.5	367.4
3.4174645028571424	528.8	367.4
3.421224917142857	528.6	367.7
3.4242332485714284	529.2	368.4
3.423481165714285	529.9	369.0
3.4227290828571424	530.2	365.6
3.423481165714285	530.4	364.8
3.423481165714285	530.5	365.4
3.4242332485714284	529.9	365.9
3.4242332485714284	529.2	365.7
3.423481165714285	529.7	365.3
3.424985331428571	529.8	365.5
3.4272415799999996	529.5	367.8
3.4264894971428568	529.3	367.9
3.4287457457142856	529.2	367.2
3.4264894971428568	529.4	367.1
3.4227290828571424	530.8	366.8
3.424985331428571	531.0	366.4
3.425737414285714	531.2	366.2
3.4227290828571424	531.4	367.1
3.418216585714285	531.8	367.7
3.420472834285714	532.4	367.8
3.4227290828571424	532.4	367.5
3.4227290828571424	531.6	367.9
3.425737414285714	531.2	368.4
3.4294978285714284	532.2	367.8
3.4287457457142856	533.2	367.9
3.4287457457142856	533.1	367.9
3.4287457457142856	533.1	368.0
3.4279936628571424	533.1	368.2
3.4264894971428568	532.8	368.2
3.4264894971428568	533.3	367.9
3.4264894971428568	533.7	367.6
3.424985331428571	533.4	367.5
3.4242332485714284	533.8	366.9
		
		
		
		
		
		
		
		
		
		
		
		
		
