4.244755645714285	383.8	390.7
4.2402431485714285	383.8	390.0
4.235730651428571	384.0	390.5
4.23272232	384.2	390.7
4.231970237142857	385.2	391.3
4.235730651428571	386.4	391.9
4.236482734285714	386.1	392.3
4.235730651428571	385.8	392.2
4.23272232	385.8	392.2
4.2267056571428565	385.9	392.3
4.224449408571428	386.1	392.6
4.222945242857143	385.3	393.5
4.221441077142857	385.0	393.6
4.219184828571428	385.3	393.3
4.217680662857142	385.8	393.4
4.214672331428571	386.3	393.7
4.212416082857143	386.3	393.6
4.207903585714285	385.7	392.7
4.2063994199999994	385.8	393.0
4.205647337142857	387.2	393.8
4.2026390057142855	388.1	393.8
4.20113484	388.1	394.0
4.198878591428571	388.3	394.6
4.192861928571428	388.1	394.0
4.187597348571428	388.0	393.4
4.189853597142856	388.3	393.7
4.19060568	388.7	393.9
4.1853411	389.1	394.2
4.184589017142857	388.9	393.9
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.107876565714285	587.5	367.6
4.104116151428571	590.8	366.1
4.102611985714286	593.1	364.3
4.1033640685714285	595.3	363.5
4.101107819999999	597.0	362.9
4.093586991428571	597.5	362.8
4.09584324	597.8	363.1
4.095091157142857	597.8	363.5
4.092082825714285	597.9	363.9
4.089826577142857	597.1	365.5
4.084561997142857	595.7	366.0
4.080049499999999	594.5	366.1
4.081553665714285	594.3	367.2
4.080801582857142	594.3	367.4
4.082305748571428	594.1	368.1
4.08531408	594.1	369.0
4.081553665714285	594.1	368.6
4.079297417142857	594.1	368.7
4.077793251428571	593.9	369.4
4.074032837142857	593.5	368.9
4.072528671428571	593.1	368.4
4.071024505714285	592.6	369.4
4.0695203399999995	593.1	369.9
4.0695203399999995	593.7	370.4
4.068768257142857	593.6	371.7
4.068768257142857	593.2	372.0
4.0695203399999995	593.5	371.9
4.071776588571428	593.7	371.9
4.070272422857142	593.9	371.8
4.065759925714286	594.1	372.7
4.063503677142856	593.7	372.9
4.061999511428571	593.1	372.0
4.061247428571428	593.4	370.9
4.0627515942857135	594.0	372.2
4.063503677142856	593.9	373.2
4.056734931428571	593.2	373.1
4.055230765714286	592.2	373.3
4.05899118	592.3	374.0
4.058239097142857	592.2	374.5
4.053726599999999	592.3	374.5
4.055982848571428	592.3	374.6
4.055982848571428	592.3	374.8
4.055230765714286	592.4	375.0
4.052974517142856	591.8	375.4
4.053726599999999	591.5	376.2
4.054478682857143	591.8	376.3
4.056734931428571	592.0	376.5
4.055982848571428	592.3	376.4
4.055982848571428	592.7	376.9
4.056734931428571	592.7	376.7
4.058239097142857	592.9	375.6
4.057487014285714	593.6	375.6
4.057487014285714	593.8	376.1
4.056734931428571	593.7	376.6
4.054478682857143	593.3	377.2
4.055982848571428	593.2	376.9
4.056734931428571	593.4	378.0
4.055230765714286	594.0	378.7
4.055982848571428	594.2	378.4
4.055230765714286	594.2	378.3
4.055230765714286	594.3	378.2
4.055230765714286	594.2	377.9
4.052974517142856	594.0	378.0
4.052974517142856	594.1	377.9
4.053726599999999	594.3	377.9
4.053726599999999	594.5	378.1
4.053726599999999	594.9	378.5
4.051470351428571	595.1	378.9
4.055230765714286	595.0	378.3
4.053726599999999	595.1	377.7
4.052974517142856	595.5	379.0
4.052974517142856	595.7	379.7
4.051470351428571	595.6	379.4
4.052222434285714	595.4	379.4
4.049966185714285	595.4	379.9
4.049966185714285	595.2	380.2
4.053726599999999	595.1	380.1
4.053726599999999	595.0	380.2
4.053726599999999	595.2	380.3
4.055230765714286	595.7	380.5
4.055982848571428	596.1	381.3
4.05899118	596.3	381.8
4.059743262857142	596.6	381.4
4.057487014285714	596.3	380.9
4.055982848571428	595.8	380.6
4.055982848571428	595.8	380.2
4.055982848571428	596.2	380.4
4.058239097142857	596.4	381.0
4.05899118	595.9	382.0
4.057487014285714	595.8	383.0
4.060495345714285	596.7	384.0
4.057487014285714	596.6	384.2
4.052974517142856	596.5	383.6
4.0492141028571424	596.6	382.3
4.0492141028571424	597.4	382.4
4.051470351428571	597.3	383.5
4.052222434285714	596.9	383.9
4.055230765714286	596.9	384.5
4.055982848571428	596.3	384.3
4.056734931428571	596.1	384.3
4.053726599999999	596.2	384.3
4.052974517142856	596.1	384.7
4.051470351428571	596.0	385.3
4.0492141028571424	595.9	385.5
4.049966185714285	595.7	385.4
4.050718268571428	595.8	385.6
4.050718268571428	595.9	385.9
4.049966185714285	595.3	385.7
4.0492141028571424	595.0	385.8
4.04846202	594.9	386.6
4.049966185714285	594.6	386.9
4.049966185714285	594.8	386.6
4.049966185714285	594.7	386.2
4.049966185714285	594.9	386.0
4.046957854285714	594.8	386.6
4.041693274285714	594.6	387.2
4.043949522857142	594.6	386.6
4.043949522857142	594.6	386.4
4.043949522857142	594.7	386.6
4.043197439999999	595.0	387.0
4.043197439999999	595.1	386.8
4.043197439999999	595.1	386.6
4.039437025714285	595.3	386.2
4.035676611428571	595.4	385.9
4.036428694285714	595.6	385.7
4.036428694285714	595.6	386.4
4.034172445714285	595.4	387.6
4.033420362857142	594.8	388.1
4.036428694285714	594.8	388.7
4.034924528571429	595.2	388.8
4.036428694285714	595.4	388.8
4.03793286	595.5	388.8
4.0319161971428565	595.7	388.3
4.0319161971428565	595.6	388.0
4.0319161971428565	595.2	388.1
4.0319161971428565	595.6	387.5
4.029659948571428	595.9	387.3
4.029659948571428	596.1	387.5
4.031164114285714	596.0	388.6
4.033420362857142	596.0	389.1
4.036428694285714	596.2	389.2
4.034172445714285	595.9	388.8
4.0274037	595.5	388.9
4.028907865714285	595.3	389.7
4.029659948571428	595.5	389.5
4.028907865714285	594.8	390.0
4.028155782857143	594.2	390.5
4.0274037	594.4	391.4
4.028155782857143	594.5	391.5
4.028907865714285	594.4	391.5
4.029659948571428	594.5	391.8
4.030412031428571	594.4	392.4
4.0274037	594.0	392.8
4.026651617142857	593.8	392.3
4.025147451428571	593.6	391.4
4.023643285714285	593.4	392.7
4.023643285714285	593.5	392.7
4.020634954285714	593.8	392.5
4.019882871428571	593.7	392.6
4.0183787057142855	593.4	392.1
4.016122457142857	593.4	392.0
4.017626622857143	593.5	391.2
4.01687454	593.4	390.5
4.015370374285714	592.8	390.8
4.016122457142857	592.5	391.9
4.017626622857143	592.9	392.4
4.015370374285714	593.5	392.3
4.010857877142857	593.7	392.5
4.0116099599999995	593.6	392.7
4.012362042857142	593.4	392.6
4.013114125714285	592.8	392.4
4.012362042857142	592.6	392.6
4.0116099599999995	592.6	393.2
4.0078495457142855	593.5	393.9
4.004089131428571	593.6	393.7
4.000328717142857	592.9	393.3
3.9995766342857135	592.6	393.1
4.001832882857142	592.7	393.0
4.003337048571428	592.8	393.5
4.002584965714285	593.0	393.8
4.002584965714285	593.0	393.9
4.000328717142857	593.4	393.6
3.9995766342857135	593.4	393.3
3.996568302857143	592.9	393.2
3.9950641371428564	592.4	393.0
3.995816219999999	592.6	393.1
3.9943120542857136	592.9	393.4
		
		
		
		
		
		
		
3.990551639999999	607.9	373.6
3.989047474285714	607.4	372.9
3.985287059999999	607.3	372.3
3.9800224799999993	607.5	370.8
3.985287059999999	607.2	372.2
3.9867912257142857	606.9	372.2
3.9845349771428564	605.2	372.1
3.9822787285714285	603.2	372.9
3.976262065714285	602.1	374.4
3.973253734285714	601.4	375.9
3.973253734285714	600.5	376.8
3.976262065714285	599.9	378.1
3.9777662314285713	599.7	378.0
3.9747578999999997	600.0	377.2
3.973253734285714	600.4	378.3
3.975509982857142	600.4	378.0
3.975509982857142	600.5	377.9
3.974005817142857	601.2	379.2
3.974005817142857	600.9	378.7
3.974005817142857	600.6	377.1
3.974005817142857	600.5	377.4
3.9725016514285705	600.3	376.7
3.9694933199999998	600.2	376.9
3.9679891542857133	600.4	378.0
3.9649808228571426	600.4	378.0
3.961220408571428	600.3	378.2
3.96422874	600.5	378.5
3.9649808228571426	600.8	378.3
3.961220408571428	601.0	377.7
3.9619724914285706	601.1	377.4
3.963476657142856	601.1	378.8
3.9619724914285706	600.9	380.3
3.9597162428571426	600.9	380.2
3.958212077142856	601.1	380.1
3.961220408571428	601.3	380.4
3.963476657142856	601.6	380.3
3.958212077142856	601.7	380.0
3.952947497142856	601.7	380.0
3.952195414285714	601.7	380.8
3.952195414285714	601.7	381.3
3.9506912485714283	601.6	381.4
3.948434999999999	601.7	380.6
3.946178751428571	602.3	381.2
3.9446745857142855	602.9	381.9
3.9446745857142855	603.0	381.7
3.9431704199999995	602.2	381.8
3.9431704199999995	601.8	382.1
3.941666254285714	602.6	382.4
3.941666254285714	602.9	382.5
3.941666254285714	602.5	383.0
3.938657922857142	601.9	383.4
3.936401674285714	602.2	383.4
3.9341454257142847	601.9	382.9
3.9348975085714284	601.3	382.7
3.9341454257142847	601.3	382.7
3.931889177142857	600.9	382.8
3.931889177142857	600.7	383.9
3.931889177142857	601.4	384.4
3.931137094285714	601.8	384.2
3.9296329285714275	601.7	384.5
3.926624597142857	601.4	385.2
3.9251204314285713	601.2	384.5
3.925872514285714	601.2	384.6
3.925872514285714	600.7	385.2
3.9251204314285713	600.2	384.5
3.920607934285714	600.2	384.0
3.919103768571428	600.0	385.2
3.920607934285714	599.8	386.9
3.920607934285714	599.8	386.7
3.9183516857142853	599.9	386.3
3.9168475199999997	599.3	385.7
3.913839188571428	599.0	385.3
3.9108308571428574	599.4	385.9
3.9108308571428574	599.5	386.9
3.9115829399999997	599.2	386.9
3.908574608571428	599.1	386.4
3.9070704428571426	599.2	385.9
3.9063183599999998	599.3	385.8
3.908574608571428	598.8	385.8
3.9070704428571426	599.6	385.6
3.905566277142857	599.5	386.2
3.9018058628571426	599.0	386.9
3.899549614285714	598.5	386.1
3.9003016971428566	598.4	385.6
3.9025579457142854	599.4	385.6
3.9003016971428566	599.6	385.8
3.8972933657142854	600.1	386.3
3.90105378	600.6	386.6
3.9003016971428566	600.4	386.8
3.898045448571428	599.9	387.4
3.894285034285714	600.0	387.0
3.893532951428571	600.2	387.0
3.893532951428571	600.0	387.5
3.8920287857142855	599.6	388.0
3.8912767028571427	598.7	388.2
3.8897725371428566	597.9	388.4
3.889020454285714	597.7	387.6
3.8897725371428566	597.5	387.2
3.888268371428571	597.5	387.9
3.8875162885714283	597.6	388.5
3.888268371428571	597.7	389.2
3.8867642057142855	597.2	388.9
3.8814996257142855	597.0	389.0
3.8807475428571423	597.6	388.6
3.883755874285714	598.3	388.4
3.8852600399999995	598.3	389.1
3.8822517085714283	598.3	388.1
3.8814996257142855	598.6	387.2
3.8807475428571423	599.0	388.5
3.8814996257142855	598.9	389.4
		
		
		
		
		
		
		
		
		
3.8747308799999995	559.5	370.6
3.8739787971428568	557.7	371.2
3.872474631428571	555.9	372.4
3.873226714285714	554.4	371.7
3.8739787971428568	552.8	370.9
3.873226714285714	552.9	369.6
3.8702183828571424	554.7	369.2
3.870970465714285	556.0	369.1
3.870970465714285	558.5	370.2
3.8702183828571424	561.2	371.1
3.868714217142857	563.2	371.1
3.868714217142857	563.7	371.7
3.8694662999999996	563.7	372.3
3.8717225485714284	563.1	372.3
3.8747308799999995	562.7	372.1
3.8747308799999995	562.5	372.3
3.872474631428571	562.3	371.9
3.873226714285714	562.2	371.0
3.8717225485714284	562.2	371.1
3.8694662999999996	562.3	370.6
3.8702183828571424	562.0	369.4
3.8702183828571424	561.9	370.0
3.870970465714285	561.4	372.3
3.873226714285714	561.3	373.9
3.872474631428571	561.9	374.7
3.8702183828571424	562.2	374.5
3.8702183828571424	562.6	374.5
3.868714217142857	562.3	374.5
3.867962134285714	561.8	374.2
3.868714217142857	561.7	373.8
3.8694662999999996	561.6	374.4
3.872474631428571	561.4	374.9
3.8702183828571424	561.2	375.1
3.868714217142857	561.0	374.3
3.8702183828571424	560.6	374.5
3.868714217142857	560.3	375.7
3.867210051428571	560.0	376.3
3.867962134285714	559.6	376.4
3.867210051428571	559.4	376.2
3.8649538028571424	560.1	375.6
3.865705885714285	560.9	375.2
3.868714217142857	561.0	375.4
3.872474631428571	560.9	375.5
3.8739787971428568	560.2	376.1
3.8739787971428568	559.6	376.4
3.8694662999999996	559.7	377.3
3.868714217142857	559.9	377.8
3.8694662999999996	560.0	377.1
3.873226714285714	560.1	376.9
3.8739787971428568	560.0	376.5
3.8702183828571424	559.5	376.5
3.872474631428571	559.5	376.5
3.8769871285714284	560.2	376.3
3.877739211428571	560.2	375.6
3.877739211428571	559.8	375.8
3.8769871285714284	559.8	377.2
3.8769871285714284	560.1	377.5
3.8769871285714284	559.3	378.0
3.8754829628571423	558.5	378.2
3.8769871285714284	558.5	377.7
3.8799954599999995	558.4	377.6
3.8792433771428567	558.5	377.7
3.8792433771428567	558.6	377.7
3.877739211428571	559.0	377.6
3.877739211428571	558.7	377.5
3.8814996257142855	558.6	377.7
3.8822517085714283	558.2	377.1
3.8814996257142855	557.9	377.2
3.8814996257142855	558.0	377.9
3.8807475428571423	558.5	379.1
3.8814996257142855	559.3	378.8
3.883003791428571	559.3	378.5
3.883755874285714	558.6	378.9
3.8852600399999995	558.3	379.4
3.888268371428571	558.8	379.8
3.8852600399999995	559.1	379.7
3.8875162885714283	558.7	378.8
3.889020454285714	558.8	378.9
3.889020454285714	559.8	380.2
3.889020454285714	559.9	381.0
3.8897725371428566	559.9	381.2
3.8897725371428566	559.9	381.4
3.8905246199999994	559.9	381.8
3.8927808685714282	559.6	382.7
3.8927808685714282	559.8	381.9
3.888268371428571	560.4	380.9
3.8867642057142855	560.5	380.9
3.8875162885714283	560.5	380.6
3.8875162885714283	560.2	380.5
3.8875162885714283	559.8	380.4
3.8905246199999994	559.2	380.6
3.8920287857142855	559.2	381.7
3.8912767028571427	559.5	382.4
3.893532951428571	559.7	382.6
3.894285034285714	559.5	382.5
3.8950371171428566	559.3	382.0
3.8957892	559.2	381.9
3.8972933657142854	559.3	382.8
3.8972933657142854	559.4	382.9
3.898797531428571	559.2	383.0
3.899549614285714	558.4	382.0
3.898797531428571	558.2	381.3
3.899549614285714	558.3	382.3
3.898797531428571	558.5	382.4
3.899549614285714	558.5	382.4
3.9018058628571426	558.7	383.3
3.9003016971428566	559.0	383.6
3.9003016971428566	558.8	383.2
3.898797531428571	558.4	383.2
3.8972933657142854	557.7	383.4
3.898045448571428	557.2	383.8
3.903310028571428	558.0	383.8
3.9078225257142853	558.3	383.8
3.904062111428571	558.3	383.8
3.9025579457142854	558.1	383.7
3.9025579457142854	557.1	384.1
3.903310028571428	556.3	384.3
3.9070704428571426	556.7	384.9
3.909326691428571	557.3	384.7
3.908574608571428	557.8	385.0
3.909326691428571	557.8	386.0
3.9100787742857137	557.9	385.8
3.909326691428571	558.4	385.6
3.905566277142857	558.7	385.6
3.909326691428571	558.7	385.3
3.9108308571428574	558.3	384.9
3.9108308571428574	557.8	384.9
3.9100787742857137	557.2	384.8
3.9100787742857137	556.7	384.1
3.9123350228571425	557.0	384.7
3.9108308571428574	557.3	384.9
3.9115829399999997	557.8	385.3
3.9100787742857137	557.9	385.6
3.909326691428571	557.9	385.7
3.9108308571428574	557.6	385.9
3.9115829399999997	557.2	386.2
3.9123350228571425	557.1	386.1
3.914591271428571	557.4	386.0
3.914591271428571	558.2	386.0
3.916095437142857	557.9	386.2
3.9175996028571425	557.4	386.3
3.913839188571428	556.3	386.1
3.9130871057142853	556.0	386.1
3.914591271428571	556.1	386.6
		
		
		
		
		
		
		
		
3.916095437142857	579.1	365.8
3.916095437142857	579.2	366.1
3.914591271428571	578.0	366.0
3.914591271428571	577.8	365.6
3.9123350228571425	577.6	365.8
3.9108308571428574	575.8	366.2
3.9130871057142853	573.4	366.3
3.921360017142857	572.2	366.2
3.9236162657142852	572.1	366.0
3.9221120999999997	572.2	366.3
3.9236162657142852	572.2	367.3
3.9221120999999997	571.9	369.0
3.920607934285714	571.6	370.1
3.920607934285714	571.5	370.7
3.9221120999999997	572.3	370.5
3.924368348571428	573.3	369.6
3.924368348571428	572.9	369.8
3.9236162657142852	572.5	369.9
3.9221120999999997	572.8	369.7
3.919855851428571	572.3	369.5
3.921360017142857	572.1	369.5
3.9228641828571424	572.4	369.9
3.9221120999999997	572.5	370.3
3.9221120999999997	572.0	370.7
3.9228641828571424	571.8	371.5
3.9228641828571424	571.6	371.5
3.9221120999999997	571.4	371.3
3.920607934285714	571.2	371.3
3.920607934285714	571.1	371.6
3.9221120999999997	571.1	372.0
3.926624597142857	571.1	372.3
3.9281287628571424	570.8	372.3
3.9281287628571424	570.9	372.6
3.9296329285714275	570.7	373.3
3.9273766799999996	571.1	373.5
3.926624597142857	571.6	373.5
3.9281287628571424	570.8	373.6
3.9281287628571424	570.7	373.1
3.928880845714285	571.1	372.5
3.9281287628571424	571.3	372.4
3.926624597142857	571.3	372.9
3.9296329285714275	570.9	373.4
3.9296329285714275	569.6	373.5
3.928880845714285	568.9	373.9
3.930385011428571	569.0	374.4
3.931889177142857	569.7	375.3
3.931889177142857	570.1	376.5
3.931889177142857	570.0	376.1
3.931137094285714	569.8	375.4
3.928880845714285	569.8	375.2
3.9281287628571424	570.0	375.2
3.928880845714285	570.0	374.9
3.9296329285714275	569.5	373.8
3.9296329285714275	569.4	375.0
3.931137094285714	569.5	375.7
3.9326412599999996	569.5	376.5
3.930385011428571	569.5	376.7
3.9296329285714275	569.5	376.0
3.9296329285714275	569.4	376.3
3.928880845714285	569.6	376.8
3.928880845714285	569.7	377.1
3.931137094285714	569.1	377.2
3.9326412599999996	569.0	377.6
3.9333933428571424	569.6	378.6
3.9326412599999996	569.7	377.9
3.931889177142857	569.6	378.0
3.931137094285714	569.8	377.4
3.9296329285714275	569.6	377.1
3.928880845714285	569.7	377.7
3.928880845714285	570.1	377.6
3.930385011428571	570.5	377.8
3.9281287628571424	570.4	378.4
3.925872514285714	570.3	379.5
3.9273766799999996	569.9	380.2
3.928880845714285	569.8	379.8
3.926624597142857	569.8	378.9
3.926624597142857	569.9	378.8
3.928880845714285	570.0	379.1
3.928880845714285	570.2	379.3
3.926624597142857	570.3	379.4
3.925872514285714	570.6	379.9
3.924368348571428	570.8	380.0
3.924368348571428	570.8	380.5
3.924368348571428	570.9	380.9
3.924368348571428	570.9	380.8
3.9251204314285713	570.5	380.7
3.9251204314285713	570.3	380.1
3.9236162657142852	570.9	380.8
3.920607934285714	571.4	381.3
3.9228641828571424	571.6	380.8
3.925872514285714	571.4	380.8
3.9228641828571424	571.2	380.9
3.919103768571428	571.1	381.1
3.919103768571428	570.9	381.0
3.920607934285714	570.8	380.8
3.921360017142857	570.7	382.4
3.919855851428571	570.6	383.3
3.9175996028571425	570.5	383.7
3.914591271428571	570.2	382.8
3.914591271428571	569.4	382.4
3.9175996028571425	569.3	382.6
3.919103768571428	569.3	383.0
3.9221120999999997	569.0	383.2
3.921360017142857	568.6	383.6
3.9175996028571425	568.0	383.0
3.9168475199999997	568.3	383.5
3.9175996028571425	568.8	384.4
3.9175996028571425	568.3	385.4
3.916095437142857	568.2	387.0
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.8544246428571425	582.3	377.5
3.8469038142857137	582.1	379.8
3.836374654285714	581.6	381.6
3.8341184057142854	581.0	382.0
3.835622571428571	579.8	383.0
3.8318621571428566	579.2	383.5
3.8296059085714282	579.8	383.6
3.8288538257142855	579.9	383.8
3.8228371628571427	580.0	383.2
3.8190767485714283	580.2	383.8
3.8190767485714283	580.3	385.1
3.8190767485714283	580.3	384.8
3.8138121685714284	579.9	385.0
3.8123080028571423	579.8	385.1
3.8115559199999995	579.8	385.7
3.809299671428571	579.8	386.4
3.807795505714285	579.7	386.9
3.807795505714285	580.1	388.0
3.804787174285714	580.4	388.8
3.8062913399999996	580.3	388.8
3.8070434228571424	580.0	389.3
3.8062913399999996	579.7	389.5
3.802530925714285	579.7	387.8
3.802530925714285	579.7	387.4
3.804787174285714	579.7	387.3
3.802530925714285	579.5	387.0
3.802530925714285	579.4	386.5
3.802530925714285	579.3	386.3
3.8032830085714284	579.4	387.1
3.8010267599999996	579.3	387.8
3.795010097142857	579.1	388.7
3.7957621799999997	578.8	390.9
3.7987705114285713	579.0	391.8
3.7965142628571424	578.8	392.1
3.792753848571428	578.2	392.1
3.7912496828571425	578.5	392.7
3.792753848571428	579.0	392.7
3.795010097142857	578.9	390.9
3.795010097142857	578.8	390.3
3.7935059314285713	578.6	390.6
3.788241351428571	578.0	391.4
3.7867371857142853	577.8	391.0
3.7852330199999997	576.9	390.9
3.782976771428571	576.5	391.8
3.782224688571428	576.7	391.7
3.7799684399999998	576.6	391.6
3.7754559428571426	576.1	392.6
3.777712191428571	575.8	392.3
3.7807205228571426	576.3	392.7
3.7852330199999997	576.7	393.9
3.7852330199999997	576.5	394.1
3.782976771428571	576.9	394.6
3.7807205228571426	577.2	395.4
3.7807205228571426	576.8	394.5
3.782976771428571	577.0	394.4
3.784480937142857	577.1	395.4
3.7837288542857137	576.9	395.5
3.782224688571428	577.0	395.5
3.7762080257142854	577.1	395.6
3.77470386	576.6	395.3
3.777712191428571	576.5	395.8
3.7814726057142853	576.5	397.9
3.7814726057142853	576.4	396.3
3.7807205228571426	576.6	396.3
3.7807205228571426	576.9	397.0
3.7807205228571426	577.1	397.5
3.7784642742857137	577.2	398.0
3.7762080257142854	577.1	397.8
3.7754559428571426	577.1	397.2
3.777712191428571	577.4	398.7
3.7799684399999998	577.0	399.5
3.7799684399999998	576.4	399.2
3.7807205228571426	575.5	399.1
3.7784642742857137	575.2	399.2
3.777712191428571	574.9	399.4
3.7837288542857137	574.9	398.9
3.7837288542857137	574.5	398.3
3.782976771428571	574.5	397.9
3.782976771428571	574.7	397.7
3.782224688571428	574.4	397.6
3.782976771428571	574.7	398.1
3.782976771428571	575.1	398.3
3.782224688571428	575.3	398.4
3.782224688571428	575.5	398.6
3.7852330199999997	575.8	398.8
3.787489268571428	575.2	398.7
3.787489268571428	574.6	398.7
3.7852330199999997	574.6	400.0
3.784480937142857	575.0	400.2
3.7867371857142853	575.2	398.8
3.789745517142857	575.0	398.2
3.7904975999999997	574.9	397.6
3.7904975999999997	575.1	398.2
3.7904975999999997	575.1	398.7
3.7904975999999997	575.2	398.0
3.792753848571428	575.0	397.8
3.795010097142857	575.0	398.1
3.798018428571428	576.0	399.3
3.8017788428571424	576.1	400.5
3.802530925714285	575.8	399.8
3.8017788428571424	575.7	399.5
3.804787174285714	575.6	400.5
3.807795505714285	575.3	401.1
3.809299671428571	575.2	401.2
		
		
		
		
		
		
		
		
		
		
3.819828831428571	567.1	364.5
3.820580914285714	569.7	364.3
3.820580914285714	569.9	364.4
3.8265975771428566	569.2	364.9
3.8265975771428566	568.2	364.8
3.8296059085714282	567.6	364.9
3.830357991428571	567.1	365.0
3.830357991428571	566.5	365.7
3.830357991428571	566.4	367.8
3.831110074285714	567.1	368.2
3.83261424	568.0	368.2
3.8333663228571426	567.7	368.4
3.835622571428571	566.6	369.4
3.836374654285714	566.0	369.7
3.8431433999999998	565.5	369.9
3.8469038142857137	564.9	369.2
3.8438954828571426	564.8	369.1
3.8446475657142853	565.0	368.9
3.8484079799999997	564.3	368.2
3.851416311428571	563.7	367.9
3.851416311428571	563.6	367.7
3.852168394285714	563.8	367.4
3.8544246428571425	564.3	368.1
3.8551767257142853	564.5	369.2
3.855928808571428	564.8	369.8
3.8589371399999997	564.6	370.4
3.8619454714285713	564.1	370.9
3.866457968571428	564.6	370.9
3.8642017199999996	564.6	370.6
3.862697554285714	564.5	370.9
3.8642017199999996	564.6	371.2
3.865705885714285	564.7	371.8
3.865705885714285	565.0	372.4
3.867210051428571	565.7	372.1
3.8694662999999996	565.7	371.0
3.8702183828571424	566.4	370.8
3.870970465714285	566.5	371.0
3.8717225485714284	566.6	371.1
3.8739787971428568	566.6	371.5
3.8769871285714284	566.6	372.2
3.8792433771428567	566.5	372.0
3.8807475428571423	566.3	372.1
3.8799954599999995	565.3	372.7
3.8814996257142855	564.3	373.1
3.8860121228571427	563.9	373.3
3.8897725371428566	564.3	373.8
3.889020454285714	564.2	374.5
3.8875162885714283	564.7	374.1
3.8875162885714283	565.2	373.9
3.889020454285714	565.5	374.6
3.889020454285714	566.0	374.8
3.889020454285714	566.1	374.6
3.8897725371428566	566.3	375.0
3.8912767028571427	566.3	375.3
3.8912767028571427	566.1	375.4
3.8920287857142855	565.5	375.6
3.893532951428571	565.4	375.8
3.8950371171428566	565.3	376.4
3.898045448571428	564.8	378.4
3.9025579457142854	564.1	378.0
3.898045448571428	563.8	377.5
3.9003016971428566	563.8	377.7
3.9025579457142854	563.7	377.9
3.8972933657142854	563.4	378.1
3.8972933657142854	563.9	378.0
3.899549614285714	564.4	377.7
3.9003016971428566	564.5	377.7
3.9003016971428566	564.4	377.6
3.9003016971428566	564.0	377.3
3.9018058628571426	564.1	378.9
3.90105378	564.6	379.9
3.904062111428571	564.7	379.4
3.903310028571428	564.8	379.4
3.90105378	563.4	379.0
3.9003016971428566	563.8	379.7
3.898797531428571	564.2	379.7
3.90105378	564.2	379.3
3.899549614285714	564.3	379.5
3.8972933657142854	564.5	379.4
3.8957892	564.4	379.3
3.8950371171428566	564.4	379.3
3.899549614285714	564.3	379.5
3.9018058628571426	564.4	380.2
3.9025579457142854	564.9	381.3
3.9018058628571426	564.8	381.1
3.898045448571428	564.9	379.8
3.8972933657142854	565.1	379.5
