3.19033548	525.8	400.9
3.19033548	526.5	400.2
3.188079231428571	527.4	399.9
3.19033548	527.3	400.1
3.188831314285714	527.1	400.3
3.1858229828571427	527.7	400.5
3.19033548	527.4	401.7
3.193343811428571	527.3	401.0
3.198608391428571	528.6	403.4
3.19560006	527.2	402.0
3.197856308571428	526.4	401.1
3.197856308571428	526.5	400.9
3.1963521428571426	526.4	400.6
3.1948479771428566	525.8	400.8
3.194095894285714	525.9	401.6
3.193343811428571	525.7	401.4
3.194095894285714	525.5	401.9
3.19560006	524.8	401.5
3.19560006	524.8	400.3
3.1971042257142854	525.0	399.6
3.1948479771428566	525.2	399.2
3.194095894285714	525.0	398.6
3.1895833971428567	524.4	398.5
3.194095894285714	524.7	399.4
3.1948479771428566	525.6	399.7
3.1948479771428566	526.6	399.7
3.1948479771428566	525.9	399.9
3.19560006	525.1	399.6
3.198608391428571	524.5	399.2
3.2016167228571426	524.4	398.4
3.2016167228571426	524.3	398.1
3.20612922	525.4	400.2
3.20612922	526.0	400.7
3.2016167228571426	526.1	400.5
3.2023688057142854	525.9	399.7
3.205377137142857	525.6	398.5
3.20612922	525.0	397.6
3.2023688057142854	524.3	399.3
3.203120888571428	524.5	401.3
3.2076333857142854	524.5	401.8
3.20612922	523.4	400.4
3.2076333857142854	521.8	399.4
3.2076333857142854	521.7	399.8
3.203872971428571	521.6	400.3
3.203872971428571	522.2	400.0
3.2046250542857138	523.1	399.8
3.210641717142857	524.8	401.3
3.208385468571428	523.2	399.9
3.2068813028571426	522.6	399.2
3.2068813028571426	522.2	399.5
3.20612922	522.5	399.8
3.205377137142857	522.5	398.0
3.209889634285714	522.2	398.0
3.213650048571428	522.4	399.8
3.209137551428571	521.9	398.9
3.20612922	520.7	397.9
3.2076333857142854	519.8	397.5
3.209889634285714	519.7	397.4
3.209137551428571	519.7	397.5
3.2121458828571425	519.9	398.7
3.2166583799999997	520.0	397.9
3.2174104628571425	519.8	396.8
3.2181625457142853	519.7	396.4
3.2174104628571425	519.7	396.0
3.218914628571428	519.5	396.1
3.220418794285714	519.9	397.0
3.2234271257142852	520.5	398.7
3.2234271257142852	519.7	399.1
3.221170877142857	519.9	398.9
3.2249312914285713	520.5	398.9
3.228691705714285	520.8	398.9
3.2279396228571424	521.6	398.7
3.2241792085714285	521.5	399.0
3.2249312914285713	520.8	398.4
3.2294437885714284	520.4	397.3
3.2301958714285712	520.4	397.0
3.2324521199999996	520.6	396.9
3.2377166999999996	520.6	396.9
3.2377166999999996	519.4	397.9
3.2377166999999996	518.9	401.4
3.241477114285714	517.5	403.3
3.2437333628571428	515.3	403.7
3.2444854457142855	514.6	405.8
		
		
		
		
		
		
		
		
		
3.2580229371428566	524.4	395.1
3.25877502	524.7	397.8
3.2595271028571426	525.3	399.0
3.261031268571428	526.9	402.5
3.267047931428571	527.3	404.1
3.26930418	527.3	402.4
3.2700562628571426	527.9	400.7
3.271560428571428	527.9	398.7
3.2753208428571425	527.8	397.9
3.273064594285714	527.9	399.1
3.276825008571428	527.5	399.8
3.277577091428571	527.1	399.6
3.277577091428571	527.5	401.1
3.283593754285714	528.4	403.0
3.2926187485714284	529.0	404.1
3.2956270799999996	529.1	404.3
3.2933708314285712	528.9	402.8
3.2963791628571424	528.3	402.4
3.298635411428571	528.1	401.7
3.2963791628571424	527.7	401.2
3.2963791628571424	528.1	401.2
3.2963791628571424	528.8	402.2
3.3008916599999996	529.6	404.0
3.303899991428571	530.4	404.6
3.3069083228571428	529.8	403.8
3.3129249857142855	529.3	403.4
3.3136770685714283	529.5	403.8
3.3166854	529.6	404.0
3.3181895657142855	529.2	403.7
3.3189416485714283	528.2	402.9
3.3181895657142855	528.0	403.0
3.319693731428571	528.7	403.6
3.3227020628571426	528.6	403.9
3.3242062285714282	527.5	404.1
3.326462477142857	528.1	404.9
3.3309749742857138	529.8	403.5
3.33247914	530.1	402.6
3.3332312228571426	529.9	403.5
3.3339833057142854	528.9	403.6
3.3339833057142854	528.4	402.5
3.3384958028571425	528.4	401.7
3.3430082999999997	528.8	402.7
3.3437603828571425	528.8	403.1
3.347520797142857	528.9	403.1
3.3497770457142853	529.3	403.4
3.350529128571428	529.4	402.9
3.3512812114285713	529.0	401.4
3.3542895428571424	529.0	401.2
3.355041625714285	529.5	401.1
3.3535374599999996	528.6	400.5
3.358049957142857	528.8	400.2
3.3595541228571424	528.9	400.2
3.3595541228571424	528.6	400.7
3.360306205714285	528.5	401.3
3.3640666199999996	528.6	401.5
3.3700832828571423	528.3	401.2
3.373091614285714	527.9	400.5
3.3768520285714283	527.9	400.0
3.3753478628571427	528.1	399.7
3.3768520285714283	528.0	400.4
3.3813645257142855	528.4	402.0
3.382868691428571	528.5	402.7
3.383620774285714	528.7	402.9
3.3821166085714283	529.5	402.5
3.383620774285714	529.6	402.4
3.3866291057142854	529.3	402.2
3.388133271428571	528.1	401.0
3.3911416028571426	527.6	400.7
3.3956541	527.5	401.1
3.397910348571428	527.7	402.0
3.399414514285714	527.0	402.0
3.400166597142857	526.6	401.2
3.4024228457142853	528.0	401.6
3.403927011428571	527.8	401.3
3.404679094285714	527.4	401.2
3.409943674285714	526.9	402.0
3.410695757142857	527.0	401.8
3.4144561714285713	527.3	401.7
3.4144561714285713	526.3	401.4
3.415208254285714	526.1	400.8
3.418216585714285	525.0	400.4
3.4144561714285713	524.6	399.6
3.4121999228571425	525.2	400.4
3.4167124199999996	526.2	401.5
3.4189686685714284	526.9	402.4
3.4227290828571424	527.0	403.1
3.4242332485714284	526.5	402.5
3.4294978285714284	526.8	402.5
3.431001994285714	527.4	402.4
3.431001994285714	527.0	401.8
3.4325061599999995	526.7	401.6
3.4340103257142855	527.2	401.4
3.4370186571428567	527.6	401.0
3.440779071428571	528.2	401.9
3.440779071428571	528.2	402.1
3.440779071428571	528.0	401.4
3.4437874028571427	527.9	401.3
3.4437874028571427	528.1	400.9
3.4430353199999995	527.9	400.4
3.4452915685714283	527.9	400.1
3.45356448	527.5	399.6
3.45882906	526.4	399.7
3.4543165628571426	526.6	401.9
3.4498040657142854	527.0	402.0
3.4505561485714282	527.6	401.5
3.456572811428571	527.8	401.0
3.463341557142857	528.0	401.3
3.461085308571428	528.0	403.0
3.4573248942857138	527.7	402.8
3.4603332257142854	528.2	402.6
3.4640936399999998	528.2	402.5
3.4640936399999998	527.1	400.9
3.4648457228571425	528.0	402.9
3.4648457228571425	528.6	404.2
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.471614468571428	518.7	391.0
3.4701103028571425	517.1	392.5
3.4693582199999997	515.5	394.8
3.467101971428571	514.4	395.7
3.468606137142857	516.2	397.0
3.468606137142857	517.7	397.5
3.468606137142857	519.7	398.5
3.468606137142857	519.8	399.4
3.468606137142857	519.5	400.6
3.4648457228571425	519.4	400.0
3.461085308571428	518.2	399.0
3.462589474285714	517.4	398.9
3.462589474285714	518.0	398.1
3.461837391428571	518.4	397.8
3.4595811428571426	518.6	398.8
3.45882906	519.3	399.5
3.4603332257142854	520.5	399.6
3.461085308571428	520.5	399.2
3.461085308571428	518.9	397.7
3.461085308571428	518.6	399.1
3.461085308571428	519.4	399.3
3.45882906	519.9	399.0
3.4573248942857138	521.0	398.9
3.458076977142857	521.2	398.8
3.4573248942857138	519.6	397.9
3.456572811428571	519.0	397.8
3.456572811428571	520.1	398.7
3.4573248942857138	520.7	399.9
3.458076977142857	520.1	399.6
3.45882906	519.9	399.0
3.458076977142857	520.2	399.6
3.45356448	520.2	399.3
3.451308231428571	519.7	399.1
3.455820728571428	519.2	398.7
3.458076977142857	519.4	399.2
3.4550686457142854	519.9	398.7
3.45356448	519.9	397.7
3.4505561485714282	519.7	397.7
3.4505561485714282	519.5	397.7
3.451308231428571	519.5	398.8
3.4498040657142854	519.2	399.3
3.4490519828571427	518.7	399.3
3.4490519828571427	519.6	399.0
3.45356448	520.4	398.4
3.4543165628571426	520.6	399.0
3.4543165628571426	519.5	399.2
3.4505561485714282	519.5	399.0
3.4505561485714282	520.6	398.7
3.4528123971428566	520.7	399.1
3.45356448	520.4	399.1
3.4490519828571427	520.7	398.5
3.4498040657142854	521.8	398.6
3.446795734285714	521.6	398.6
3.446795734285714	521.3	398.3
3.4490519828571427	521.2	399.1
3.451308231428571	521.7	400.4
3.4528123971428566	522.0	399.5
3.451308231428571	522.0	398.9
3.446795734285714	521.9	397.3
3.446795734285714	521.8	396.6
3.4490519828571427	521.0	397.0
3.4475478171428566	521.1	396.6
3.4482999	521.0	394.1
3.4550686457142854	521.0	394.0
3.4550686457142854	521.5	394.1
3.4498040657142854	522.5	394.6
3.4505561485714282	521.6	395.8
3.452060314285714	521.6	396.3
3.451308231428571	522.6	396.2
3.4498040657142854	523.0	397.5
3.4528123971428566	523.4	397.8
3.4543165628571426	524.0	397.3
3.45356448	524.5	397.3
3.45356448	523.7	396.6
3.4543165628571426	522.6	395.1
3.455820728571428	522.5	395.4
3.451308231428571	522.8	395.6
3.4543165628571426	522.7	395.4
3.455820728571428	521.7	395.1
3.455820728571428	522.1	394.9
3.4550686457142854	524.3	396.9
3.4573248942857138	524.7	397.2
3.456572811428571	524.2	395.9
3.4573248942857138	523.5	395.8
3.461085308571428	524.6	396.8
3.4603332257142854	524.9	396.2
3.461085308571428	525.6	396.1
3.4640936399999998	526.5	396.3
3.466349888571428	526.7	396.5
3.466349888571428	526.5	396.8
3.4648457228571425	526.3	395.0
3.4655978057142853	528.0	394.7
3.4693582199999997	531.4	395.1
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.5799144	492.4	377.2
3.5791623171428566	491.4	376.5
3.5761539857142854	491.4	376.3
3.5761539857142854	492.3	378.3
3.5769060685714282	495.4	381.4
3.577658151428571	497.5	384.8
3.578410234285714	497.5	384.6
3.578410234285714	498.7	383.7
3.5754019028571427	499.8	380.9
3.5791623171428566	499.2	379.5
3.5799144	498.7	378.5
3.5806664828571426	499.6	377.7
3.582922731428571	500.1	378.2
3.582922731428571	499.9	379.0
3.582922731428571	499.6	378.7
3.5866831457142854	500.2	378.7
3.5889393942857137	501.0	379.8
3.588187311428571	501.4	380.1
3.584426897142857	502.4	379.1
3.589691477142857	502.8	379.2
3.592699808571428	503.4	380.6
3.594203974285714	503.6	380.9
3.594203974285714	503.3	378.6
3.592699808571428	503.0	377.4
3.592699808571428	503.9	376.9
3.592699808571428	503.5	377.0
3.593451891428571	504.2	377.2
3.5964602228571425	504.8	377.3
3.597964388571428	504.8	377.8
3.598716471428571	505.2	378.0
3.598716471428571	506.2	378.0
3.5964602228571425	505.6	377.5
3.5957081399999997	506.9	377.5
3.6017248028571425	507.8	377.5
3.6009727199999997	507.6	376.9
3.5972123057142853	507.2	377.0
3.597964388571428	506.9	377.3
3.599468554285714	506.8	377.1
3.6024768857142853	507.3	376.6
3.6039810514285713	507.8	375.7
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.620526874285714	531.2	381.4
3.6212789571428567	531.3	381.8
3.6220310399999995	533.5	382.4
3.6235352057142856	537.3	382.5
3.6265435371428567	539.3	382.5
3.631056034285714	540.1	383.3
3.631056034285714	540.1	385.3
3.6287997857142855	539.1	386.9
3.625039371428571	539.5	386.4
3.6242872885714283	539.7	385.7
3.6265435371428567	539.4	385.5
3.630303951428571	539.5	385.0
3.6295518685714283	540.2	384.3
3.631056034285714	541.0	383.2
3.6340643657142855	541.7	381.3
3.6385768628571427	542.7	381.3
3.635568531428571	543.7	384.2
3.636320614285714	544.4	385.2
3.6370726971428566	544.4	385.6
3.636320614285714	544.4	384.0
3.635568531428571	544.7	382.1
3.636320614285714	544.8	382.1
3.6400810285714282	545.4	382.6
3.64308936	545.6	382.9
3.6423372771428566	544.9	382.9
3.6438414428571426	544.2	382.7
3.647601857142857	544.0	381.9
3.64835394	544.1	381.6
3.6491060228571426	544.3	380.9
3.64835394	545.0	380.6
3.650610188571428	545.3	380.6
3.6521143542857137	545.0	380.3
3.6491060228571426	544.7	379.5
3.6498581057142854	545.0	379.4
3.6536185199999998	545.1	380.0
3.656626851428571	544.6	380.0
3.6551226857142853	544.7	380.6
3.652866437142857	544.9	381.4
3.6551226857142853	544.7	381.3
3.6641476799999997	544.1	379.4
3.667908094285714	544.1	379.1
3.662643514285714	544.6	380.1
3.6603872657142853	545.0	379.7
3.658131017142857	545.3	379.2
3.6596351828571425	544.9	379.1
3.6588830999999997	544.6	378.7
3.658131017142857	544.5	377.5
3.661891431428571	544.5	377.2
3.663395597142857	544.4	377.9
3.6596351828571425	544.7	378.2
3.658131017142857	545.0	378.3
3.663395597142857	545.1	378.7
3.663395597142857	545.4	379.1
3.663395597142857	545.1	377.9
3.6641476799999997	544.6	378.1
3.6648997628571425	545.5	380.1
3.661891431428571	546.4	380.0
3.6603872657142853	546.1	379.6
3.6588830999999997	545.6	379.6
3.658131017142857	545.2	379.5
3.658131017142857	545.1	379.1
3.652866437142857	544.9	379.8
3.650610188571428	544.6	379.2
3.6498581057142854	545.0	377.6
3.647601857142857	544.8	376.0
3.645345608571428	544.6	374.9
3.647601857142857	544.1	375.0
3.6468497742857138	543.6	376.3
3.6445935257142854	543.5	377.4
3.6423372771428566	544.3	377.7
3.641585194285714	544.4	377.7
3.6340643657142855	545.0	377.2
3.6295518685714283	546.0	377.4
3.6295518685714283	545.2	377.6
3.6280477028571427	543.2	376.7
3.6235352057142856	542.9	376.7
3.618270625714285	543.6	377.1
3.613006045714285	543.0	376.7
3.6115018799999996	542.3	376.1
3.609997714285714	542.9	377.6
3.608493548571428	543.7	379.7
3.6069893828571424	544.4	379.9
3.604733134285714	544.9	379.9
3.6039810514285713	544.3	378.1
3.600220637142857	543.9	376.5
3.597964388571428	543.6	376.5
3.589691477142857	542.8	375.1
3.5859310628571426	542.7	374.7
3.5866831457142854	543.6	376.1
3.5859310628571426	543.7	375.2
3.5806664828571426	543.8	375.1
3.5814185657142854	545.1	375.4
3.5799144	546.1	377.4
3.5799144	545.6	378.4
3.567881074285714	544.9	377.5
3.5663769085714283	544.3	377.4
3.5656248257142855	544.7	377.4
3.5641206599999995	545.5	377.4
3.5588560799999995	546.4	377.7
3.5490790028571424	546.8	378.0
3.5483269199999996	547.2	378.7
3.549831085714285	546.9	378.1
3.5505831685714284	545.8	377.8
3.547574837142857	545.7	377.3
3.5438144228571424	545.8	376.1
3.540054008571428	545.0	375.6
3.5377977599999997	544.9	377.1
3.5385498428571425	545.5	377.2
3.535541511428571	545.2	376.3
3.5287727657142853	545.0	376.9
3.526516517142857	545.0	376.3
3.5227561028571426	545.0	375.2
3.52200402	545.2	374.9
3.521251937142857	546.0	374.3
3.5182436057142854	545.6	375.2
3.5174915228571426	544.7	376.9
3.5182436057142854	545.9	375.9
3.51673944	546.8	376.7
3.509970694285714	546.4	377.6
3.5054581971428567	545.3	377.2
3.5009456999999995	545.0	377.4
3.5001936171428567	545.0	377.7
3.5001936171428567	545.3	377.5
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.479135297142857	501.8	383.6
3.478383214285714	503.2	385.3
3.479135297142857	503.8	384.8
3.479135297142857	503.8	384.9
3.4806394628571424	502.8	387.8
3.4828957114285712	502.9	389.0
3.4821436285714285	502.9	388.3
3.4798873799999996	502.7	388.3
3.483647794285714	502.1	388.6
3.4851519599999996	502.0	389.5
3.4806394628571424	501.9	389.8
3.4821436285714285	502.1	388.8
3.4859040428571424	501.9	388.2
3.484399877142857	502.2	388.4
3.4806394628571424	502.6	388.7
