3.142202177142857	608.8	388.6
3.141450094285714	609.1	387.6
3.1391938457142854	610.0	386.9
3.136937597142857	609.6	387.8
3.13768968	609.2	387.4
3.136937597142857	609.2	386.9
3.1339292657142854	609.1	387.7
3.1294167685714283	609.0	387.7
3.1279126028571427	609.3	387.2
3.1286646857142855	610.5	386.7
3.1286646857142855	610.8	386.3
3.1286646857142855	610.8	388.4
3.1294167685714283	610.7	389.6
3.1286646857142855	611.0	388.4
3.1286646857142855	611.5	388.6
3.12716052	611.3	388.8
3.1241521885714283	611.1	387.7
3.1241521885714283	611.1	387.5
3.1241521885714283	609.7	389.4
3.1218959399999995	609.2	389.5
3.120391774285714	609.7	389.3
3.1211438571428567	609.5	389.2
3.120391774285714	609.0	390.1
3.1173834428571428	608.7	388.6
3.1166313599999995	608.5	388.0
3.115127194285714	608.1	389.0
3.115127194285714	608.5	389.1
3.1158792771428567	609.1	388.9
3.1166313599999995	608.8	388.8
3.1173834428571428	608.8	388.9
3.115127194285714	608.3	388.9
3.114375111428571	608.0	389.1
3.1113667799999996	608.0	389.4
3.1061021999999996	608.0	389.4
3.1061021999999996	608.5	390.0
3.1061021999999996	608.8	390.6
3.1083584485714284	608.4	390.5
3.1083584485714284	608.3	390.3
3.1030938685714284	608.2	390.3
3.102341785714285	608.2	390.4
3.1038459514285712	608.4	389.9
3.105350117142857	608.4	389.9
3.104598034285714	607.6	390.0
3.104598034285714	607.5	389.7
3.1038459514285712	607.3	389.7
3.1030938685714284	607.5	389.5
3.105350117142857	607.8	389.2
3.1121188628571423	607.9	388.6
3.1106146971428568	608.3	388.2
3.1076063657142856	608.6	388.8
3.1068542828571424	608.8	387.5
3.104598034285714	608.5	388.1
3.1030938685714284	608.4	389.5
3.1038459514285712	608.9	388.7
3.1015897028571424	609.4	388.0
3.104598034285714	610.0	388.3
3.1068542828571424	609.9	389.2
3.109862614285714	610.3	389.2
3.1076063657142856	610.4	387.5
3.105350117142857	609.8	387.3
3.1030938685714284	609.8	388.9
3.100085537142857	610.0	387.9
3.099333454285714	609.8	386.7
3.099333454285714	608.7	386.7
3.1030938685714284	608.6	386.8
3.1068542828571424	607.8	387.1
3.105350117142857	607.5	387.3
3.1008376199999996	608.0	387.6
3.099333454285714	608.6	387.2
3.1015897028571424	608.9	386.6
3.102341785714285	608.8	386.6
3.1030938685714284	608.6	387.6
3.1030938685714284	608.3	386.8
3.1015897028571424	608.2	386.8
3.1015897028571424	608.2	388.1
3.1030938685714284	608.5	387.7
3.105350117142857	608.7	387.7
3.109862614285714	608.8	388.4
3.1113667799999996	608.5	389.0
3.1106146971428568	608.1	388.0
3.1113667799999996	607.7	387.1
3.1121188628571423	607.6	387.5
3.1113667799999996	608.0	387.4
3.1121188628571423	608.6	387.1
3.1121188628571423	608.1	386.8
3.109110531428571	607.7	386.7
3.1106146971428568	607.3	387.4
3.115127194285714	607.2	387.2
3.1158792771428567	607.4	386.4
3.115127194285714	607.6	385.9
3.119639691428571	607.8	387.6
3.1181355257142855	607.2	388.3
3.1158792771428567	606.8	388.1
3.1211438571428567	606.9	388.0
3.124904271428571	606.9	388.3
3.124904271428571	607.0	388.5
3.1264084371428567	607.2	389.0
3.125656354285714	606.6	389.4
3.1226480228571427	606.2	388.4
3.125656354285714	606.6	387.7
3.1286646857142855	606.8	387.5
3.1294167685714283	605.8	387.7
3.1339292657142854	605.5	388.6
		
		
		
		
		
		
		
		
		
		
		
		
3.1564917514285713	526.0	367.9
3.157243834285714	527.4	367.7
3.1587479999999997	527.4	368.5
3.162508414285714	527.9	370.5
3.163260497142857	526.9	371.0
3.162508414285714	524.4	370.5
3.1610042485714285	523.1	369.2
3.1595000828571425	522.4	368.7
3.1602521657142852	521.6	370.9
3.1602521657142852	521.1	374.2
3.1602521657142852	521.2	374.3
3.1602521657142852	521.6	373.8
3.1610042485714285	522.5	373.4
3.1640125799999996	521.9	373.3
3.163260497142857	522.0	373.4
3.1617563314285713	521.2	372.7
3.163260497142857	520.6	371.7
3.165516745714285	520.1	371.2
3.1662688285714284	520.0	371.1
3.1640125799999996	520.2	370.9
3.1647646628571424	519.9	370.6
3.168525077142857	519.3	371.7
3.1640125799999996	518.3	372.6
3.1640125799999996	518.8	371.7
3.1662688285714284	519.4	371.7
3.1662688285714284	519.8	373.2
3.1662688285714284	519.5	373.4
3.165516745714285	518.8	374.3
3.1662688285714284	518.7	375.1
3.167772994285714	519.7	374.8
3.1640125799999996	519.1	374.4
3.1647646628571424	518.5	374.5
3.1647646628571424	517.9	375.0
3.1662688285714284	517.9	375.4
3.1670209114285712	518.2	375.9
3.165516745714285	517.8	377.0
3.157995917142857	517.4	376.1
3.1549875857142853	517.4	375.4
3.1587479999999997	517.4	375.2
3.1587479999999997	517.5	374.2
3.1587479999999997	517.5	375.6
3.1587479999999997	516.7	377.3
3.157243834285714	516.7	376.6
3.1512271714285713	517.0	374.8
3.1497230057142853	517.1	374.1
3.150475088571428	517.3	374.1
3.1482188399999997	517.3	374.0
3.145210508571428	517.5	373.5
3.147466757142857	517.6	373.6
3.1489709228571425	517.8	374.1
3.1482188399999997	518.1	374.2
3.145210508571428	517.9	374.4
3.1444584257142854	517.6	374.4
3.1429542599999998	517.4	373.5
3.13768968	517.8	372.8
3.13768968	517.2	374.2
3.1391938457142854	516.5	375.3
3.1384417628571426	516.4	374.3
3.13768968	516.5	374.5
3.13768968	516.4	375.5
3.135433431428571	516.5	375.6
3.1324251	516.5	374.1
3.130168851428571	516.8	373.2
3.1264084371428567	517.4	373.4
3.125656354285714	517.6	375.3
3.12716052	517.9	374.8
3.12716052	517.9	373.5
3.1218959399999995	517.1	373.6
3.119639691428571	516.7	372.9
3.1218959399999995	517.7	374.1
3.1234001057142855	518.2	374.7
3.119639691428571	517.5	374.2
3.115127194285714	517.0	373.1
3.1121188628571423	516.8	372.8
3.1136230285714284	516.7	373.0
3.1166313599999995	517.0	373.2
3.1166313599999995	517.3	372.7
3.114375111428571	517.4	371.8
3.1113667799999996	517.8	372.3
3.109110531428571	517.2	373.0
3.104598034285714	517.2	373.2
3.1068542828571424	517.4	373.5
3.1068542828571424	517.9	374.2
3.1030938685714284	518.1	374.0
3.1008376199999996	518.3	374.1
3.099333454285714	518.6	374.0
3.0985813714285713	519.3	372.2
3.099333454285714	519.9	371.0
3.1008376199999996	519.9	371.8
3.099333454285714	519.0	373.3
3.094820957142857	518.3	373.5
3.094820957142857	518.9	373.0
3.0963251228571425	519.4	372.8
3.092564708571428	519.4	372.8
3.0880522114285713	520.4	372.6
3.0850438799999997	521.2	372.5
3.084291797142857	520.9	372.7
3.0850438799999997	520.3	373.7
3.0850438799999997	519.4	374.1
3.084291797142857	519.3	372.9
3.0857959628571425	519.7	372.8
3.0880522114285713	521.0	372.9
3.0865480457142853	521.4	373.1
3.0812834657142854	520.7	372.9
3.0812834657142854	519.7	371.5
3.0812834657142854	520.4	370.6
3.0812834657142854	521.4	372.5
3.078275134285714	521.5	372.5
3.07451472	521.7	371.1
3.073762637142857	521.7	370.8
3.071506388571428	521.3	370.9
3.0707543057142854	521.6	371.3
3.067745974285714	521.2	371.0
3.0647376428571427	521.0	370.9
3.06398556	521.3	371.0
3.06398556	521.4	370.6
3.062481394285714	521.6	370.4
3.061729311428571	521.9	370.3
3.0609772285714283	520.9	370.4
3.057216814285714	520.8	370.1
3.0602251457142855	521.5	370.0
3.0579688971428567	522.5	370.7
3.0557126485714283	522.8	371.1
3.0549605657142855	522.6	371.0
3.0549605657142855	522.7	371.2
3.0549605657142855	522.7	370.4
3.0534563999999995	522.6	369.4
3.0534563999999995	522.3	369.6
3.0527043171428567	522.0	371.1
3.0527043171428567	522.1	371.7
3.0534563999999995	521.9	371.1
3.0527043171428567	521.3	371.8
3.0527043171428567	521.1	371.6
3.0534563999999995	521.1	371.1
3.051952234285714	522.0	371.2
3.051952234285714	521.2	371.4
3.0534563999999995	520.3	372.2
3.0534563999999995	520.2	372.1
3.0534563999999995	520.4	372.0
3.0542084828571427	520.3	372.9
3.051200151428571	519.5	372.3
3.0496959857142856	519.2	371.4
3.0504480685714284	518.8	371.3
3.0451834885714284	518.7	371.4
3.0444314057142856	519.7	372.8
3.0451834885714284	519.9	373.1
3.0451834885714284	520.3	371.2
3.0444314057142856	520.6	371.0
3.0436793228571424	521.0	372.6
3.042175157142857	521.4	373.5
3.0391668257142856	521.5	372.9
3.042175157142857	521.4	371.7
3.0436793228571424	521.9	371.8
3.0436793228571424	522.1	374.3
3.041423074285714	521.9	374.4
3.036910577142857	521.1	373.7
3.0339022457142852	520.5	373.2
3.036910577142857	521.1	371.6
3.0406709914285712	521.6	371.2
3.0429272399999996	521.5	371.8
3.041423074285714	519.9	371.6
3.042175157142857	519.1	371.8
3.0429272399999996	519.1	373.3
3.041423074285714	519.3	374.4
3.0384147428571424	519.6	373.7
3.0384147428571424	520.3	373.1
3.0391668257142856	520.4	372.3
3.0391668257142856	520.2	371.4
3.0376626599999996	519.2	371.1
3.036158494285714	519.8	372.4
3.0391668257142856	520.2	373.0
3.0384147428571424	520.3	370.8
3.0391668257142856	520.2	369.3
3.0406709914285712	520.4	370.5
3.0384147428571424	520.0	371.1
3.0376626599999996	519.0	370.8
3.0391668257142856	518.7	369.1
3.0406709914285712	518.7	369.0
3.0406709914285712	518.9	370.0
3.0399189085714284	519.4	371.2
3.0391668257142856	519.3	370.8
3.0376626599999996	518.2	370.1
3.036158494285714	518.3	368.7
3.0384147428571424	519.4	368.1
3.0391668257142856	519.3	369.5
3.0376626599999996	518.6	370.0
3.0376626599999996	518.9	370.7
3.0376626599999996	519.1	369.4
3.036158494285714	519.2	369.3
3.0406709914285712	520.0	369.8
3.0406709914285712	521.2	371.0
3.0384147428571424	520.6	369.2
3.036910577142857	519.7	367.7
3.0384147428571424	520.1	367.7
3.0391668257142856	520.8	367.5
3.0376626599999996	520.4	367.6
3.0346543285714285	520.6	368.3
3.0339022457142852	521.2	367.6
3.036158494285714	521.5	367.2
3.0391668257142856	520.4	367.6
3.0384147428571424	519.3	367.6
3.0399189085714284	520.3	367.9
3.0399189085714284	519.3	369.7
3.041423074285714	519.0	370.2
3.0384147428571424	518.5	368.5
3.0339022457142852	517.9	366.8
3.0331501628571425	517.7	366.7
3.0331501628571425	516.8	367.5
3.0331501628571425	516.7	368.8
3.036158494285714	516.6	369.8
3.0346543285714285	517.7	367.3
3.0346543285714285	518.1	367.8
3.0346543285714285	518.5	369.0
3.036158494285714	518.7	369.0
3.0354064114285713	519.1	369.1
3.0354064114285713	519.0	369.2
3.036158494285714	518.0	368.5
3.036910577142857	517.3	369.1
3.0354064114285713	518.0	369.0
3.0339022457142852	518.8	367.2
3.0354064114285713	519.0	367.3
3.036158494285714	519.5	367.9
3.036158494285714	519.5	368.0
3.036158494285714	518.6	367.5
3.0376626599999996	517.6	367.4
3.0384147428571424	517.8	367.9
3.0406709914285712	517.9	368.4
3.0391668257142856	517.6	368.2
3.0399189085714284	517.0	368.0
3.0406709914285712	517.9	368.3
3.0399189085714284	519.7	369.6
3.0406709914285712	519.6	369.8
3.042175157142857	518.4	367.3
3.0436793228571424	518.7	368.8
3.042175157142857	519.4	368.9
3.0429272399999996	519.8	369.3
3.0436793228571424	519.5	369.2
3.0444314057142856	518.8	369.1
3.0451834885714284	518.2	368.6
3.0451834885714284	518.0	368.2
3.0444314057142856	517.5	366.9
3.0481918199999996	516.9	366.9
3.0527043171428567	517.0	367.8
3.0534563999999995	516.5	367.4
3.051200151428571	516.9	367.4
3.0496959857142856	517.3	367.9
3.0504480685714284	518.0	367.8
3.0534563999999995	518.8	367.7
3.0557126485714283	519.1	367.6
3.0549605657142855	519.3	367.7
3.0549605657142855	519.4	368.6
3.051200151428571	518.4	368.5
3.0534563999999995	518.0	367.7
3.0549605657142855	518.4	366.1
3.062481394285714	518.5	366.5
3.062481394285714	518.6	368.0
3.0602251457142855	517.9	367.2
3.062481394285714	517.0	367.5
3.0654897257142855	516.9	368.5
3.067745974285714	517.1	368.1
3.067745974285714	516.4	367.9
3.0662418085714283	515.1	367.1
3.068498057142857	514.4	367.2
3.0707543057142854	515.3	367.3
3.073010554285714	516.1	367.5
3.076770968571428	516.8	367.5
3.079027217142857	516.7	367.8
3.0760188857142854	516.4	368.0
3.073762637142857	516.5	369.2
3.073762637142857	516.2	371.0
3.077523051428571	515.0	373.6
3.0797792999999998	514.1	374.7
3.078275134285714	513.7	375.6
		
		
		
		
		
		
		
		
3.094068874285714	519.7	360.3
3.092564708571428	520.9	363.6
3.094068874285714	520.0	367.1
3.094068874285714	518.5	370.3
3.094820957142857	517.2	369.8
3.0985813714285713	516.3	368.5
3.1038459514285712	516.1	367.9
3.1068542828571424	515.8	367.2
3.109110531428571	515.6	367.3
3.1076063657142856	515.6	367.5
3.105350117142857	515.2	368.0
3.105350117142857	514.7	369.3
3.1076063657142856	514.1	369.5
3.1113667799999996	513.5	370.6
3.1121188628571423	513.4	371.1
3.1166313599999995	513.6	370.5
3.1226480228571427	514.0	370.2
3.1211438571428567	513.5	370.6
3.1218959399999995	512.8	370.5
3.1234001057142855	512.6	370.2
3.124904271428571	513.4	370.4
3.125656354285714	513.6	370.9
3.125656354285714	513.5	371.8
3.1264084371428567	513.7	372.2
3.125656354285714	513.4	372.3
3.1294167685714283	512.9	372.1
3.134681348571428	512.7	370.7
3.136185514285714	512.7	371.0
3.13768968	513.4	371.2
3.1384417628571426	513.2	370.7
3.1391938457142854	513.0	370.2
3.139945928571428	513.4	370.1
3.142202177142857	512.9	370.0
3.1444584257142854	512.4	369.6
3.147466757142857	512.0	369.4
3.1512271714285713	512.1	369.4
3.151979254285714	512.3	369.6
3.152731337142857	512.0	369.8
3.1534834199999997	511.7	370.1
3.1542355028571425	511.6	370.4
3.155739668571428	511.6	369.9
3.1564917514285713	511.9	369.7
3.1564917514285713	512.2	369.1
3.1617563314285713	512.0	368.5
3.1662688285714284	512.5	369.1
3.1670209114285712	513.1	370.1
3.1700292428571424	513.7	370.6
3.1715334085714284	513.6	370.1
3.1700292428571424	513.9	368.4
3.172285491428571	514.3	369.0
3.1752938228571423	514.7	370.2
3.1767979885714284	515.5	370.8
3.1790542371428567	515.3	371.1
3.1767979885714284	515.2	369.6
3.1752938228571423	515.5	367.8
3.178302154285714	516.0	368.9
3.1820625685714283	515.7	369.3
3.1843188171428567	514.9	368.7
3.1843188171428567	514.8	368.3
3.1850708999999995	514.6	368.2
3.1873271485714283	514.3	368.8
3.1948479771428566	514.6	368.6
3.1918396457142855	514.8	367.4
3.1873271485714283	514.9	367.4
3.188831314285714	515.2	368.2
3.1925917285714283	515.1	369.0
3.1948479771428566	514.8	369.9
3.1948479771428566	514.5	369.0
3.194095894285714	514.5	368.4
3.198608391428571	514.7	369.1
3.2076333857142854	515.3	369.1
3.205377137142857	514.7	368.6
3.20612922	515.0	369.3
3.210641717142857	515.1	371.0
3.2113937999999997	513.9	371.2
3.2128979657142853	514.0	371.1
3.2121458828571425	514.4	370.1
3.209889634285714	514.8	369.0
3.210641717142857	514.2	368.4
3.215154214285714	513.0	369.8
3.2226750428571425	512.7	370.3
3.2279396228571424	511.8	370.4
3.225683374285714	510.7	370.6
3.221170877142857	509.9	370.9
3.2234271257142852	509.2	371.3
3.226435457142857	509.3	370.1
3.2279396228571424	509.6	370.8
3.2279396228571424	509.4	372.2
3.2294437885714284	509.0	372.6
3.2324521199999996	509.1	371.9
3.2377166999999996	509.7	370.6
3.2399729485714284	509.9	370.2
3.241477114285714	510.5	369.8
3.2422291971428567	510.7	369.8
3.2437333628571428	510.4	369.1
3.2429812799999995	511.6	368.7
3.2429812799999995	512.4	369.4
3.246741694285714	512.3	369.2
3.2482458599999995	512.0	369.1
3.2505021085714283	512.6	369.3
3.251254191428571	513.1	369.4
3.251254191428571	513.1	369.4
3.2542625228571427	513.0	369.0
3.2580229371428566	513.4	369.7
3.257270854285714	513.3	370.8
3.2550146057142855	512.6	371.0
3.257270854285714	512.7	371.2
3.2595271028571426	512.4	371.6
3.2595271028571426	511.8	371.1
3.2595271028571426	511.8	370.3
3.25877502	511.3	370.3
3.257270854285714	511.3	369.8
3.2602791857142854	511.4	370.0
3.2640396	511.3	370.9
3.263287517142857	511.3	371.3
3.263287517142857	511.0	371.3
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.26930418	504.6	360.6
3.267047931428571	499.9	362.1
3.266295848571428	496.2	364.2
3.266295848571428	494.1	366.0
3.26930418	494.2	368.2
3.271560428571428	495.8	368.6
3.2700562628571426	497.0	368.3
3.2647916828571426	497.6	368.4
3.2647916828571426	498.0	368.3
3.2647916828571426	497.8	369.6
3.2640396	497.4	369.6
3.262535434285714	497.2	368.8
3.2602791857142854	495.9	367.5
3.25877502	495.4	368.2
3.256518771428571	495.5	368.7
3.256518771428571	495.9	368.5
3.2602791857142854	496.4	368.0
3.263287517142857	495.6	367.8
3.263287517142857	495.5	368.3
3.261031268571428	495.8	368.5
3.2602791857142854	496.4	368.4
3.2602791857142854	496.7	367.8
3.2602791857142854	497.9	367.6
3.2580229371428566	498.2	367.2
3.257270854285714	498.3	366.6
3.257270854285714	498.1	366.2
3.2580229371428566	498.2	365.1
3.25877502	498.4	365.6
3.261783351428571	498.1	367.1
3.263287517142857	498.8	367.5
3.25877502	498.8	368.5
3.252006274285714	499.1	367.4
3.2527583571428567	498.9	365.8
3.257270854285714	499.2	366.6
3.257270854285714	500.5	367.0
3.2580229371428566	500.5	366.1
3.2580229371428566	500.4	366.6
3.256518771428571	500.3	365.8
3.2557666885714283	500.5	364.8
3.2527583571428567	500.5	365.1
3.252006274285714	500.7	366.1
3.25351044	500.7	366.3
3.2542625228571427	501.0	366.0
3.2542625228571427	502.2	365.6
3.2550146057142855	502.0	366.5
3.256518771428571	501.0	368.3
3.2550146057142855	500.6	368.5
3.25351044	501.3	368.0
3.2542625228571427	501.9	367.7
3.2550146057142855	502.0	367.4
3.2550146057142855	501.9	367.2
3.2557666885714283	502.0	367.5
3.252006274285714	501.5	366.9
3.2527583571428567	500.7	366.3
3.257270854285714	500.2	366.5
3.2595271028571426	499.6	366.3
3.261783351428571	499.5	366.0
3.263287517142857	500.8	365.7
3.262535434285714	501.3	365.4
3.261031268571428	501.5	365.7
3.261031268571428	501.2	365.3
3.261031268571428	500.8	364.8
3.261783351428571	500.1	365.5
3.261783351428571	500.2	365.8
3.261783351428571	500.5	365.9
3.2640396	499.7	366.2
3.2678000142857138	499.8	366.4
3.273064594285714	499.7	366.7
3.2708083457142854	498.1	367.0
3.2655437657142854	497.0	366.8
3.2655437657142854	497.3	366.7
3.2647916828571426	497.5	366.6
3.267047931428571	497.2	367.4
3.2700562628571426	497.5	367.7
3.271560428571428	498.7	365.9
3.2760729257142853	499.2	367.3
3.273064594285714	499.2	368.4
3.273064594285714	498.1	368.3
3.2745687599999997	498.0	367.8
3.282089588571428	498.4	369.0
3.284345837142857	498.6	369.0
3.2828416714285713	498.8	367.7
3.2805854228571425	498.6	368.2
3.278329174285714	498.6	369.0
3.282089588571428	498.6	368.9
3.2828416714285713	498.5	367.3
3.2828416714285713	498.4	365.6
3.287354168571428	499.3	363.8
3.289610417142857	501.0	363.4
3.2911145828571424	500.3	363.1
3.2933708314285712	500.0	364.3
3.2933708314285712	500.9	364.9
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.423481165714285	493.0	355.2
3.4227290828571424	492.9	354.7
3.4197207514285712	493.0	353.8
3.4174645028571424	493.5	353.4
3.413704088571428	493.6	353.8
3.415960337142857	493.8	354.8
3.418216585714285	494.1	354.8
3.418216585714285	495.8	353.7
3.418216585714285	496.3	353.3
3.4219769999999996	496.1	354.6
3.4264894971428568	496.2	355.2
3.421224917142857	497.0	354.0
3.423481165714285	497.1	353.8
3.4264894971428568	496.9	353.5
3.4227290828571424	497.4	354.6
3.425737414285714	497.7	355.5
3.425737414285714	498.4	354.3
3.424985331428571	498.5	354.1
3.4264894971428568	498.5	355.6
3.425737414285714	498.6	355.8
3.4279936628571424	498.6	355.6
3.4272415799999996	498.3	355.7
3.423481165714285	498.7	356.4
3.4227290828571424	499.2	356.6
3.4227290828571424	499.7	354.5
3.424985331428571	499.8	353.8
3.4272415799999996	500.9	354.4
3.424985331428571	502.4	354.9
3.423481165714285	502.7	355.1
3.423481165714285	502.7	355.2
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.436266574285714	525.5	364.3
3.4370186571428567	525.4	365.4
3.4377707399999995	525.3	367.8
3.4385228228571427	526.3	368.4
3.4377707399999995	527.3	366.9
3.4370186571428567	528.5	366.1
3.436266574285714	528.2	366.1
3.436266574285714	527.5	366.2
3.4385228228571427	527.1	366.0
3.4392749057142855	526.4	365.5
3.4422832371428567	526.9	366.0
3.4445394857142855	528.1	367.1
3.4430353199999995	528.3	368.2
3.440779071428571	528.2	367.6
3.4452915685714283	528.2	366.6
3.4430353199999995	528.0	366.3
3.440779071428571	527.8	364.4
3.440779071428571	528.8	364.4
3.4422832371428567	529.6	365.8
3.4445394857142855	527.8	367.9
3.452060314285714	526.2	371.0
3.452060314285714	525.9	368.8
3.4498040657142854	525.6	366.7
3.4490519828571427	525.7	366.5
3.4482999	525.9	366.7
3.4490519828571427	527.8	366.8
3.4505561485714282	528.6	364.5
3.4505561485714282	528.3	365.6
3.452060314285714	527.0	367.4
3.4543165628571426	525.1	367.2
3.456572811428571	525.0	367.6
3.4573248942857138	525.4	367.5
3.4573248942857138	525.5	366.0
3.45882906	524.6	365.0
3.4603332257142854	524.9	364.8
3.461837391428571	525.6	364.1
3.463341557142857	525.7	363.4
3.4640936399999998	525.9	363.0
3.4655978057142853	526.9	363.2
3.467101971428571	527.6	363.8
3.4693582199999997	527.7	364.5
3.4693582199999997	527.8	365.2
3.468606137142857	527.9	365.7
3.4655978057142853	528.2	366.0
3.4655978057142853	528.4	366.2
3.467101971428571	528.4	366.0
3.467854054285714	528.0	365.4
3.467854054285714	527.5	365.2
3.4693582199999997	527.6	365.8
3.4701103028571425	527.7	365.6
3.4708623857142853	528.3	365.2
3.4723665514285713	529.0	364.8
3.471614468571428	529.1	364.6
3.4708623857142853	529.6	364.6
3.4708623857142853	529.8	364.6
3.4708623857142853	529.9	364.7
3.4701103028571425	530.4	364.8
3.4701103028571425	530.9	365.1
3.468606137142857	531.7	365.1
3.466349888571428	531.9	365.1
3.468606137142857	532.5	365.5
3.467101971428571	533.2	365.4
3.461837391428571	532.9	365.3
3.461085308571428	532.9	365.6
3.461837391428571	532.9	365.9
3.461085308571428	532.1	364.1
3.461837391428571	532.7	362.9
3.45882906	532.9	362.5
3.4528123971428566	532.2	362.0
3.4498040657142854	532.7	361.3
3.4445394857142855	532.8	361.3
3.4430353199999995	531.0	361.7
3.4430353199999995	530.7	361.4
3.4392749057142855	530.9	361.0
3.436266574285714	531.4	360.8
3.435514491428571	531.6	360.8
3.430249911428571	532.0	360.5
3.425737414285714	531.7	359.6
3.423481165714285	531.1	360.0
3.4197207514285712	530.8	360.3
3.4167124199999996	531.2	361.0
3.413704088571428	531.6	360.6
3.4121999228571425	531.5	359.6
3.409943674285714	531.8	359.0
3.405431177142857	532.3	358.8
3.404679094285714	532.4	359.2
3.4024228457142853	531.9	359.9
3.3941499342857138	532.2	360.4
3.389637437142857	532.6	360.7
3.388885354285714	532.0	360.6
3.388133271428571	531.3	360.6
3.3866291057142854	532.7	361.3
3.3813645257142855	534.0	361.0
3.3760999457142855	533.7	360.2
3.3760999457142855	533.7	360.4
3.3760999457142855	534.2	359.9
3.3708353657142855	535.2	358.7
3.3640666199999996	534.7	357.9
3.3588020399999996	534.0	357.3
3.3542895428571424	534.3	357.9
3.3535374599999996	534.4	359.0
3.3535374599999996	535.1	359.2
3.352033294285714	535.9	358.5
3.347520797142857	535.4	358.0
3.3460166314285713	535.5	357.8
3.3430082999999997	535.8	356.6
3.3392478857142853	535.6	357.0
3.336991637142857	535.9	357.8
3.336991637142857	536.3	358.8
3.336239554285714	536.6	360.0
3.331727057142857	536.4	359.3
3.3279666428571426	536.1	358.9
3.32721456	536.2	358.6
3.32721456	536.5	359.4
3.324958311428571	536.8	361.1
3.3211978971428566	536.4	361.2
3.319693731428571	535.8	360.4
3.3174374828571427	535.0	359.2
3.3121729028571427	535.2	358.7
3.3069083228571428	535.9	357.6
3.3061562399999995	536.1	359.1
3.3084124885714283	536.0	360.2
3.309164571428571	535.6	359.2
3.3069083228571428	535.6	359.0
3.3016437428571423	536.9	359.4
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.294874997142857	499.9	369.2
3.2956270799999996	502.2	370.6
3.2956270799999996	503.1	371.7
3.2963791628571424	504.0	371.6
3.294874997142857	504.1	371.7
3.294122914285714	502.7	371.9
3.2933708314285712	501.5	372.0
3.294122914285714	501.4	371.7
3.2963791628571424	501.9	371.8
3.3001395771428568	502.0	372.8
3.298635411428571	501.8	373.0
3.2933708314285712	502.0	372.1
3.294122914285714	502.1	371.1
3.2978833285714284	502.1	372.5
3.3008916599999996	502.2	371.2
