3.0850438799999997	1205.1	696.6
3.0850438799999997	1205.1	696.9
3.0857959628571425	1205.4	696.5
3.0857959628571425	1204.9	695.8
3.0865480457142853	1204.7	695.9
3.0865480457142853	1204.8	696.9
3.084291797142857	1204.7	696.4
3.083539714285714	1204.9	696.2
3.084291797142857	1205.5	696.4
3.0857959628571425	1205.9	697.0
3.0850438799999997	1205.6	697.4
3.0850438799999997	1205.5	697.6
3.0850438799999997	1205.4	697.9
3.0850438799999997	1205.3	697.8
3.0865480457142853	1205.3	698.0
3.0865480457142853	1205.5	698.2
3.087300128571428	1205.9	697.9
3.087300128571428	1205.8	698.0
3.0865480457142853	1205.5	698.4
3.0857959628571425	1205.8	698.3
3.0857959628571425	1206.2	698.3
3.087300128571428	1206.3	698.5
3.089556377142857	1206.0	698.6
3.0880522114285713	1205.9	698.5
3.0880522114285713	1206.4	698.5
3.089556377142857	1206.0	698.9
3.0918126257142853	1206.0	698.9
3.0903084599999997	1206.0	698.5
3.089556377142857	1205.9	697.8
3.0910605428571425	1205.8	697.7
3.0918126257142853	1205.7	698.0
3.094068874285714	1205.5	698.8
3.0933167914285713	1205.3	698.6
3.0910605428571425	1205.4	698.2
3.0910605428571425	1205.7	698.7
3.0933167914285713	1205.7	698.9
3.0963251228571425	1206.1	699.0
3.0970772057142852	1206.5	698.5
3.094820957142857	1206.3	698.6
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
3.1910875628571427	567.3	456.6
3.19560006	562.9	453.6
3.19560006	560.4	452.0
3.194095894285714	559.2	450.3
3.1918396457142855	558.8	448.7
3.1910875628571427	559.0	448.3
3.1925917285714283	559.0	447.9
3.1948479771428566	559.4	447.3
3.194095894285714	559.4	446.7
3.194095894285714	559.3	446.8
3.193343811428571	559.3	447.4
3.1925917285714283	559.2	447.3
3.193343811428571	560.2	448.2
3.193343811428571	561.1	449.5
3.193343811428571	561.4	449.8
3.1948479771428566	562.1	450.2
3.194095894285714	562.3	450.4
3.1925917285714283	561.9	450.8
3.1910875628571427	561.3	451.0
3.1925917285714283	561.4	451.1
3.193343811428571	561.5	451.3
3.1925917285714283	561.3	450.7
3.1918396457142855	561.8	450.6
3.194095894285714	562.2	450.7
3.1971042257142854	562.5	450.4
3.197856308571428	563.2	450.0
3.1963521428571426	562.1	449.3
3.19560006	561.5	449.2
3.19560006	561.8	449.8
3.19560006	561.8	449.6
3.1963521428571426	561.8	450.1
3.198608391428571	561.7	448.9
3.2023688057142854	561.5	448.7
3.2023688057142854	561.3	448.8
3.203872971428571	562.1	449.0
3.20612922	561.9	449.2
3.203872971428571	560.8	449.6
3.2023688057142854	560.3	450.1
3.203872971428571	560.2	450.4
3.20086464	559.8	450.9
3.200112557142857	558.9	451.1
3.20086464	558.9	450.5
3.2046250542857138	560.2	449.9
3.209889634285714	560.8	449.7
3.209137551428571	560.5	449.6
3.208385468571428	560.4	449.6
3.208385468571428	560.5	449.5
3.208385468571428	560.5	448.8
3.210641717142857	560.2	448.3
3.213650048571428	559.9	448.2
3.2144021314285713	559.5	448.1
3.213650048571428	559.9	447.9
3.2121458828571425	560.5	448.3
3.210641717142857	560.5	448.9
3.210641717142857	560.3	448.8
3.2113937999999997	559.7	448.9
3.2121458828571425	559.3	449.2
3.2121458828571425	559.9	449.4
3.213650048571428	560.6	449.1
3.2144021314285713	560.4	448.3
3.215154214285714	560.2	448.4
3.215154214285714	559.1	448.8
3.2128979657142853	558.4	449.2
3.209137551428571	558.6	450.5
3.2121458828571425	559.1	450.7
3.2144021314285713	559.2	450.0
3.2128979657142853	559.4	450.2
3.2121458828571425	560.2	450.5
3.2128979657142853	560.3	450.4
3.2144021314285713	560.3	450.3
		
		
		
		
		
		
		
		
		
		
		
		
		
3.2076333857142854	521.9	395.6
3.2068813028571426	522.8	398.8
3.205377137142857	523.0	401.3
3.2076333857142854	522.9	404.2
3.210641717142857	523.0	405.9
3.210641717142857	523.7	407.9
3.213650048571428	524.0	407.8
3.2128979657142853	524.8	407.5
3.2113937999999997	525.2	407.3
3.2113937999999997	524.2	406.7
3.209137551428571	523.6	406.0
3.2068813028571426	523.3	405.4
3.2076333857142854	522.6	405.4
3.205377137142857	522.0	405.0
3.2023688057142854	521.6	403.3
3.2023688057142854	521.7	402.7
3.2016167228571426	522.0	402.9
3.197856308571428	522.6	403.7
3.19560006	522.5	404.1
3.1948479771428566	521.8	403.7
3.194095894285714	521.1	403.1
3.193343811428571	521.2	403.3
3.1918396457142855	521.2	403.0
3.19033548	521.5	403.3
3.1895833971428567	521.9	403.5
3.1873271485714283	522.2	403.7
3.1865750657142855	522.4	403.6
3.1820625685714283	522.6	403.4
3.1813104857142855	523.0	403.3
3.1843188171428567	523.0	403.3
3.1813104857142855	522.7	402.8
3.1805584028571428	522.7	402.8
3.177550071428571	522.8	403.5
3.172285491428571	522.9	403.6
3.1737896571428568	523.1	403.7
3.172285491428571	523.4	404.2
3.168525077142857	523.4	404.3
3.167772994285714	523.5	403.7
3.165516745714285	523.7	403.9
3.163260497142857	523.8	403.9
3.162508414285714	523.7	403.7
3.1610042485714285	523.6	403.7
3.1595000828571425	523.3	403.7
3.157243834285714	523.6	404.0
3.1549875857142853	523.4	404.2
3.152731337142857	523.0	403.8
3.151979254285714	523.6	403.0
3.1497230057142853	523.9	403.0
3.1489709228571425	523.9	403.2
3.1444584257142854	524.1	403.4
3.1391938457142854	524.0	403.7
3.1384417628571426	524.1	403.9
3.13768968	524.6	404.0
3.136937597142857	524.6	403.6
3.136185514285714	524.4	402.6
3.1339292657142854	524.9	401.7
3.131673017142857	525.5	401.5
3.1324251	525.1	401.7
3.130168851428571	524.4	401.9
3.125656354285714	524.2	402.3
3.124904271428571	524.2	401.8
3.124904271428571	524.6	402.7
3.1218959399999995	524.7	402.7
3.1181355257142855	524.7	402.1
3.1166313599999995	524.7	402.4
3.1136230285714284	524.6	402.7
3.1128709457142856	524.8	402.3
3.1136230285714284	525.1	402.0
3.1128709457142856	525.1	401.9
3.109110531428571	524.7	401.9
3.1068542828571424	524.2	401.9
3.1068542828571424	524.8	402.4
3.105350117142857	525.2	403.0
3.1030938685714284	524.9	402.5
3.1008376199999996	524.9	401.8
3.099333454285714	525.0	402.0
3.0963251228571425	525.2	402.7
3.0918126257142853	525.3	404.0
3.0903084599999997	525.4	404.0
3.0865480457142853	525.4	403.3
3.084291797142857	526.3	403.6
3.082035548571428	526.3	403.7
3.078275134285714	525.7	403.4
3.078275134285714	525.6	403.0
3.078275134285714	525.4	403.0
3.077523051428571	525.3	403.3
3.0760188857142854	525.2	403.6
3.073762637142857	525.3	403.3
3.071506388571428	525.6	402.9
3.068498057142857	525.8	402.3
3.068498057142857	525.8	401.6
3.06925014	525.1	400.7
3.0662418085714283	525.0	400.7
3.0609772285714283	524.9	401.3
3.0609772285714283	524.9	401.7
3.05872098	525.2	401.7
3.0549605657142855	525.3	402.0
3.0527043171428567	525.1	402.5
3.0496959857142856	525.1	402.2
3.0474397371428568	525.4	402.7
3.045935571428571	525.6	403.4
3.0406709914285712	525.5	402.8
3.0391668257142856	524.8	402.5
3.0384147428571424	524.6	402.7
3.0376626599999996	524.6	402.9
3.0354064114285713	524.9	403.1
3.0323980799999997	525.0	402.8
3.029389748571428	525.0	401.5
3.0286376657142853	525.0	401.3
3.0286376657142853	524.9	401.4
3.029389748571428	525.2	401.7
3.0248772514285713	525.6	402.1
3.019612671428571	525.5	402.3
3.0173564228571426	525.1	402.4
3.015852257142857	525.0	402.5
3.015100174285714	525.1	402.5
3.015852257142857	525.8	402.1
3.014348091428571	526.4	402.1
3.0128439257142854	526.5	402.0
3.01133976	527.0	402.5
3.0075793457142854	526.5	402.6
3.003818931428571	525.7	402.2
3.003818931428571	526.3	402.4
3.0030668485714282	526.5	402.5
3.0008106	526.1	402.2
2.99554602	526.1	401.8
2.9925376885714283	526.2	402.4
2.993289771428571	526.5	402.6
2.9902814399999995	526.6	402.0
2.9865210257142856	526.8	401.9
2.985768942857143	526.8	402.1
2.985768942857143	526.7	402.1
2.9850168599999996	526.8	402.2
2.9812564457142856	526.7	401.7
2.978248114285714	527.0	401.1
2.9744876999999996	526.9	401.7
2.973735617142857	526.2	402.1
2.9744876999999996	526.3	401.1
2.973735617142857	526.6	401.4
2.9714793685714285	526.6	402.2
2.9669668714285713	526.9	402.3
2.9639585399999997	527.1	401.7
2.9617022914285713	527.0	402.1
2.960950208571428	526.8	402.1
2.9601981257142853	527.1	401.8
2.957941877142857	527.4	402.4
2.9549335457142853	527.4	402.6
2.955685628571428	527.9	402.0
2.955685628571428	528.1	401.7
2.9541814628571426	528.7	401.6
2.951925214285714	528.5	401.5
2.9489168828571426	528.0	401.9
2.946660634285714	527.9	402.2
2.9444043857142854	528.3	401.9
2.9436523028571426	528.3	401.2
2.9436523028571426	528.3	400.9
2.942148137142857	528.2	400.8
2.9383877228571427	528.0	400.6
2.9368835571428566	527.9	400.6
2.936131474285714	527.7	400.9
2.936131474285714	528.0	400.7
2.935379391428571	528.3	401.0
2.9316189771428567	528.3	401.1
2.9293627285714283	528.7	401.1
2.9278585628571427	528.9	401.7
2.9240981485714284	528.7	402.0
2.9233460657142856	528.4	402.7
2.922593982857143	528.4	402.9
2.9188335685714284	528.7	402.5
2.9180814857142856	528.8	401.7
2.9180814857142856	528.8	401.7
2.915825237142857	528.7	403.0
2.9165773199999996	528.7	403.1
2.9173294028571424	528.7	402.9
2.9128169057142856	528.6	403.3
2.9090564914285713	528.9	403.7
2.9060481599999997	529.1	403.2
2.905296077142857	528.8	402.5
2.9037919114285713	528.6	402.7
2.904543994285714	528.8	403.7
2.9037919114285713	528.9	404.2
2.9030398285714285	528.6	404.9
2.899279414285714	528.6	404.4
2.894014834285714	528.7	404.1
2.8932627514285714	528.5	404.0
2.894766917142857	528.9	404.0
2.8932627514285714	529.7	404.0
2.892510668571428	529.3	403.6
2.8917585857142853	529.0	402.8
2.887998171428571	528.4	402.7
2.8864940057142854	528.0	402.5
2.887246088571428	527.9	402.3
2.8864940057142854	528.0	402.3
2.88498984	528.2	402.8
2.8804773428571426	528.2	402.8
2.878973177142857	528.3	402.7
2.882733591428571	529.3	403.1
2.8804773428571426	530.0	403.3
2.878221094285714	529.4	402.8
2.8752127628571427	529.3	402.6
2.872956514285714	528.6	403.3
2.872204431428571	527.9	403.3
2.872956514285714	527.6	402.4
2.8707002657142855	527.6	402.6
2.8691961	527.7	402.7
2.867691934285714	527.7	402.7
2.8661877685714283	528.0	403.1
2.8654356857142855	528.4	403.7
2.8631794371428567	528.5	404.1
2.862427354285714	528.3	404.5
2.8609231885714284	528.3	404.6
2.8601711057142856	529.2	404.8
2.8609231885714284	529.5	404.6
2.8586669399999995	529.5	403.5
2.8556586085714284	529.3	403.5
2.8541544428571424	529.4	403.6
2.8556586085714284	529.5	403.5
2.8541544428571424	529.2	403.7
2.851146111428571	529.1	403.8
2.846633614285714	529.3	403.5
2.8481377799999996	529.6	403.5
2.8481377799999996	529.6	403.6
2.8488898628571424	529.5	403.8
2.8458815314285713	529.5	403.6
2.8436252828571424	529.4	402.9
2.8428731999999997	529.3	403.4
2.8428731999999997	529.2	403.4
2.8391127857142853	529.6	403.3
2.836856537142857	530.4	403.3
2.836856537142857	531.0	403.4
2.8353523714285713	530.7	404.3
2.8330961228571425	530.3	403.9
2.8330961228571425	530.4	403.1
2.831591957142857	530.7	404.1
2.8300877914285714	530.8	404.1
2.826327377142857	530.8	403.9
2.824071128571428	530.8	403.5
2.824071128571428	530.8	403.6
2.824071128571428	530.7	403.8
2.824071128571428	530.7	403.8
2.8225669628571426	530.7	403.8
2.819558631428571	530.8	403.7
2.818806548571428	531.3	403.6
2.819558631428571	531.6	403.6
2.8173023828571426	531.3	403.4
2.815046134285714	531.0	403.2
2.814294051428571	531.0	403.3
2.8120378028571427	531.1	403.6
2.810533637142857	530.9	404.0
2.810533637142857	530.8	404.1
2.810533637142857	530.9	404.2
2.810533637142857	531.1	403.5
2.810533637142857	531.1	403.3
2.809781554285714	530.8	403.5
2.809029471428571	530.9	404.1
2.8082773885714283	531.4	403.7
2.8082773885714283	531.2	403.6
2.80602114	531.1	404.4
2.8030128085714283	531.3	405.0
2.8015086428571427	531.4	405.2
2.7977482285714284	531.4	405.6
2.793235731428571	531.6	406.2
2.7924836485714284	532.0	405.5
2.793987814285714	532.7	405.1
2.7917315657142856	532.8	404.4
2.7917315657142856	532.9	404.0
2.7917315657142856	533.2	404.5
2.789475317142857	533.0	404.1
2.788723234285714	532.8	403.5
2.7872190685714284	532.9	403.4
2.7864669857142856	533.4	403.5
2.7872190685714284	533.1	404.3
2.7872190685714284	532.9	403.7
2.7827065714285713	533.0	404.7
2.7812024057142852	533.0	405.1
2.7812024057142852	533.0	404.8
2.7804503228571424	533.0	404.9
2.778946157142857	533.0	404.6
2.778194074285714	533.4	404.7
2.7766899085714285	534.6	405.3
2.7751857428571425	534.4	405.5
2.771425328571428	534.0	405.6
2.768416997142857	533.5	405.6
2.767664914285714	533.3	405.1
2.7669128314285714	533.3	404.6
2.767664914285714	533.7	404.5
2.766160748571428	534.3	405.0
2.7601440857142854	533.9	405.5
2.757887837142857	533.5	405.6
2.75863992	533.5	405.5
2.75863992	533.6	404.6
2.756383671428571	533.5	404.1
2.755631588571428	533.3	404.1
2.7541274228571426	533.3	404.2
2.75337534	533.8	404.6
2.7541274228571426	534.5	405.1
2.752623257142857	534.5	405.4
2.751871174285714	534.2	405.0
2.7503670085714282	534.4	404.9
2.7496149257142855	534.3	404.9
2.7488628428571427	534.4	405.1
2.745854511428571	533.9	405.7
		
		
		
		
		
		
2.74284618	517.5	396.2
2.7420940971428567	519.0	395.8
2.7383336828571427	520.6	395.4
2.736077434285714	522.9	395.6
2.7315649371428568	524.2	397.4
2.730060771428571	523.9	398.3
2.727804522857143	523.6	398.4
2.726300357142857	523.2	398.5
2.724796191428571	523.2	398.9
2.7240441085714284	523.5	399.3
2.7225399428571424	523.7	399.3
2.724796191428571	523.3	399.5
2.7225399428571424	522.9	399.4
2.7195316114285712	522.6	398.9
2.720283694285714	522.5	398.5
2.7225399428571424	523.2	398.2
2.721035777142857	523.4	397.9
2.715771197142857	523.5	397.6
2.7127628657142853	523.6	397.2
2.7127628657142853	523.9	397.4
2.715019114285714	524.4	398.3
2.7127628657142853	524.0	398.1
2.710506617142857	523.6	397.4
2.709754534285714	523.7	397.9
2.7082503685714285	524.0	398.0
2.7067462028571425	524.3	397.4
2.7059941199999997	524.5	397.4
2.7074982857142853	524.4	398.1
2.7037378714285714	524.2	397.1
2.7007295399999998	524.5	398.2
2.7007295399999998	524.7	398.9
2.7007295399999998	524.8	399.0
2.699977457142857	524.3	398.9
2.697721208571428	524.0	398.8
2.693960794285714	523.7	398.3
2.688696214285714	523.5	397.9
2.6871920485714282	523.7	397.6
2.6871920485714282	524.0	397.4
2.6864399657142854	524.3	397.3
2.6856878828571427	524.7	397.3
2.6849358	525.1	397.8
2.683431634285714	525.1	398.1
2.6804233028571427	525.0	397.8
2.67967122	525.1	397.6
2.678167054285714	524.7	397.8
2.677414971428571	524.5	397.8
2.6766628885714283	524.8	397.6
2.67440664	524.6	397.3
2.6751587228571427	524.6	397.2
2.6759108057142855	524.9	397.2
2.6751587228571427	525.2	397.1
2.6736545571428567	525.3	397.2
2.672150391428571	525.2	397.5
2.6706462257142856	525.3	397.7
2.6713983085714283	525.6	397.5
2.666885811428571	525.9	397.9
2.664629562857143	525.7	397.4
2.663125397142857	525.3	396.5
2.6608691485714284	525.3	397.1
2.661621231428571	525.4	397.6
2.6608691485714284	525.4	397.4
2.6593649828571424	525.4	397.5
2.657108734285714	525.2	397.9
2.6541004028571424	525.1	398.1
2.6510920714285713	525.1	398.0
2.6510920714285713	525.3	398.3
2.652596237142857	525.8	399.5
2.647331657142857	525.9	398.9
2.6443233257142853	525.9	398.6
2.6443233257142853	525.8	398.6
2.6443233257142853	525.8	398.8
2.6435712428571425	526.1	398.6
2.641314994285714	526.4	398.5
2.639810828571428	526.5	398.5
2.639810828571428	526.0	398.4
2.6375545799999998	526.3	398.3
2.6375545799999998	526.4	397.9
2.636050414285714	526.4	398.6
2.6352983314285714	526.3	398.9
2.634546248571428	526.2	398.8
2.634546248571428	526.3	398.8
2.6352983314285714	526.4	398.8
2.6352983314285714	526.4	398.8
2.631537917142857	525.6	397.8
2.6285295857142854	525.7	396.9
2.626273337142857	526.1	397.2
2.6240170885714282	526.1	397.2
2.62176084	526.1	397.1
2.6172483428571427	526.4	397.2
2.6134879285714283	526.9	397.5
2.6104795971428567	527.9	398.0
2.6082233485714283	528.9	398.0
2.6074712657142856	530.3	398.2
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
2.3427380999999996	1232.6	747.1
2.3442422657142856	1232.8	743.5
2.3449943485714284	1232.3	740.7
2.348754762857143	1231.3	740.3
2.348754762857143	1231.2	741.5
2.3495068457142856	1232.4	742.6
2.3502589285714284	1234.4	743.0
2.348754762857143	1236.1	742.4
2.3449943485714284	1236.8	743.1
2.343490182857143	1236.8	744.4
2.343490182857143	1236.8	745.9
2.341986017142857	1237.1	747.2
2.346498514285714	1237.1	747.0
2.343490182857143	1237.5	746.5
2.3397297685714284	1237.8	746.2
2.341233934285714	1237.4	747.1
2.341233934285714	1237.3	749.0
2.341233934285714	1237.0	748.5
2.341233934285714	1236.7	747.8
2.3397297685714284	1237.0	747.3
2.3382256028571424	1237.2	747.3
2.3374735199999996	1236.5	747.8
2.336721437142857	1236.1	747.6
2.336721437142857	1235.9	747.4
2.3344651885714285	1236.3	746.9
2.331456857142857	1237.4	746.9
2.3329610228571425	1237.8	746.7
2.3337131057142857	1237.8	746.3
2.331456857142857	1238.1	746.6
2.3299526914285713	1239.0	747.1
2.3299526914285713	1239.2	746.3
2.3299526914285713	1239.0	745.8
2.3299526914285713	1238.7	747.8
2.330704774285714	1238.4	747.8
2.3284485257142853	1239.4	746.3
2.3276964428571425	1239.6	746.5
2.331456857142857	1238.1	748.3
2.3329610228571425	1237.9	746.8
2.3329610228571425	1238.7	745.8
2.3322089399999997	1239.5	746.5
2.3299526914285713	1239.6	746.9
2.3299526914285713	1239.6	745.9
2.330704774285714	1239.7	746.4
2.3299526914285713	1239.6	746.8
2.3292006085714285	1239.5	747.5
2.3269443599999997	1239.6	746.9
2.3292006085714285	1240.0	746.5
2.3292006085714285	1240.5	747.4
2.3299526914285713	1240.3	747.3
2.3337131057142857	1239.9	746.9
2.3322089399999997	1240.1	747.8
2.3292006085714285	1241.1	749.2
2.3292006085714285	1241.2	748.8
2.3292006085714285	1241.3	747.9
2.3299526914285713	1241.6	747.6
2.3276964428571425	1242.1	747.9
2.326192277142857	1241.9	748.8
2.331456857142857	1240.9	750.2
2.3322089399999997	1241.7	749.9
2.3337131057142857	1242.0	748.8
2.3329610228571425	1241.3	748.1
2.3299526914285713	1242.2	748.2
2.330704774285714	1242.2	749.5
2.3337131057142857	1241.5	751.9
2.3352172714285713	1241.1	751.4
2.3352172714285713	1240.9	749.8
2.335969354285714	1240.9	749.4
2.336721437142857	1240.9	749.5
2.3322089399999997	1240.9	749.7
2.331456857142857	1241.0	750.8
2.3322089399999997	1241.0	751.2
2.3337131057142857	1240.9	750.6
2.3322089399999997	1241.2	749.8
2.330704774285714	1241.9	749.2
2.3337131057142857	1241.8	749.4
2.3374735199999996	1241.5	750.3
2.3382256028571424	1241.7	751.1
2.3382256028571424	1241.3	751.9
2.336721437142857	1241.0	751.5
2.3329610228571425	1241.9	750.0
2.3352172714285713	1241.3	751.2
2.3382256028571424	1240.5	752.6
2.341986017142857	1240.6	751.9
2.346498514285714	1239.9	751.9
2.346498514285714	1239.5	752.0
2.3449943485714284	1239.6	751.9
2.3442422657142856	1240.0	751.8
2.3442422657142856	1240.4	751.8
2.341986017142857	1241.3	750.6
2.3427380999999996	1241.9	750.3
2.3442422657142856	1242.0	750.8
2.3449943485714284	1242.5	750.1
2.345746431428571	1242.2	750.1
2.345746431428571	1242.0	750.8
2.345746431428571	1242.2	751.0
2.346498514285714	1242.0	750.6
2.3480026799999996	1241.7	751.0
2.351011011428571	1241.3	752.1
2.351011011428571	1241.5	752.3
2.3502589285714284	1242.2	752.2
2.351763094285714	1241.1	752.3
2.3547714257142855	1241.1	752.0
2.3547714257142855	1242.0	751.5
2.3547714257142855	1243.2	750.4
2.3555235085714283	1243.1	750.4
2.3547714257142855	1242.8	750.6
2.3540193428571428	1242.8	750.4
2.3540193428571428	1242.2	749.9
2.3555235085714283	1241.7	749.5
2.35853184	1241.6	749.6
2.3600360057142855	1241.6	750.9
2.361540171428571	1241.2	752.6
2.362292254285714	1241.4	751.4
2.3607880885714283	1242.0	749.8
2.3607880885714283	1242.5	749.5
2.3607880885714283	1242.8	749.0
2.3607880885714283	1243.1	748.2
2.3607880885714283	1243.1	747.9
2.363044337142857	1242.6	748.5
2.3645485028571427	1241.7	750.8
2.3660526685714283	1241.4	752.6
2.3645485028571427	1241.7	751.2
2.36379642	1242.8	750.1
2.363044337142857	1242.8	748.8
2.36379642	1242.5	748.0
2.3653005857142855	1242.1	747.7
2.367556834285714	1241.8	747.5
2.368308917142857	1241.6	748.4
2.3698130828571426	1240.9	750.4
2.3713172485714282	1240.8	750.8
2.3713172485714282	1241.3	750.7
2.3705651657142854	1242.3	749.9
2.3698130828571426	1242.1	748.6
2.37432558	1241.0	747.8
2.3758297457142854	1240.6	747.8
2.373573497142857	1241.0	747.8
2.3750776628571426	1241.5	748.2
2.376581828571428	1241.0	750.0
2.3810943257142854	1240.9	750.8
2.3848547399999998	1241.5	749.9
2.3856068228571425	1241.9	749.2
2.3863589057142853	1241.5	749.2
2.3856068228571425	1241.3	749.4
2.3856068228571425	1241.4	748.9
2.3863589057142853	1241.4	748.0
2.3863589057142853	1241.3	747.7
2.3863589057142853	1240.8	748.3
2.3878630714285713	1240.8	748.7
2.393879734285714	1241.1	750.0
2.394631817142857	1240.7	751.0
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
2.557081714285714	554.1	398.9
2.55858588	550.6	397.6
2.5623462942857143	547.8	395.9
2.5646025428571426	546.0	394.0
2.5646025428571426	545.4	393.4
2.567610874285714	545.0	392.2
2.5721233714285714	545.4	391.8
2.5743796199999998	544.7	392.0
2.5751317028571425	544.3	392.3
2.5758837857142853	544.3	392.0
2.576635868571428	544.3	392.5
2.578892117142857	544.2	392.8
2.5796441999999997	544.6	392.6
2.5811483657142853	545.5	392.4
2.583404614285714	546.3	393.1
2.5871650285714285	546.0	393.8
2.589421277142857	545.6	394.0
2.5916775257142857	545.6	394.0
2.593933774285714	545.9	394.4
2.593933774285714	545.9	394.9
2.5954379399999996	545.9	394.9
2.5954379399999996	545.7	395.1
2.5954379399999996	545.4	394.7
