4.793024048571428	490.5	362.7
4.790767799999999	490.5	361.5
4.794528214285714	491.0	361.3
4.79603238	490.4	361.4
4.794528214285714	490.0	361.8
4.792271965714285	490.6	361.9
4.788511551428571	491.2	363.7
4.787759468571428	491.4	364.3
4.788511551428571	491.5	364.9
4.788511551428571	491.9	364.0
4.787007385714285	492.3	364.0
4.783246971428571	492.0	365.1
4.780990722857142	492.5	364.8
4.780238639999999	493.5	364.8
4.782494888571428	493.7	363.4
4.790015717142857	492.6	361.8
4.792271965714285	492.3	361.6
4.791519882857142	493.2	362.7
4.792271965714285	493.0	362.5
4.788511551428571	492.4	362.1
4.784751137142857	491.7	362.8
4.786255302857143	491.0	362.1
4.790015717142857	490.7	361.3
4.791519882857142	490.9	361.3
4.792271965714285	491.4	360.5
4.791519882857142	491.3	361.1
4.794528214285714	492.1	361.8
4.79603238	492.0	361.9
4.79603238	491.6	362.7
4.790767799999999	490.5	362.4
4.790015717142857	491.4	361.8
4.789263634285714	492.5	362.2
4.794528214285714	492.5	361.3
4.790767799999999	492.5	361.7
4.784751137142857	492.3	364.0
4.783999054285714	491.7	362.9
4.787759468571428	491.4	362.6
4.791519882857142	491.8	363.6
4.791519882857142	492.7	363.9
4.790767799999999	493.1	364.0
4.789263634285714	492.9	364.1
4.788511551428571	492.1	364.9
4.791519882857142	491.8	364.0
4.793024048571428	491.6	363.9
4.793776131428571	491.7	363.8
4.794528214285714	492.6	363.4
4.794528214285714	492.5	363.3
4.794528214285714	492.8	363.7
4.795280297142857	494.1	366.0
4.795280297142857	493.9	366.4
4.793776131428571	493.4	365.6
4.793776131428571	493.6	365.2
4.799792794285714	494.3	365.6
4.799040711428571	494.2	365.6
4.79603238	493.9	364.8
4.795280297142857	493.4	364.6
4.797536545714285	493.5	365.4
4.799040711428571	494.5	366.7
4.801296959999999	494.3	366.0
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
4.787007385714285	1284.2	769.8
4.793776131428571	1278.3	767.3
4.799792794285714	1273.2	761.8
4.805057374285714	1270.2	759.8
4.805809457142857	1268.4	757.7
4.80656154	1267.5	757.6
4.811074037142856	1265.2	757.9
4.813330285714286	1264.2	757.4
4.8073136228571425	1262.5	757.9
4.805057374285714	1261.0	758.0
4.805057374285714	1258.5	757.7
4.799792794285714	1255.9	758.2
4.787759468571428	1254.4	758.9
4.778734474285714	1252.8	760.3
4.771965728571428	1251.9	761.7
4.771965728571428	1250.4	760.2
4.767453231428571	1248.1	759.9
4.768205314285714	1247.2	762.2
4.766701148571428	1246.8	761.5
4.771965728571428	1246.4	760.6
4.7697094799999995	1245.8	759.3
4.765196982857143	1245.1	760.2
4.761436568571428	1244.6	762.5
4.760684485714285	1244.2	761.8
4.758428237142857	1243.7	761.0
4.757676154285714	1242.4	758.7
4.760684485714285	1241.9	758.3
4.771213645714285	1241.4	756.3
4.774221977142857	1242.0	758.5
4.773469894285713	1241.5	756.2
4.765949065714286	1240.3	756.0
4.75918032	1240.0	758.8
4.758428237142857	1240.4	760.1
4.761436568571428	1239.5	759.9
4.760684485714285	1238.4	758.2
4.761436568571428	1238.5	756.4
4.767453231428571	1239.0	757.2
4.774221977142857	1239.1	759.0
4.771213645714285	1238.8	760.1
4.768205314285714	1238.3	759.0
4.770461562857142	1238.7	758.8
4.770461562857142	1238.7	759.2
4.768957397142857	1237.9	759.4
4.768957397142857	1236.9	759.8
4.775726142857143	1236.3	757.0
4.781742805714285	1235.5	754.5
4.783246971428571	1235.5	755.1
4.779486557142857	1235.7	754.8
4.777230308571428	1235.7	754.5
4.7764782257142855	1235.5	754.9
4.775726142857143	1235.0	754.7
4.782494888571428	1234.7	754.2
4.787007385714285	1234.3	753.7
4.786255302857143	1235.0	754.0
4.788511551428571	1235.2	755.1
4.787007385714285	1233.6	754.2
4.783246971428571	1231.6	753.9
4.783246971428571	1230.0	752.9
4.787759468571428	1229.9	753.7
4.793024048571428	1230.1	755.3
4.797536545714285	1229.3	752.6
4.797536545714285	1230.0	752.9
4.797536545714285	1229.8	753.4
4.7967844628571426	1229.7	753.6
4.798288628571428	1229.8	753.9
4.799040711428571	1229.9	754.4
4.797536545714285	1229.6	755.1
4.798288628571428	1229.0	754.2
4.802049042857142	1228.1	752.1
4.802801125714285	1227.8	752.5
4.802049042857142	1228.5	749.7
4.802801125714285	1229.0	749.6
4.805809457142857	1228.6	750.6
4.8073136228571425	1228.4	751.2
4.8073136228571425	1228.1	750.6
4.80656154	1227.2	749.8
